Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Offutt,20180723,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,57.87964,31.56563,8.39691,8,10.0,981.7,65,2018-07-23 13:00:00,2018-07-23 13:00:00,639,205,449,921,837,145,22.07,0.16,4.0,0.302,3,0.2,41.13,-95.75,2018-07-23 13:00:00,0.6938110749185668,0.24492234169653523,0.702660406885759,67.93,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180723,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,51.5686,32.91512,24.13684,6,10.0,981.0,55,2018-07-23 14:00:00,2018-07-23 14:00:00,832,660,221,924,846,140,22.15,0.15,3.7,0.304,0,0.2,41.13,-95.75,2018-07-23 14:00:00,0.9004329004329005,0.7801418439716312,0.265625,67.85,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180723,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,37.89673,38.77129,24.57985,10,10.0,980.7,46,2018-07-23 15:00:00,2018-07-23 15:00:00,872,840,135,872,840,135,28.61,0.144,3.6,0.305,0,0.2,41.13,-95.75,2018-07-23 15:00:00,1.0,1.0,0.15481651376146788,61.39,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180724,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,70.89844,26.51009,15.00373,6,10.0,984.3,722,2018-07-24 10:00:00,2018-07-24 10:00:00,628,803,102,645,855,84,49.03,0.063,2.4000000000000004,0.306,0,0.2,41.13,-95.75,2018-07-24 10:00:00,0.9736434108527132,0.9391812865497076,0.1624203821656051,40.97,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180724,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,48.48633,31.54297,18.79471,6,10.0,984.0,722,2018-07-24 11:00:00,2018-07-24 11:00:00,758,799,130,797,899,90,38.19,0.062,2.3000000000000003,0.309,0,0.2,41.13,-95.75,2018-07-24 11:00:00,0.9510664993726474,0.8887652947719689,0.17150395778364116,51.81,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180724,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,36.8103,33.4967,21.77457,8,10.0,984.3,722,2018-07-24 12:00:00,2018-07-24 12:00:00,905,922,95,905,922,95,28.6,0.062,2.3000000000000003,0.31,0,0.2,41.13,-95.75,2018-07-24 12:00:00,1.0,1.0,0.10497237569060773,61.4,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180724,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,34.3689,34.88144,22.12226,7,10.0,984.0,722,2018-07-24 13:00:00,2018-07-24 13:00:00,957,924,102,957,924,102,22.28,0.072,2.4000000000000004,0.31,0,0.2,41.13,-95.75,2018-07-24 13:00:00,1.0,1.0,0.10658307210031348,67.72,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180724,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,25.04272,40.70992,22.07088,9,10.0,983.3,722,2018-07-24 14:00:00,2018-07-24 14:00:00,954,916,107,954,916,107,22.35,0.079,2.5,0.309,0,0.2,41.13,-95.75,2018-07-24 14:00:00,1.0,1.0,0.11215932914046121,67.65,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180724,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,18.88428,46.50063,20.48052,0,10.0,982.7,722,2018-07-24 15:00:00,2018-07-24 15:00:00,894,898,107,894,898,107,28.78,0.085,2.6,0.309,0,0.2,41.13,-95.75,2018-07-24 15:00:00,1.0,1.0,0.11968680089485459,61.22,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,99.98779,21.2355,0.68958,3,9.1,982.0,55,2018-07-25 10:00:00,2018-07-25 10:00:00,107,7,102,632,821,95,49.16,0.091,2.8000000000000003,0.301,8,0.2,41.13,-95.75,2018-07-25 10:00:00,0.16930379746835442,0.008526187576126675,0.9532710280373832,40.84,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1030,41.13,-95.75,380,201807000000.0,7,10,Summer,99.98779,22.56737,3.42005,6,10.0,982.0,722,2018-07-25 10:30:00,2018-07-25 10:30:00,255,24,238,710,842,101,43.66,0.091,2.9000000000000004,0.301,7,0.2,41.13,-95.75,2018-07-25 10:30:00,0.3591549295774648,0.028503562945368172,0.9333333333333333,46.34,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1045,41.13,-95.75,380,201807000000.0,7,10,Summer,90.25269,23.88664,3.70277,7,10.0,981.4,722,2018-07-25 10:45:00,2018-07-25 11:00:00,478,178,338,778,856,107,38.33,0.098,3.0,0.3,7,0.2,41.13,-95.75,2018-07-25 11:00:00,0.6143958868894601,0.20794392523364486,0.7071129707112971,51.67,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,82.07397,25.19836,12.55906,6,10.0,981.7,722,2018-07-25 11:00:00,2018-07-25 11:00:00,478,178,338,778,856,107,38.33,0.098,3.0,0.3,7,0.2,41.13,-95.75,2018-07-25 11:00:00,0.6143958868894601,0.20794392523364486,0.7071129707112971,51.67,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,62.53052,29.09576,11.15859,8,10.0,980.4,722,2018-07-25 12:00:00,2018-07-25 12:00:00,668,361,352,881,875,114,28.77,0.104,3.2,0.3,7,0.2,41.13,-95.75,2018-07-25 12:00:00,0.7582292849035187,0.4125714285714286,0.5269461077844312,61.230000000000004,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,55.82275,30.31181,9.98489,11,10.0,980.4,722,2018-07-25 13:00:00,2018-07-25 13:00:00,554,125,439,933,880,120,22.49,0.107,3.4000000000000004,0.3,8,0.2,41.13,-95.75,2018-07-25 13:00:00,0.5937834941050375,0.14204545454545456,0.7924187725631769,67.51,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,49.62158,30.40749,12.63799,9,10.0,980.7,722,2018-07-25 14:00:00,2018-07-25 14:00:00,521,107,422,928,872,123,22.56,0.115,3.6,0.3,8,0.2,41.13,-95.75,2018-07-25 14:00:00,0.5614224137931034,0.12270642201834862,0.8099808061420346,67.44,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180725,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,42.07153,34.79836,21.09756,9,10.0,979.7,722,2018-07-25 15:00:00,2018-07-25 15:00:00,862,828,137,869,853,123,28.95,0.12,3.8,0.3,0,0.2,41.13,-95.75,2018-07-25 15:00:00,0.9919447640966629,0.9706916764361079,0.15893271461716937,61.05,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180726,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,83.1543,24.48837,0.85277,5,10.0,982.0,120,2018-07-26 10:00:00,2018-07-26 10:00:00,189,1,188,636,824,99,49.3,0.104,2.2,0.307,4,0.2,41.13,-95.75,2018-07-26 10:00:00,0.2971698113207547,0.0012135922330097086,0.9947089947089947,40.7,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180726,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,75.75684,26.42197,3.18228,8,10.0,982.3,24,2018-07-26 11:00:00,2018-07-26 11:00:00,578,185,433,788,865,111,38.48,0.112,2.1,0.307,4,0.2,41.13,-95.75,2018-07-26 11:00:00,0.733502538071066,0.2138728323699422,0.7491349480968859,51.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180726,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,55.93262,29.67232,21.6339,9,10.0,982.0,722,2018-07-26 12:00:00,2018-07-26 12:00:00,894,885,120,894,885,120,28.95,0.122,2.1,0.308,0,0.2,41.13,-95.75,2018-07-26 12:00:00,1.0,1.0,0.1342281879194631,61.05,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180726,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,43.927,31.65123,3.1875,8,10.0,981.7,722,2018-07-26 13:00:00,2018-07-26 13:00:00,956,913,114,956,913,114,22.7,0.097,2.1,0.31,0,0.2,41.13,-95.75,2018-07-26 13:00:00,1.0,1.0,0.1192468619246862,67.3,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180726,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,35.09521,33.59238,4.86435,15,10.0,981.4,722,2018-07-26 14:00:00,2018-07-26 14:00:00,933,861,139,953,913,111,22.77,0.094,2.2,0.313,0,0.2,41.13,-95.75,2018-07-26 14:00:00,0.9790136411332634,0.9430449069003286,0.1489817792068596,67.23,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180726,1445,41.13,-95.75,380,201807000000.0,7,14,Summer,31.54907,36.74706,24.75406,13,10.0,981.0,65,2018-07-26 14:45:00,2018-07-26 15:00:00,817,715,192,893,895,111,29.13,0.1,2.3000000000000003,0.315,0,0.2,41.13,-95.75,2018-07-26 15:00:00,0.9148936170212766,0.7988826815642458,0.2350061199510404,60.870000000000005,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180726,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,29.60205,37.49733,21.78629,13,10.0,981.0,65,2018-07-26 15:00:00,2018-07-26 15:00:00,817,715,192,893,895,111,29.13,0.1,2.3000000000000003,0.315,0,0.2,41.13,-95.75,2018-07-26 15:00:00,0.9148936170212766,0.7988826815642458,0.2350061199510404,60.870000000000005,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180727,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,48.59619,26.49246,14.42749,3,10.0,984.6,722,2018-07-27 10:00:00,2018-07-27 10:00:00,627,798,108,627,798,108,49.44,0.132,2.3000000000000003,0.31,0,0.2,41.13,-95.75,2018-07-27 10:00:00,1.0,1.0,0.1722488038277512,40.56,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180727,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,39.37378,30.3521,20.75332,6,10.0,984.3,722,2018-07-27 12:00:00,2018-07-27 12:00:00,881,858,132,881,858,132,29.13,0.147,2.5,0.31,0,0.2,41.13,-95.75,2018-07-27 12:00:00,1.0,1.0,0.14982973893303064,60.870000000000005,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180727,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,35.26611,32.91512,23.35792,5,10.0,984.0,722,2018-07-27 13:00:00,2018-07-27 13:00:00,904,805,163,936,875,130,22.92,0.136,2.7,0.308,0,0.2,41.13,-95.75,2018-07-27 13:00:00,0.9658119658119658,0.92,0.18030973451327434,67.08,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180727,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,24.09058,41.2487,21.34433,5,10.0,983.7,722,2018-07-27 14:00:00,2018-07-27 14:00:00,934,872,131,934,872,131,22.99,0.136,2.8000000000000003,0.306,0,0.2,41.13,-95.75,2018-07-27 14:00:00,1.0,1.0,0.14025695931477516,67.01,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180727,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,17.17529,48.32344,22.0715,3,10.0,983.0,722,2018-07-27 15:00:00,2018-07-27 15:00:00,876,859,127,876,859,127,29.31,0.133,2.9000000000000004,0.305,0,0.2,41.13,-95.75,2018-07-27 15:00:00,1.0,1.0,0.1449771689497717,60.69,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,99.98779,19.42276,0.84461,7,10.0,983.0,60,2018-07-28 10:00:00,2018-07-28 10:00:00,137,3,135,588,642,172,49.58,0.307,3.8,0.311,4,0.2,41.13,-95.75,2018-07-28 10:00:00,0.23299319727891157,0.004672897196261682,0.9854014598540146,40.42,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,99.98779,20.73952,0.56307,6,10.0,983.0,60,2018-07-28 11:00:00,2018-07-28 11:00:00,225,9,218,739,717,180,38.79,0.285,3.6,0.313,4,0.2,41.13,-95.75,2018-07-28 11:00:00,0.3044654939106901,0.012552301255230125,0.9688888888888889,51.21,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,99.98779,20.0119,1.23858,5,5.0,983.3,60,2018-07-28 12:00:00,2018-07-28 12:00:00,126,0,126,850,765,183,29.31,0.264,3.5,0.315,4,0.2,41.13,-95.75,2018-07-28 12:00:00,0.14823529411764705,0.0,1.0,60.69,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1215,41.13,-95.75,380,201807000000.0,7,12,Summer,99.98779,20.6086,6.26713,3,9.1,983.0,722,2018-07-28 12:15:00,2018-07-28 12:00:00,126,0,126,850,765,183,29.31,0.264,3.5,0.315,4,0.2,41.13,-95.75,2018-07-28 12:00:00,0.14823529411764705,0.0,1.0,60.69,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1230,41.13,-95.75,380,201807000000.0,7,12,Summer,99.98779,21.29845,4.60704,6,10.0,982.7,200,2018-07-28 12:30:00,2018-07-28 12:30:00,208,0,208,888,788,178,25.63,0.264,3.4000000000000004,0.315,4,0.2,41.13,-95.75,2018-07-28 12:30:00,0.23423423423423423,0.0,1.0,64.37,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,99.98779,23.19679,1.75496,5,10.0,982.7,65,2018-07-28 13:00:00,2018-07-28 13:00:00,299,5,294,913,810,168,23.14,0.214,3.4000000000000004,0.316,3,0.2,41.13,-95.75,2018-07-28 13:00:00,0.32749178532311063,0.006172839506172839,0.9832775919732442,66.86,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,81.74438,27.15965,13.42943,9,10.0,982.0,180,2018-07-28 14:00:00,2018-07-28 14:00:00,773,486,326,914,816,164,23.22,0.203,3.4000000000000004,0.316,0,0.2,41.13,-95.75,2018-07-28 14:00:00,0.8457330415754923,0.5955882352941176,0.4217335058214748,66.78,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1445,41.13,-95.75,380,201807000000.0,7,14,Summer,58.00171,34.14627,24.97593,7,10.0,982.0,17,2018-07-28 14:45:00,2018-07-28 15:00:00,858,810,153,858,810,153,29.5,0.188,3.5,0.318,0,0.2,41.13,-95.75,2018-07-28 15:00:00,1.0,1.0,0.17832167832167833,60.5,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,53.54004,34.12613,26.75143,8,10.0,982.0,17,2018-07-28 15:00:00,2018-07-28 15:00:00,858,810,153,858,810,153,29.5,0.188,3.5,0.318,0,0.2,41.13,-95.75,2018-07-28 15:00:00,1.0,1.0,0.17832167832167833,60.5,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180728,1515,41.13,-95.75,380,201807000000.0,7,15,Summer,44.73877,36.21078,13.92315,7,10.0,981.7,722,2018-07-28 15:15:00,2018-07-28 15:00:00,858,810,153,858,810,153,29.5,0.188,3.5,0.318,0,0.2,41.13,-95.75,2018-07-28 15:00:00,1.0,1.0,0.17832167832167833,60.5,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180729,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,71.91772,25.81772,15.08681,5,10.0,982.0,722,2018-07-29 10:00:00,2018-07-29 10:00:00,543,438,260,592,668,160,49.72,0.287,3.1,0.318,0,0.2,41.13,-95.75,2018-07-29 10:00:00,0.9172297297297297,0.655688622754491,0.47882136279926335,40.28,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180729,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,61.31592,29.05548,20.06948,7,10.0,981.7,40,2018-07-29 11:00:00,2018-07-29 11:00:00,653,490,272,741,716,184,38.95,0.301,3.1,0.316,0,0.2,41.13,-95.75,2018-07-29 11:00:00,0.8812415654520918,0.6843575418994413,0.4165390505359878,51.05,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180729,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,43.72559,34.81598,9.66513,6,10.0,981.0,50,2018-07-29 13:00:00,2018-07-29 13:00:00,666,328,365,906,781,189,23.37,0.266,3.3000000000000003,0.318,7,0.2,41.13,-95.75,2018-07-29 13:00:00,0.7350993377483444,0.4199743918053777,0.5480480480480481,66.63,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180729,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,41.88843,34.21928,4.90907,6,10.0,981.0,722,2018-07-29 14:00:00,2018-07-29 14:00:00,709,380,360,908,794,180,23.45,0.242,3.3000000000000003,0.321,7,0.2,41.13,-95.75,2018-07-29 14:00:00,0.7808370044052864,0.47858942065491183,0.5077574047954866,66.55,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180729,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,29.73022,38.77884,24.30039,8,10.0,980.7,722,2018-07-29 15:00:00,2018-07-29 15:00:00,443,101,355,859,813,153,29.7,0.19,3.2,0.325,8,0.2,41.13,-95.75,2018-07-29 15:00:00,0.5157159487776485,0.12423124231242312,0.801354401805869,60.3,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180730,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,70.25757,27.05391,14.53411,0,10.0,982.3,722,2018-07-30 10:00:00,2018-07-30 10:00:00,614,776,114,620,796,107,49.86,0.126,2.4000000000000004,0.348,0,0.2,41.13,-95.75,2018-07-30 10:00:00,0.9903225806451613,0.9748743718592965,0.18566775244299674,40.14,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180730,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,52.48413,31.00166,18.00804,8,10.0,982.0,722,2018-07-30 11:00:00,2018-07-30 11:00:00,667,595,205,773,847,116,39.1,0.123,2.4000000000000004,0.349,7,0.2,41.13,-95.75,2018-07-30 11:00:00,0.8628719275549805,0.7024793388429752,0.3073463268365817,50.9,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180730,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,43.54858,31.59584,2.96575,7,10.0,981.7,722,2018-07-30 12:00:00,2018-07-30 12:00:00,883,879,119,883,879,119,29.69,0.12,2.3000000000000003,0.35,0,0.2,41.13,-95.75,2018-07-30 12:00:00,1.0,1.0,0.1347678369195923,60.31,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180730,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,33.56323,36.06476,3.52663,6,10.0,981.7,722,2018-07-30 13:00:00,2018-07-30 13:00:00,806,596,260,941,895,121,23.6,0.113,2.3000000000000003,0.351,0,0.2,41.13,-95.75,2018-07-30 13:00:00,0.8565356004250797,0.6659217877094972,0.3225806451612903,66.4,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180730,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,26.83105,40.02762,9.05396,8,10.0,981.4,722,2018-07-30 14:00:00,2018-07-30 14:00:00,870,716,214,937,888,124,23.68,0.121,2.4000000000000004,0.352,0,0.2,41.13,-95.75,2018-07-30 14:00:00,0.928495197438634,0.8063063063063063,0.24597701149425288,66.32,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180730,1500,41.13,-95.75,380,201807000000.0,7,15,Summer,20.56274,45.20401,21.28655,10,10.0,980.7,722,2018-07-30 15:00:00,2018-07-30 15:00:00,514,205,336,876,868,124,29.9,0.129,2.5,0.351,3,0.2,41.13,-95.75,2018-07-30 15:00:00,0.58675799086758,0.23617511520737328,0.6536964980544747,60.1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
Offutt,20180731,1000,41.13,-95.75,380,201807000000.0,7,10,Summer,73.14453,25.89828,14.08685,3,10.0,982.0,722,2018-07-31 10:00:00,2018-07-31 10:00:00,622,819,96,622,819,96,50.01,0.096,2.5,0.343,0,0.2,41.13,-95.75,2018-07-31 10:00:00,1.0,1.0,0.15434083601286175,39.99,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
Offutt,20180731,1100,41.13,-95.75,380,201807000000.0,7,11,Summer,56.82373,29.08066,17.90236,3,10.0,982.3,722,2018-07-31 11:00:00,2018-07-31 11:00:00,775,867,104,775,867,104,39.27,0.094,2.4000000000000004,0.341,0,0.2,41.13,-95.75,2018-07-31 11:00:00,1.0,1.0,0.13419354838709677,50.73,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
Offutt,20180731,1200,41.13,-95.75,380,201807000000.0,7,12,Summer,41.74805,32.83455,20.6922,6,10.0,982.0,722,2018-07-31 12:00:00,2018-07-31 12:00:00,884,895,108,884,895,108,29.89,0.092,2.4000000000000004,0.34,0,0.2,41.13,-95.75,2018-07-31 12:00:00,1.0,1.0,0.12217194570135746,60.11,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
Offutt,20180731,1300,41.13,-95.75,380,201807000000.0,7,13,Summer,32.42188,36.79237,22.93179,0,10.0,981.7,722,2018-07-31 13:00:00,2018-07-31 13:00:00,941,907,111,941,907,111,23.84,0.093,2.4000000000000004,0.338,0,0.2,41.13,-95.75,2018-07-31 13:00:00,1.0,1.0,0.1179596174282678,66.16,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
Offutt,20180731,1400,41.13,-95.75,380,201807000000.0,7,14,Summer,28.91846,38.07137,24.53393,5,10.0,981.4,722,2018-07-31 14:00:00,2018-07-31 14:00:00,940,905,113,940,905,113,23.93,0.094,2.4000000000000004,0.336,0,0.2,41.13,-95.75,2018-07-31 14:00:00,1.0,1.0,0.1202127659574468,66.07,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
Offutt,20180801,1200,41.13,-95.75,380,201808000000.0,8,12,Summer,47.37549,30.36469,21.04514,10,10.0,978.4,722,2018-08-01 12:00:00,2018-08-01 12:00:00,869,853,131,873,869,121,30.09,0.122,2.7,0.321,0,0.2,41.13,-95.75,2018-08-01 12:00:00,0.995418098510882,0.9815880322209436,0.15074798619102417,59.91,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004
Offutt,20180801,1300,41.13,-95.75,380,201808000000.0,8,13,Summer,41.68701,32.90504,21.70788,10,10.0,978.1,722,2018-08-01 13:00:00,2018-08-01 13:00:00,925,868,133,925,868,133,24.08,0.14,2.8000000000000003,0.322,0,0.2,41.13,-95.75,2018-08-01 13:00:00,1.0,1.0,0.1437837837837838,65.92,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004
Offutt,20180801,1400,41.13,-95.75,380,201808000000.0,8,14,Summer,38.48267,34.78073,21.56738,10,10.0,977.1,722,2018-08-01 14:00:00,2018-08-01 14:00:00,908,810,169,921,860,136,24.17,0.15,2.9000000000000004,0.322,0,0.2,41.13,-95.75,2018-08-01 14:00:00,0.9858849077090119,0.9418604651162791,0.18612334801762115,65.83,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004
Offutt,20180801,1500,41.13,-95.75,380,201808000000.0,8,15,Summer,37.95776,34.21677,10.07314,9,10.0,976.8,722,2018-08-01 15:00:00,2018-08-01 15:00:00,570,147,443,858,827,144,30.32,0.176,3.0,0.322,4,0.2,41.13,-95.75,2018-08-01 15:00:00,0.6643356643356644,0.1777509068923821,0.7771929824561403,59.68,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004
Offutt,20180802,1000,41.13,-95.75,380,201808000000.0,8,10,Summer,56.15845,29.00764,5.4273,3,10.0,979.4,722,2018-08-02 10:00:00,2018-08-02 10:00:00,504,378,263,587,694,144,50.3,0.232,3.6,0.315,3,0.2,41.13,-95.75,2018-08-02 10:00:00,0.858603066439523,0.5446685878962536,0.5218253968253969,39.7,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004
