Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,5,20,11,0,-1.6,1.23,0.075,0.64,0,0,0,0,1,-5,0,0,0,0,0.37,77.87,97.92,0.93,0.18,807,0.6000000000000001,307,1.7000000000000002,0.0000,0.0000
2017,5,20,11,30,-0.9,1.23,0.075,0.64,0,0,0,0,1,-4.9,0,0,0,0,0.367,74.07000000000001,92.94,0.93,0.18,808,0.6000000000000001,300,2,0.0000,0.0000
2017,5,20,12,0,-0.2,1.19,0.069,0.64,17,220,27,7,4,-5.2,15,0,7,15,0.365,68.81,87.5,0.93,0.18,808,0.6000000000000001,293,2.3000000000000003,0.0000,0.0000
2017,5,20,12,30,1.5,1.19,0.069,0.64,36,486,102,0,1,-5.2,36,486,0,102,0.364,60.870000000000005,82.22,0.92,0.18,808,0.6000000000000001,299,2.9000000000000004,0.0000,0.0000
2017,5,20,13,0,3.1,1.1400000000000001,0.06,0.64,48,661,200,0,1,-5.1000000000000005,48,661,0,200,0.363,54.870000000000005,76.69,0.92,0.18,808,0.6000000000000001,304,3.4000000000000004,9.6478,7.3914
2017,5,20,13,30,4.7,1.1400000000000001,0.06,0.64,58,762,305,0,1,-5.1000000000000005,58,762,0,305,0.363,49.04,71.03,0.92,0.18,808,0.6000000000000001,316,3.9000000000000004,15.4689,11.9629
2017,5,20,14,0,6.300000000000001,1.1,0.053,0.64,63,840,414,0,1,-5.5,63,840,0,414,0.363,42.72,65.27,0.91,0.18,808,0.6000000000000001,329,4.3,22.0378,17.1497
2017,5,20,14,30,7.5,1.1,0.053,0.64,69,888,520,0,0,-5.5,69,888,0,520,0.363,39.35,59.46,0.91,0.18,808,0.6000000000000001,333,4.4,28.7580,22.4676
2017,5,20,15,0,8.700000000000001,1.05,0.05,0.64,73,927,623,0,0,-5.9,73,927,0,623,0.363,35,53.64,0.91,0.18,808,0.6000000000000001,338,4.5,35.4710,27.7835
2017,5,20,15,30,9.700000000000001,1.05,0.05,0.64,77,955,718,0,0,-5.9,77,955,0,718,0.362,32.72,47.83,0.91,0.18,808,0.6000000000000001,336,4.4,41.7950,32.7941
2017,5,20,16,0,10.700000000000001,0.99,0.049,0.64,80,976,805,0,0,-6.2,80,976,0,805,0.362,30.09,42.1,0.91,0.18,808,0.6000000000000001,335,4.2,47.6535,37.4364
2017,5,20,16,30,11.600000000000001,0.99,0.049,0.64,83,992,880,0,0,-6.1000000000000005,83,992,0,880,0.36,28.35,36.53,0.91,0.18,808,0.6000000000000001,332,4,52.7590,41.4831
2017,5,20,17,0,12.600000000000001,0.96,0.05,0.64,86,1003,944,0,0,-6.1000000000000005,86,1003,0,944,0.359,26.64,31.220000000000002,0.91,0.18,808,0.6000000000000001,330,3.8000000000000003,57.1352,44.9515
2017,5,20,17,30,13.4,0.96,0.05,0.64,88,1012,994,0,0,-6.1000000000000005,88,1012,0,994,0.356,25.29,26.38,0.91,0.18,808,0.6000000000000001,329,3.5,60.5732,47.6768
2017,5,20,18,0,14.200000000000001,0.93,0.059000000000000004,0.64,95,1010,1028,0,0,-5.9,95,1010,0,1028,0.354,24.37,22.35,0.91,0.18,808,0.6000000000000001,328,3.3000000000000003,62.9310,49.5463
2017,5,20,18,30,14.9,0.93,0.059000000000000004,0.64,95,1013,1050,0,0,-5.9,95,1013,0,1050,0.35000000000000003,23.29,19.64,0.91,0.18,808,0.6000000000000001,327,3.1,64.4417,50.7435
2017,5,20,19,0,15.600000000000001,0.92,0.06,0.64,96,1013,1055,0,0,-5.6000000000000005,96,1013,0,1055,0.34700000000000003,22.73,18.85,0.91,0.18,808,0.6000000000000001,326,2.8000000000000003,64.7920,51.0214
2017,5,20,19,30,16.1,0.92,0.06,0.64,96,1012,1045,0,0,-5.6000000000000005,96,1012,0,1045,0.343,22.02,20.22,0.91,0.18,808,0.6000000000000001,323,2.6,64.1020,50.4745
2017,5,20,20,0,16.6,0.9,0.063,0.64,97,1005,1020,0,3,-5.5,552,220,0,755,0.339,21.59,23.35,0.91,0.18,807,0.6000000000000001,321,2.4000000000000004,46.1706,36.3484
2017,5,20,20,30,16.900000000000002,0.9,0.063,0.64,95,993,975,0,3,-5.5,485,136,0,605,0.337,21.19,27.650000000000002,0.92,0.18,807,0.7000000000000001,320,2.2,36.8076,28.9681
2017,5,20,21,0,17.2,0.88,0.084,0.64,105,964,916,0,1,-5.4,105,964,0,916,0.335,20.88,32.64,0.92,0.18,807,0.7000000000000001,319,2.1,55.3123,43.5109
2017,5,20,21,30,17.1,0.88,0.084,0.64,102,949,850,0,1,-5.4,102,949,0,850,0.334,21.02,38.03,0.93,0.18,807,0.7000000000000001,323,2,50.8018,39.9359
2017,5,20,22,0,17,0.89,0.095,0.64,103,919,768,0,1,-5.300000000000001,103,919,0,768,0.332,21.27,43.660000000000004,0.93,0.18,807,0.7000000000000001,327,1.9000000000000001,45.2746,35.5571
2017,5,20,22,30,16.7,0.89,0.095,0.64,98,888,676,0,3,-5.300000000000001,284,3,0,286,0.332,21.7,49.410000000000004,0.93,0.18,808,0.8,335,1.8,16.5577,12.9865
2017,5,20,23,0,16.3,0.9,0.10300000000000001,0.64,96,845,578,0,3,-5,299,349,0,498,0.332,22.79,55.22,0.93,0.18,808,0.8,344,1.7000000000000002,28.1528,22.0381
2017,5,20,23,30,15.600000000000001,0.9,0.10300000000000001,0.64,89,800,476,0,1,-5,89,800,0,476,0.333,23.830000000000002,61.04,0.93,0.18,808,0.8,176,1.7000000000000002,26.0788,20.3561
2017,5,21,0,0,15,0.92,0.108,0.64,81,727,367,0,1,-4.5,81,727,0,367,0.333,25.72,66.83,0.93,0.18,808,0.9,7,1.6,19.3013,14.9990
2017,5,21,0,30,13.9,0.92,0.108,0.64,70,641,262,0,1,-4.5,70,641,0,262,0.334,27.650000000000002,72.56,0.93,0.18,809,0.9,21,1.5,13.1009,10.1091
2017,5,21,1,0,12.8,0.9500000000000001,0.11,0.64,57,514,162,7,3,-1.4000000000000001,113,28,7,119,0.335,37.42,78.18,0.9400000000000001,0.18,809,0.9,35,1.3,5.6902,4.3476
2017,5,21,1,30,11.200000000000001,0.9500000000000001,0.11,0.64,37,324,73,7,3,-1.4000000000000001,50,2,7,50,0.336,41.57,83.65,0.9400000000000001,0.18,809,0.9,46,1.3,0.0000,0.0000
2017,5,21,2,0,9.700000000000001,0.98,0.111,0.64,11,57,12,7,4,0.30000000000000004,6,0,7,6,0.337,51.84,88.82000000000001,0.9400000000000001,0.18,810,1,57,1.2000000000000002,0.0000,0.0000
2017,5,21,2,30,9.1,0.98,0.111,0.64,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.337,53.97,94.26,0.9400000000000001,0.18,810,1,63,1.2000000000000002,0.0000,0.0000
2017,5,21,3,0,8.4,1.01,0.114,0.64,0,0,0,0,4,0.2,0,0,0,0,0.338,56.29,99.15,0.9400000000000001,0.18,810,1,70,1.1,0.0000,0.0000
2017,5,21,3,30,8,1.01,0.114,0.64,0,0,0,0,4,0.2,0,0,0,0,0.339,57.9,103.73,0.9400000000000001,0.18,811,1,79,1,0.0000,0.0000
2017,5,21,4,0,7.6000000000000005,1.03,0.113,0.64,0,0,0,0,4,0.1,0,0,0,0,0.34,59.22,107.94,0.9400000000000001,0.18,811,1,89,0.9,0.0000,0.0000
2017,5,21,4,30,7.2,1.03,0.113,0.64,0,0,0,0,4,0.1,0,0,0,0,0.34,60.85,111.68,0.9400000000000001,0.18,811,1,107,0.9,0.0000,0.0000
2017,5,21,5,0,6.800000000000001,1.04,0.109,0.64,0,0,0,0,8,-0.1,0,0,0,0,0.34,61.38,114.9,0.93,0.18,811,1,124,0.8,0.0000,0.0000
2017,5,21,5,30,6.1000000000000005,1.04,0.109,0.64,0,0,0,0,4,-0.1,0,0,0,0,0.34,64.49,117.49000000000001,0.93,0.18,812,1,140,0.8,0.0000,0.0000
2017,5,21,6,0,5.5,1.05,0.107,0.64,0,0,0,0,1,-0.5,0,0,0,0,0.341,65.5,119.38,0.93,0.18,812,1,155,0.8,0.0000,0.0000
2017,5,21,6,30,5,1.05,0.107,0.64,0,0,0,0,8,-0.5,0,0,0,0,0.342,67.82000000000001,120.49000000000001,0.93,0.18,812,1,164,0.8,0.0000,0.0000
2017,5,21,7,0,4.5,1.05,0.10400000000000001,0.64,0,0,0,0,8,-1,0,0,0,0,0.342,67.56,120.79,0.93,0.18,812,1,172,0.8,0.0000,0.0000
2017,5,21,7,30,4.1000000000000005,1.05,0.10400000000000001,0.64,0,0,0,0,8,-1,0,0,0,0,0.343,69.48,120.26,0.93,0.18,812,1,177,0.8,0.0000,0.0000
2017,5,21,8,0,3.7,1.05,0.101,0.64,0,0,0,0,4,-1.6,0,0,0,0,0.34500000000000003,68.18,118.91,0.93,0.18,812,0.9,183,0.8,0.0000,0.0000
2017,5,21,8,30,3.4000000000000004,1.05,0.101,0.64,0,0,0,0,4,-1.6,0,0,0,0,0.34600000000000003,69.64,116.82000000000001,0.93,0.18,812,0.9,193,0.8,0.0000,0.0000
2017,5,21,9,0,3.1,1.06,0.096,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.34600000000000003,68.69,114.04,0.93,0.18,812,0.9,204,0.8,0.0000,0.0000
2017,5,21,9,30,2.9000000000000004,1.06,0.096,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.34600000000000003,69.67,110.66,0.93,0.18,812,0.9,219,0.8,0.0000,0.0000
2017,5,21,10,0,2.6,1.07,0.088,0.64,0,0,0,0,4,-2.5,0,0,0,0,0.34600000000000003,69.3,106.78,0.93,0.18,812,0.9,234,0.9,0.0000,0.0000
2017,5,21,10,30,2.4000000000000004,1.07,0.088,0.64,0,0,0,0,8,-2.5,0,0,0,0,0.34600000000000003,70.29,102.46000000000001,0.93,0.18,812,0.9,245,0.9,0.0000,0.0000
2017,5,21,11,0,2.2,1.08,0.081,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.34600000000000003,69.46000000000001,97.78,0.93,0.18,812,0.9,256,1,0.0000,0.0000
2017,5,21,11,30,3,1.08,0.081,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.34500000000000003,65.63,92.81,0.93,0.18,812,0.9,263,1,0.0000,0.0000
2017,5,21,12,0,3.9000000000000004,1.07,0.079,0.64,18,192,27,7,4,-2,12,0,7,12,0.34500000000000003,65.35,87.39,0.93,0.18,812,0.8,270,1,0.0000,0.0000
2017,5,21,12,30,5.9,1.07,0.079,0.64,39,454,101,0,1,-2,39,454,0,101,0.34500000000000003,56.86,82.10000000000001,0.93,0.18,812,0.8,263,1.2000000000000002,0.0000,0.0000
2017,5,21,13,0,8,1.07,0.077,0.64,53,619,196,0,0,-2.2,53,619,0,196,0.34500000000000003,48.38,76.58,0.93,0.18,812,0.8,256,1.4000000000000001,9.4624,7.2508
2017,5,21,13,30,9.5,1.07,0.077,0.64,64,723,300,0,0,-2.2,64,723,0,300,0.34500000000000003,43.730000000000004,70.92,0.93,0.18,812,0.8,214,1.3,15.2307,11.7804
2017,5,21,14,0,11.100000000000001,1.07,0.076,0.64,72,796,406,0,0,-3.1,72,796,0,406,0.34600000000000003,37.01,65.17,0.93,0.18,812,0.8,172,1.2000000000000002,21.6281,16.8323
2017,5,21,14,30,12.3,1.07,0.076,0.64,79,849,511,0,0,-3.1,79,849,0,511,0.34600000000000003,34.19,59.36,0.93,0.18,812,0.8,161,1.3,28.2764,22.0926
2017,5,21,15,0,13.5,1.07,0.077,0.64,85,882,609,0,0,-3.3000000000000003,85,882,0,609,0.34600000000000003,30.93,53.54,0.93,0.18,812,0.9,150,1.4000000000000001,34.6890,27.1719
2017,5,21,15,30,14.4,1.07,0.077,0.64,90,911,703,0,0,-3.3000000000000003,90,911,0,703,0.34600000000000003,29.18,47.730000000000004,0.93,0.18,812,0.9,147,1.4000000000000001,40.9354,32.1204
2017,5,21,16,0,15.4,1.09,0.081,0.64,96,931,788,0,0,-3.3000000000000003,96,931,0,788,0.34600000000000003,27.5,42,0.93,0.18,812,0.9,144,1.4000000000000001,46.6591,36.6559
2017,5,21,16,30,16.1,1.09,0.081,0.64,100,948,863,0,0,-3.3000000000000003,100,948,0,863,0.34500000000000003,26.3,36.410000000000004,0.93,0.18,812,0.9,144,1.5,51.7522,40.6921
2017,5,21,17,0,16.8,1.09,0.089,0.64,107,955,924,0,0,-3,107,955,0,924,0.34400000000000003,25.62,31.1,0.93,0.18,812,0.9,144,1.5,55.9352,44.0080
2017,5,21,17,30,17.3,1.09,0.089,0.64,109,961,971,0,1,-3,109,961,0,971,0.34400000000000003,24.8,26.240000000000002,0.93,0.18,811,1,146,1.6,59.1819,46.5822
2017,5,21,18,0,17.8,1.1,0.089,0.64,111,968,1007,0,3,-2.6,497,64,0,556,0.343,24.75,22.18,0.9400000000000001,0.18,811,1,147,1.7000000000000002,34.0424,26.8023
2017,5,21,18,30,18.1,1.1,0.089,0.64,112,972,1028,0,3,-2.6,500,45,0,542,0.34400000000000003,24.29,19.45,0.9400000000000001,0.18,811,1,149,1.7000000000000002,33.2697,26.1979
2017,5,21,19,0,18.400000000000002,1.11,0.092,0.64,113,967,1029,0,3,-2.2,556,236,0,780,0.34400000000000003,24.560000000000002,18.650000000000002,0.9400000000000001,0.18,811,1.1,150,1.7000000000000002,47.9110,37.7286
2017,5,21,19,30,18.5,1.11,0.092,0.64,113,965,1020,0,1,-2.2,113,965,0,1020,0.34500000000000003,24.400000000000002,20.02,0.9400000000000001,0.18,811,1.1,150,1.7000000000000002,62.5796,49.2763
2017,5,21,20,0,18.5,1.11,0.093,0.64,112,960,994,0,3,-1.7000000000000002,457,457,0,878,0.34600000000000003,25.36,23.17,0.9400000000000001,0.18,811,1.1,150,1.7000000000000002,53.7028,42.2787
2017,5,21,20,30,18.3,1.11,0.093,0.64,110,949,952,0,3,-1.7000000000000002,446,436,0,833,0.34700000000000003,25.68,27.490000000000002,0.9400000000000001,0.18,811,1.2000000000000002,150,1.5,50.6897,39.8940
2017,5,21,21,0,18.1,1.11,0.10300000000000001,0.64,113,929,896,0,3,-1.1,478,296,0,728,0.34700000000000003,27.14,32.49,0.9400000000000001,0.18,811,1.2000000000000002,151,1.2000000000000002,43.9710,34.5900
2017,5,21,21,30,17.7,1.11,0.10300000000000001,0.64,109,914,830,0,4,-1.1,285,1,0,286,0.34700000000000003,27.830000000000002,37.9,0.9400000000000001,0.18,811,1.2000000000000002,150,1,17.0981,13.4413
2017,5,21,22,0,17.3,1.1,0.106,0.64,107,887,750,0,4,-0.6000000000000001,322,5,0,325,0.34800000000000003,29.6,43.53,0.9400000000000001,0.18,811,1.3,149,0.7000000000000001,19.1660,15.0527
2017,5,21,22,30,16.7,1.1,0.106,0.64,102,861,664,0,3,-0.6000000000000001,384,120,0,462,0.34800000000000003,30.740000000000002,49.28,0.9500000000000001,0.18,811,1.3,123,0.5,26.7594,20.9886
2017,5,21,23,0,16.1,1.1,0.108,0.64,97,824,568,0,8,-0.1,265,211,0,385,0.34800000000000003,33.1,55.09,0.9500000000000001,0.18,811,1.3,96,0.30000000000000004,21.7779,17.0487
2017,5,21,23,30,15.4,1.1,0.108,0.64,89,776,466,0,4,-0.2,258,37,0,276,0.34800000000000003,34.61,60.910000000000004,0.9500000000000001,0.18,811,1.4000000000000001,61,0.6000000000000001,15.1334,11.8135
2017,5,22,0,0,14.600000000000001,1.11,0.116,0.64,83,705,362,7,7,0.5,190,159,7,253,0.34800000000000003,38.24,66.71000000000001,0.9500000000000001,0.18,811,1.4000000000000001,26,0.9,13.3185,10.3510
2017,5,22,0,30,13.700000000000001,1.11,0.116,0.64,72,620,259,7,7,0.5,147,101,7,178,0.34800000000000003,40.58,72.43,0.9500000000000001,0.18,812,1.4000000000000001,28,1.2000000000000002,8.9114,6.8777
2017,5,22,1,0,12.700000000000001,1.11,0.128,0.64,59,481,159,7,8,2.2,87,17,7,90,0.34900000000000003,48.67,78.05,0.9500000000000001,0.18,812,1.4000000000000001,31,1.6,4.3061,3.2908
2017,5,22,1,30,11.700000000000001,1.11,0.128,0.64,39,296,72,7,4,2.2,44,0,7,44,0.35000000000000003,51.97,83.52,0.9500000000000001,0.18,812,1.5,32,1.7000000000000002,0.0000,0.0000
2017,5,22,2,0,10.700000000000001,1.1300000000000001,0.135,0.64,12,52,13,7,4,3.3000000000000003,6,0,7,6,0.35000000000000003,60.1,88.68,0.9500000000000001,0.18,812,1.5,33,1.9000000000000001,0.0000,0.0000
2017,5,22,2,30,10.100000000000001,1.1300000000000001,0.135,0.64,0,0,0,0,8,3.3000000000000003,0,0,0,0,0.35100000000000003,62.620000000000005,94.11,0.9500000000000001,0.18,813,1.5,31,2,0.0000,0.0000
2017,5,22,3,0,9.4,1.17,0.154,0.64,0,0,0,0,8,3.7,0,0,0,0,0.352,67.78,99,0.96,0.18,813,1.5,30,2.1,0.0000,0.0000
2017,5,22,3,30,9,1.17,0.154,0.64,0,0,0,0,8,3.7,0,0,0,0,0.352,69.63,103.57000000000001,0.96,0.18,813,1.5,29,2.2,0.0000,0.0000
2017,5,22,4,0,8.5,1.19,0.18,0.64,0,0,0,0,8,4.1000000000000005,0,0,0,0,0.353,73.74,107.76,0.96,0.18,813,1.5,27,2.2,0.0000,0.0000
2017,5,22,4,30,8,1.19,0.18,0.64,0,0,0,0,8,4.1000000000000005,0,0,0,0,0.353,76.28,111.5,0.96,0.18,813,1.5,26,2.3000000000000003,0.0000,0.0000
2017,5,22,5,0,7.6000000000000005,1.2,0.201,0.64,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.353,78.75,114.71000000000001,0.97,0.18,813,1.5,24,2.4000000000000004,0.0000,0.0000
2017,5,22,5,30,7.300000000000001,1.2,0.201,0.64,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.353,80.38,117.3,0.97,0.18,813,1.5,23,2.4000000000000004,0.0000,0.0000
2017,5,22,6,0,6.9,1.21,0.259,0.64,0,0,0,0,6,4,0,0,0,0,0.354,82.03,119.18,0.97,0.18,813,1.5,21,2.4000000000000004,0.0000,0.0000
2017,5,22,6,30,6.7,1.21,0.259,0.64,0,0,0,0,6,4,0,0,0,0,0.354,83.16,120.29,0.97,0.18,813,1.5,18,2.3000000000000003,0.0000,0.0000
2017,5,22,7,0,6.5,1.21,0.275,0.64,0,0,0,0,9,3.9000000000000004,0,0,0,0,0.355,83.54,120.59,0.97,0.18,813,1.5,15,2.3000000000000003,0.0000,0.0000
2017,5,22,7,30,6.300000000000001,1.21,0.275,0.64,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.355,84.7,120.06,0.97,0.18,813,1.4000000000000001,9,2.2,0.0000,0.0000
2017,5,22,8,0,6.2,1.2,0.263,0.64,0,0,0,0,6,3.7,0,0,0,0,0.355,84.19,118.73,0.97,0.18,813,1.4000000000000001,4,2.1,0.0000,0.0000
2017,5,22,8,30,6,1.2,0.263,0.64,0,0,0,0,4,3.7,0,0,0,0,0.355,85.36,116.64,0.97,0.18,813,1.4000000000000001,177,2,0.0000,0.0000
2017,5,22,9,0,5.9,1.18,0.25,0.64,0,0,0,0,8,3.5,0,0,0,0,0.356,84.79,113.87,0.97,0.18,812,1.4000000000000001,349,1.8,0.0000,0.0000
2017,5,22,9,30,5.7,1.18,0.25,0.64,0,0,0,0,4,3.5,0,0,0,0,0.356,85.97,110.5,0.97,0.18,812,1.4000000000000001,342,1.7000000000000002,0.0000,0.0000
2017,5,22,10,0,5.6000000000000005,1.16,0.229,0.64,0,0,0,0,8,3.2,0,0,0,0,0.357,84.83,106.62,0.97,0.18,812,1.3,335,1.6,0.0000,0.0000
2017,5,22,10,30,5.300000000000001,1.16,0.229,0.64,0,0,0,0,8,3.2,0,0,0,0,0.358,86.61,102.32000000000001,0.97,0.18,812,1.3,329,1.5,0.0000,0.0000
2017,5,22,11,0,5,1.1300000000000001,0.192,0.64,0,0,0,0,6,2.8000000000000003,0,0,0,0,0.359,85.56,97.65,0.96,0.18,812,1.3,323,1.4000000000000001,0.0000,0.0000
2017,5,22,11,30,5.4,1.1300000000000001,0.192,0.64,0,0,0,0,6,2.8000000000000003,0,0,0,0,0.36,83.22,92.69,0.96,0.18,812,1.2000000000000002,318,1.6,0.0000,0.0000
2017,5,22,12,0,5.800000000000001,1.09,0.156,0.64,20,101,25,7,6,2.8000000000000003,13,0,7,13,0.36,80.91,87.28,0.96,0.18,812,1.1,313,1.9000000000000001,0.0000,0.0000
2017,5,22,12,30,6.9,1.09,0.156,0.64,49,325,94,7,6,2.8000000000000003,39,1,7,39,0.36,75.02,82,0.9500000000000001,0.18,812,1.1,321,2.2,0.0000,0.0000
2017,5,22,13,0,7.9,1.04,0.12,0.64,63,541,190,7,6,2.6,79,5,7,80,0.36,68.97,76.48,0.9500000000000001,0.18,812,1,329,2.6,3.8650,2.9622
2017,5,22,13,30,9.200000000000001,1.04,0.12,0.64,77,656,292,7,8,2.6,136,17,7,142,0.36,63.17,70.82000000000001,0.9400000000000001,0.18,812,0.9,340,2.8000000000000003,7.2158,5.5819
2017,5,22,14,0,10.5,1,0.092,0.64,78,774,404,0,8,1.2000000000000002,206,273,0,321,0.359,52.71,65.07000000000001,0.93,0.18,812,0.8,351,2.9000000000000004,17.1128,13.3193
2017,5,22,14,30,11.700000000000001,1,0.092,0.64,86,828,509,0,0,1.2000000000000002,86,828,0,509,0.357,48.69,59.27,0.93,0.18,812,0.8,176,3,28.1801,22.0184
2017,5,22,15,0,12.9,1,0.077,0.64,86,885,613,0,0,-1,86,885,0,613,0.356,38.22,53.44,0.93,0.18,812,0.8,1,3,34.9319,27.3632
2017,5,22,15,30,13.9,1,0.077,0.64,91,920,711,0,0,-1,91,920,0,711,0.354,35.77,47.63,0.93,0.18,811,0.7000000000000001,3,2.9000000000000004,41.4150,32.4975
2017,5,22,16,0,14.9,1.02,0.07200000000000001,0.64,93,948,798,0,0,-2.7,93,948,0,798,0.352,29.69,41.9,0.93,0.18,811,0.7000000000000001,5,2.8000000000000003,47.2633,37.1312
2017,5,22,16,30,15.600000000000001,1.02,0.07200000000000001,0.64,96,965,874,0,3,-2.7,439,360,0,730,0.35000000000000003,28.39,36.31,0.93,0.18,811,0.7000000000000001,5,2.6,43.7852,34.4282
2017,5,22,17,0,16.400000000000002,1.05,0.07200000000000001,0.64,98,978,937,0,1,-3.5,98,978,0,937,0.34800000000000003,25.38,30.98,0.93,0.18,811,0.7000000000000001,4,2.3000000000000003,56.7328,44.6361
2017,5,22,17,30,17.1,1.05,0.07200000000000001,0.64,100,983,983,0,7,-3.5,440,290,0,701,0.34700000000000003,24.25,26.1,0.93,0.18,810,0.8,182,2,42.7330,33.6356
2017,5,22,18,0,17.7,1.05,0.083,0.64,108,980,1017,0,0,-3.9000000000000004,108,980,0,1017,0.34500000000000003,22.61,22.02,0.93,0.18,810,0.8,359,1.7000000000000002,62.2782,49.0334
2017,5,22,18,30,18.3,1.05,0.083,0.64,109,984,1037,0,0,-3.9000000000000004,109,984,0,1037,0.34500000000000003,21.78,19.27,0.93,0.18,810,0.8,357,1.5,63.6641,50.1322
2017,5,22,19,0,18.8,1.05,0.08700000000000001,0.64,111,982,1042,0,0,-4.2,111,982,0,1042,0.34400000000000003,20.67,18.46,0.93,0.18,809,0.8,355,1.3,64.0140,50.4097
2017,5,22,19,30,19.1,1.05,0.08700000000000001,0.64,111,976,1029,0,1,-4.2,111,976,0,1029,0.34400000000000003,20.29,19.830000000000002,0.9400000000000001,0.18,809,0.9,356,1.3,63.1424,49.7199
2017,5,22,20,0,19.400000000000002,1.06,0.1,0.64,117,961,1001,0,1,-4.3,117,961,0,1001,0.34400000000000003,19.79,23,0.9400000000000001,0.18,809,0.9,357,1.3,61.2370,48.2107
2017,5,22,20,30,19.3,1.06,0.1,0.64,115,950,958,0,1,-4.3,115,950,0,958,0.34400000000000003,19.88,27.330000000000002,0.9400000000000001,0.18,808,1,355,1.6,58.3084,45.8908
2017,5,22,21,0,19.3,1.04,0.109,0.64,117,931,904,0,4,-4,285,1,0,285,0.34500000000000003,20.330000000000002,32.35,0.9500000000000001,0.18,808,1,353,2,17.2180,13.5448
2017,5,22,21,30,18.400000000000002,1.04,0.109,0.64,114,911,834,0,4,-4,472,201,0,631,0.34600000000000003,21.5,37.76,0.9500000000000001,0.18,808,1.1,353,2.7,37.7346,29.6648
2017,5,22,22,0,17.5,1.05,0.125,0.64,117,873,751,0,4,-2.6,430,132,0,526,0.34700000000000003,25.29,43.4,0.9500000000000001,0.18,808,1.2000000000000002,352,3.4000000000000004,31.0305,24.3715
2017,5,22,22,30,15.700000000000001,1.05,0.125,0.64,111,842,661,0,8,-2.6,239,511,0,573,0.34800000000000003,28.38,49.160000000000004,0.9500000000000001,0.18,809,1.3,179,4.3,33.2027,26.0432
2017,5,22,23,0,14,1.07,0.145,0.64,112,784,562,0,8,0.2,195,11,0,201,0.34900000000000003,38.97,54.97,0.96,0.18,809,1.4000000000000001,6,5.2,11.3761,8.9061
2017,5,22,23,30,12.100000000000001,1.07,0.145,0.64,103,735,462,0,8,0.30000000000000004,243,57,0,271,0.35100000000000003,44.160000000000004,60.79,0.96,0.18,810,1.4000000000000001,13,5.4,14.8702,11.6088
2017,5,23,0,0,10.200000000000001,1.11,0.195,0.64,108,617,353,7,8,2.3000000000000003,202,71,7,231,0.352,58.050000000000004,66.58,0.97,0.18,810,1.4000000000000001,20,5.6000000000000005,12.1730,9.4619
2017,5,23,0,30,9,1.11,0.195,0.64,92,525,251,7,8,2.3000000000000003,153,49,7,168,0.354,62.980000000000004,72.3,0.97,0.18,811,1.4000000000000001,22,5.300000000000001,8.4209,6.5005
2017,5,23,1,0,7.800000000000001,1.1300000000000001,0.221,0.64,75,372,153,7,8,2.6,76,4,7,77,0.355,69.59,77.92,0.97,0.18,811,1.4000000000000001,24,5.1000000000000005,3.6864,2.8179
2017,5,23,1,30,7,1.1300000000000001,0.221,0.64,46,204,69,7,8,2.6,38,1,7,39,0.357,73.49,83.38,0.97,0.18,811,1.4000000000000001,23,4.7,0.0000,0.0000
2017,5,23,2,0,6.2,1.1,0.212,0.64,11,26,12,7,6,2.2,7,0,7,7,0.358,75.37,88.55,0.97,0.18,812,1.4000000000000001,23,4.4,0.0000,0.0000
