Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,17,8,30,13.600000000000001,1.6500000000000001,0.124,0.6,0,0,0,0,4,10.4,0,0,0,0,0.28600000000000003,80.92,124.05,0.9500000000000001,0.18,817,2.2,191,1.5,0.0000,0.0000
2017,8,17,9,0,13.5,1.68,0.114,0.6,0,0,0,0,4,10.5,0,0,0,0,0.28600000000000003,82.12,121.14,0.9500000000000001,0.18,817,2.2,195,1.6,0.0000,0.0000
2017,8,17,9,30,13.3,1.68,0.114,0.6,0,0,0,0,4,10.5,0,0,0,0,0.28700000000000003,83.19,117.59,0.9500000000000001,0.18,817,2.2,199,1.5,0.0000,0.0000
2017,8,17,10,0,13.100000000000001,1.7,0.105,0.6,0,0,0,0,4,10.5,0,0,0,0,0.28700000000000003,84.49,113.5,0.9500000000000001,0.18,817,2.2,203,1.5,0.0000,0.0000
2017,8,17,10,30,13,1.7,0.105,0.6,0,0,0,0,8,10.5,0,0,0,0,0.28800000000000003,85.05,108.97,0.9400000000000001,0.18,817,2.1,207,1.4000000000000001,0.0000,0.0000
2017,8,17,11,0,12.8,1.71,0.098,0.6,0,0,0,0,3,10.5,0,0,0,0,0.28800000000000003,85.63,104.09,0.9400000000000001,0.18,817,2.1,212,1.4000000000000001,0.0000,0.0000
2017,8,17,11,30,13,1.71,0.098,0.6,0,0,0,0,4,10.5,0,0,0,0,0.289,84.52,98.92,0.9400000000000001,0.18,817,2,216,1.5,0.0000,0.0000
2017,8,17,12,0,13.100000000000001,1.72,0.091,0.6,0,0,0,0,4,10.5,0,0,0,0,0.289,84.19,93.53,0.9400000000000001,0.18,817,2,221,1.5,0.0000,0.0000
2017,8,17,12,30,14.600000000000001,1.72,0.091,0.6,16,168,22,7,4,10.5,11,0,7,11,0.29,76.4,87.74,0.9400000000000001,0.18,817,2,223,2,0.0000,0.0000
2017,8,17,13,0,16,1.73,0.08600000000000001,0.6,37,426,95,7,4,10.700000000000001,56,1,7,56,0.291,70.73,82.19,0.9400000000000001,0.18,817,2,225,2.5,0.0000,0.0000
2017,8,17,13,30,17.6,1.73,0.08600000000000001,0.6,53,587,190,7,4,10.700000000000001,110,7,7,112,0.291,63.92,76.45,0.93,0.18,817,1.9000000000000001,219,2.8000000000000003,5.4123,4.1483
2017,8,17,14,0,19.200000000000003,1.74,0.082,0.6,63,695,293,7,3,9.9,185,70,7,208,0.292,54.92,70.64,0.93,0.18,817,1.9000000000000001,212,3.2,10.5870,8.1917
2017,8,17,14,30,20.5,1.74,0.082,0.6,72,765,397,0,3,9.9,206,311,0,338,0.292,50.69,64.81,0.93,0.18,817,1.9000000000000001,214,3.2,18.0537,14.0547
2017,8,17,15,0,21.700000000000003,1.76,0.079,0.6,78,818,499,0,0,9.1,78,818,0,499,0.292,44.63,59.01,0.93,0.18,817,1.9000000000000001,217,3.1,27.6669,21.6204
2017,8,17,15,30,22.700000000000003,1.76,0.079,0.6,83,856,595,0,0,9.1,83,856,0,595,0.292,42.01,53.28,0.93,0.18,817,1.9000000000000001,224,2.9000000000000004,33.9294,26.5794
2017,8,17,16,0,23.6,1.76,0.079,0.6,88,884,683,0,0,8.5,88,884,0,683,0.292,38.09,47.68,0.93,0.18,817,1.9000000000000001,230,2.6,39.7774,31.2122
2017,8,17,16,30,24.5,1.76,0.079,0.6,92,905,762,0,0,8.5,92,905,0,762,0.292,36.09,42.31,0.93,0.18,817,1.9000000000000001,237,2.3000000000000003,45.0835,35.4161
2017,8,17,17,0,25.400000000000002,1.75,0.083,0.6,97,918,827,0,0,7.7,97,918,0,827,0.292,32.410000000000004,37.29,0.93,0.18,816,1.9000000000000001,244,2.1,49.5045,38.9202
2017,8,17,17,30,26.1,1.75,0.083,0.6,100,930,882,0,0,7.7,100,930,0,882,0.292,31.1,32.81,0.9400000000000001,0.18,816,1.9000000000000001,250,1.9000000000000001,53.2439,41.8831
2017,8,17,18,0,26.900000000000002,1.72,0.065,0.6,93,952,924,7,3,6.9,94,948,7,922,0.292,28.080000000000002,29.14,0.9400000000000001,0.18,816,1.9000000000000001,257,1.7000000000000002,55.9783,44.0501
2017,8,17,18,30,27.400000000000002,1.72,0.065,0.6,94,957,949,0,0,6.9,94,957,0,949,0.291,27.23,26.63,0.9400000000000001,0.18,815,1.9000000000000001,264,1.6,57.8128,45.5032
2017,8,17,19,0,27.8,1.68,0.069,0.6,96,956,958,0,7,6.300000000000001,421,278,0,672,0.291,25.5,25.64,0.9400000000000001,0.18,815,1.9000000000000001,271,1.5,40.9881,32.2633
2017,8,17,19,30,28,1.68,0.069,0.6,96,954,952,0,4,6.300000000000001,464,74,0,531,0.291,25.2,26.34,0.9500000000000001,0.18,815,1.9000000000000001,280,1.4000000000000001,32.3601,25.4705
2017,8,17,20,0,28.200000000000003,1.6400000000000001,0.076,0.6,99,942,926,0,1,6,99,942,0,926,0.29,24.43,28.61,0.9500000000000001,0.18,815,2,289,1.4000000000000001,56.2633,44.2764
2017,8,17,20,30,28.200000000000003,1.6400000000000001,0.076,0.6,97,935,889,0,4,6,322,1,0,323,0.29,24.43,32.1,0.9500000000000001,0.18,815,2,297,1.4000000000000001,19.5217,15.3575
2017,8,17,21,0,28.200000000000003,1.59,0.091,0.6,102,911,835,0,4,5.800000000000001,255,0,0,256,0.291,24.21,36.47,0.9500000000000001,0.18,814,2,304,1.4000000000000001,15.3499,12.0693
2017,8,17,21,30,27.900000000000002,1.59,0.091,0.6,99,895,771,0,7,5.800000000000001,249,566,0,674,0.291,24.64,41.410000000000004,0.9500000000000001,0.18,814,2,310,1.5,39.9685,31.4030
2017,8,17,22,0,27.6,1.57,0.099,0.6,99,864,691,0,7,5.7,317,279,0,508,0.292,24.900000000000002,46.730000000000004,0.96,0.18,814,2.1,316,1.5,29.6766,23.2917
2017,8,17,22,30,27.1,1.57,0.099,0.6,94,836,605,0,0,5.7,94,836,0,605,0.292,25.64,52.300000000000004,0.9500000000000001,0.18,814,2.1,322,1.4000000000000001,34.6411,27.1460
2017,8,17,23,0,26.700000000000003,1.6,0.097,0.6,87,801,511,0,7,5.7,253,117,0,315,0.293,26.19,58.02,0.9500000000000001,0.18,815,2.1,327,1.3,17.5599,13.7290
2017,8,17,23,30,26.1,1.6,0.097,0.6,79,751,410,0,4,5.7,143,1,0,144,0.294,27.13,63.82,0.9500000000000001,0.18,815,2.1,330,1.1,7.7463,6.0352
2017,8,18,0,0,25.5,1.6300000000000001,0.096,0.6,70,687,309,7,3,7,186,30,7,197,0.295,30.75,69.66,0.9500000000000001,0.2,815,2,333,0.9,10.1158,7.8369
2017,8,18,0,30,24.200000000000003,1.6300000000000001,0.096,0.6,58,589,206,7,3,7,129,17,7,134,0.296,33.22,75.48,0.96,0.2,815,2,340,0.7000000000000001,6.5257,5.0107
2017,8,18,1,0,22.8,1.6400000000000001,0.099,0.6,43,436,109,7,4,11.100000000000001,66,2,7,67,0.297,47.61,81.25,0.96,0.2,815,2,347,0.5,0.0000,0.0000
2017,8,18,1,30,22,1.6400000000000001,0.099,0.6,20,201,31,0,1,11.100000000000001,20,201,0,31,0.298,49.97,86.87,0.9500000000000001,0.2,815,2,346,0.5,0.0000,0.0000
2017,8,18,2,0,21.200000000000003,1.6500000000000001,0.1,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.299,49.29,92.64,0.9500000000000001,0.2,816,2,344,0.6000000000000001,0.0000,0.0000
2017,8,18,2,30,20.6,1.6500000000000001,0.1,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.3,51.14,98.08,0.9500000000000001,0.2,816,2,314,0.6000000000000001,0.0000,0.0000
2017,8,18,3,0,19.900000000000002,1.69,0.093,0.6,0,0,0,0,0,9.9,0,0,0,0,0.301,52.35,103.31,0.9500000000000001,0.2,816,2,285,0.6000000000000001,0.0000,0.0000
2017,8,18,3,30,19.3,1.69,0.093,0.6,0,0,0,0,0,9.9,0,0,0,0,0.302,54.33,108.27,0.9400000000000001,0.2,816,2,280,0.7000000000000001,0.0000,0.0000
2017,8,18,4,0,18.6,1.73,0.083,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.302,55.86,112.89,0.9400000000000001,0.2,816,1.9000000000000001,275,0.8,0.0000,0.0000
2017,8,18,4,30,18.1,1.73,0.083,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.303,57.63,117.09,0.9400000000000001,0.2,816,1.9000000000000001,276,0.8,0.0000,0.0000
2017,8,18,5,0,17.6,1.76,0.075,0.6,0,0,0,0,0,8.9,0,0,0,0,0.303,56.78,120.78,0.93,0.2,816,1.8,277,0.9,0.0000,0.0000
2017,8,18,5,30,17.1,1.76,0.075,0.6,0,0,0,0,0,8.9,0,0,0,0,0.303,58.59,123.83,0.93,0.2,816,1.8,279,1,0.0000,0.0000
2017,8,18,6,0,16.5,1.77,0.068,0.6,0,0,0,0,0,8.5,0,0,0,0,0.304,59.13,126.14,0.93,0.2,816,1.7000000000000002,280,1.1,0.0000,0.0000
2017,8,18,6,30,16,1.77,0.068,0.6,0,0,0,0,0,8.5,0,0,0,0,0.304,61.04,127.62,0.93,0.2,816,1.7000000000000002,282,1.2000000000000002,0.0000,0.0000
2017,8,18,7,0,15.4,1.78,0.063,0.6,0,0,0,0,0,7.9,0,0,0,0,0.304,60.980000000000004,128.18,0.92,0.2,816,1.6,284,1.4000000000000001,0.0000,0.0000
2017,8,18,7,30,15,1.78,0.063,0.6,0,0,0,0,0,7.9,0,0,0,0,0.304,62.56,127.8,0.92,0.2,816,1.6,287,1.5,0.0000,0.0000
2017,8,18,8,0,14.600000000000001,1.77,0.061,0.6,0,0,0,0,0,7,0,0,0,0,0.304,60.120000000000005,126.49000000000001,0.92,0.2,816,1.5,289,1.7000000000000002,0.0000,0.0000
2017,8,18,8,30,14.4,1.77,0.061,0.6,0,0,0,0,0,6.9,0,0,0,0,0.304,60.9,124.33,0.92,0.2,816,1.5,291,1.8,0.0000,0.0000
2017,8,18,9,0,14.100000000000001,1.77,0.061,0.6,0,0,0,0,0,5.9,0,0,0,0,0.304,57.94,121.41,0.92,0.2,816,1.5,292,2,0.0000,0.0000
2017,8,18,9,30,13.9,1.77,0.061,0.6,0,0,0,0,0,5.9,0,0,0,0,0.305,58.7,117.84,0.92,0.2,816,1.5,294,2.1,0.0000,0.0000
2017,8,18,10,0,13.700000000000001,1.77,0.064,0.6,0,0,0,0,0,5.2,0,0,0,0,0.305,56.36,113.73,0.92,0.2,816,1.5,296,2.2,0.0000,0.0000
2017,8,18,10,30,13.5,1.77,0.064,0.6,0,0,0,0,0,5.2,0,0,0,0,0.305,57.1,109.18,0.93,0.2,816,1.5,298,2.3000000000000003,0.0000,0.0000
2017,8,18,11,0,13.3,1.76,0.068,0.6,0,0,0,0,0,4.7,0,0,0,0,0.305,55.92,104.28,0.93,0.2,816,1.5,300,2.4000000000000004,0.0000,0.0000
2017,8,18,11,30,13.5,1.76,0.068,0.6,0,0,0,0,0,4.7,0,0,0,0,0.305,55.2,99.10000000000001,0.93,0.2,816,1.6,301,2.4000000000000004,0.0000,0.0000
2017,8,18,12,0,13.600000000000001,1.75,0.07200000000000001,0.6,0,0,0,0,0,4.800000000000001,0,0,0,0,0.305,55.45,93.7,0.93,0.2,817,1.6,302,2.4000000000000004,0.0000,0.0000
2017,8,18,12,30,15.3,1.75,0.07200000000000001,0.6,15,192,22,0,0,4.800000000000001,15,192,0,22,0.305,49.7,87.9,0.93,0.2,817,1.6,301,2.9000000000000004,0.0000,0.0000
2017,8,18,13,0,17.1,1.75,0.073,0.6,35,452,96,0,0,5.2,35,452,0,96,0.305,45.410000000000004,82.35000000000001,0.93,0.2,817,1.6,300,3.4000000000000004,0.0000,0.0000
2017,8,18,13,30,18.900000000000002,1.75,0.073,0.6,50,611,192,0,0,5.2,50,611,0,192,0.305,40.56,76.60000000000001,0.93,0.2,817,1.6,302,3.3000000000000003,9.2679,7.1015
2017,8,18,14,0,20.6,1.75,0.07200000000000001,0.6,60,714,295,0,0,5.6000000000000005,60,714,0,295,0.306,37.65,70.79,0.92,0.2,817,1.6,303,3.2,14.9946,11.5999
2017,8,18,14,30,22.6,1.75,0.07200000000000001,0.6,69,783,400,0,0,5.7,69,783,0,400,0.305,33.37,64.96000000000001,0.92,0.2,818,1.6,307,2.8000000000000003,21.3417,16.6123
2017,8,18,15,0,24.6,1.76,0.07,0.6,75,835,503,0,0,5.300000000000001,75,835,0,503,0.305,28.75,59.160000000000004,0.92,0.2,818,1.6,311,2.4000000000000004,27.8652,21.7736
2017,8,18,15,30,25.900000000000002,1.76,0.07,0.6,80,872,600,0,0,5.300000000000001,80,872,0,600,0.305,26.62,53.44,0.92,0.2,818,1.6,304,2,34.1911,26.7829
2017,8,18,16,0,27.1,1.76,0.07,0.6,85,903,691,0,0,4.9,85,903,0,691,0.304,24.150000000000002,47.85,0.92,0.2,818,1.5,297,1.6,40.2207,31.5586
2017,8,18,16,30,27.8,1.76,0.07,0.6,88,921,767,0,0,4.9,88,921,0,767,0.304,23.16,42.5,0.92,0.2,817,1.6,285,1.4000000000000001,45.3569,35.6296
2017,8,18,17,0,28.6,1.75,0.07100000000000001,0.6,92,936,834,0,0,5,92,936,0,834,0.303,22.240000000000002,37.5,0.92,0.2,817,1.6,274,1.3,49.9017,39.2312
2017,8,18,17,30,29.1,1.75,0.07100000000000001,0.6,95,947,889,7,3,5,272,717,7,873,0.302,21.61,33.05,0.93,0.2,817,1.6,262,1.2000000000000002,52.6790,41.4377
2017,8,18,18,0,29.700000000000003,1.7,0.067,0.6,94,958,929,0,0,5,94,958,0,929,0.301,20.98,29.41,0.93,0.2,817,1.6,250,1.2000000000000002,56.3814,44.3662
2017,8,18,18,30,30,1.7,0.067,0.6,95,960,951,0,0,5,95,960,0,951,0.301,20.63,26.94,0.93,0.2,817,1.7000000000000002,240,1.3,57.9117,45.5799
2017,8,18,19,0,30.400000000000002,1.6600000000000001,0.07100000000000001,0.6,98,959,960,0,0,5,98,959,0,960,0.3,20.13,25.97,0.9400000000000001,0.2,816,1.7000000000000002,231,1.4000000000000001,58.5310,46.0708
2017,8,18,19,30,30.6,1.6600000000000001,0.07100000000000001,0.6,98,957,954,0,0,5,98,957,0,954,0.299,19.900000000000002,26.67,0.9400000000000001,0.2,816,1.7000000000000002,224,1.6,58.1144,45.7405
2017,8,18,20,0,30.8,1.62,0.076,0.6,100,946,928,0,0,5.1000000000000005,100,946,0,928,0.298,19.72,28.93,0.9400000000000001,0.2,816,1.8,217,1.8,56.3595,44.3508
2017,8,18,20,30,30.8,1.62,0.076,0.6,98,939,891,0,0,5.1000000000000005,98,939,0,891,0.298,19.72,32.410000000000004,0.9500000000000001,0.2,816,1.8,211,2,53.8234,42.3408
2017,8,18,21,0,30.700000000000003,1.67,0.1,0.6,107,909,836,0,0,5.1000000000000005,107,909,0,836,0.297,19.97,36.75,0.9500000000000001,0.2,815,1.8,206,2.2,50.0988,39.3902
2017,8,18,21,30,30.400000000000002,1.67,0.1,0.6,104,890,768,0,0,5.1000000000000005,104,890,0,768,0.297,20.31,41.68,0.9500000000000001,0.2,815,1.9000000000000001,201,2.4000000000000004,45.5119,35.7567
2017,8,18,22,0,30.1,1.6600000000000001,0.10300000000000001,0.6,101,865,691,0,0,5.4,101,865,0,691,0.297,20.97,46.99,0.9500000000000001,0.2,815,1.9000000000000001,195,2.5,40.3338,31.6540
2017,8,18,22,30,29.6,1.6600000000000001,0.10300000000000001,0.6,96,837,604,0,0,5.4,96,837,0,604,0.297,21.580000000000002,52.54,0.9500000000000001,0.2,815,1.9000000000000001,191,2.6,34.5498,27.0723
2017,8,18,23,0,29.1,1.6600000000000001,0.099,0.6,88,803,510,0,0,5.5,88,803,0,510,0.296,22.41,58.26,0.9500000000000001,0.2,815,1.9000000000000001,187,2.7,28.3937,22.1967
2017,8,18,23,30,28.1,1.6600000000000001,0.099,0.6,80,750,408,0,0,5.5,80,750,0,408,0.296,23.740000000000002,64.06,0.96,0.2,815,2,182,2.5,21.9109,17.0676
2017,8,19,0,0,27.1,1.6600000000000001,0.101,0.6,71,678,304,0,0,6.9,71,678,0,304,0.296,27.84,69.89,0.96,0.2,815,2,176,2.3000000000000003,15.5782,12.0653
2017,8,19,0,30,25.200000000000003,1.6600000000000001,0.101,0.6,59,578,201,0,0,6.9,59,578,0,201,0.296,31.14,75.72,0.96,0.2,815,2,166,2.1,9.7690,7.4977
2017,8,19,1,0,23.400000000000002,1.6600000000000001,0.10200000000000001,0.6,42,424,105,0,0,9.600000000000001,42,424,0,105,0.295,41.59,81.49,0.96,0.2,816,2,156,1.9000000000000001,0.0000,0.0000
2017,8,19,1,30,22.200000000000003,1.6600000000000001,0.10200000000000001,0.6,19,187,29,0,0,9.600000000000001,19,187,0,29,0.295,44.72,87.10000000000001,0.96,0.2,816,2,153,2.1,0.0000,0.0000
2017,8,19,2,0,21.1,1.68,0.098,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.295,48.01,92.9,0.96,0.2,816,2,150,2.3000000000000003,0.0000,0.0000
2017,8,19,2,30,20.3,1.68,0.098,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.294,50.42,98.34,0.96,0.2,816,2,154,2.3000000000000003,0.0000,0.0000
2017,8,19,3,0,19.5,1.71,0.092,0.6,0,0,0,0,0,10,0,0,0,0,0.294,54.03,103.58,0.9500000000000001,0.2,817,2,159,2.4000000000000004,0.0000,0.0000
2017,8,19,3,30,18.900000000000002,1.71,0.092,0.6,0,0,0,0,0,10,0,0,0,0,0.294,56.08,108.55,0.9500000000000001,0.2,817,2,165,2.4000000000000004,0.0000,0.0000
2017,8,19,4,0,18.2,1.73,0.088,0.6,0,0,0,0,0,10,0,0,0,0,0.293,58.800000000000004,113.19,0.9500000000000001,0.2,817,2,170,2.4000000000000004,0.0000,0.0000
2017,8,19,4,30,17.7,1.73,0.088,0.6,0,0,0,0,1,10,0,0,0,0,0.293,60.67,117.4,0.9500000000000001,0.2,817,2,175,2.3000000000000003,0.0000,0.0000
2017,8,19,5,0,17.3,1.74,0.08600000000000001,0.6,0,0,0,0,3,10.100000000000001,0,0,0,0,0.293,62.480000000000004,121.09,0.9500000000000001,0.2,817,1.9000000000000001,180,2.2,0.0000,0.0000
2017,8,19,5,30,16.900000000000002,1.74,0.08600000000000001,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.292,64.08,124.15,0.9500000000000001,0.2,817,1.9000000000000001,186,2.1,0.0000,0.0000
2017,8,19,6,0,16.6,1.74,0.08700000000000001,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.292,65.37,126.47,0.9500000000000001,0.2,817,2,192,2,0.0000,0.0000
2017,8,19,6,30,16.400000000000002,1.74,0.08700000000000001,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.292,66.21000000000001,127.95,0.9500000000000001,0.2,817,2,197,1.8,0.0000,0.0000
2017,8,19,7,0,16.2,1.73,0.08700000000000001,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.292,66.98,128.51,0.96,0.2,817,2,203,1.6,0.0000,0.0000
2017,8,19,7,30,16.1,1.73,0.08700000000000001,0.6,0,0,0,0,0,10.100000000000001,0,0,0,0,0.292,67.41,128.11,0.96,0.2,817,2,210,1.4000000000000001,0.0000,0.0000
2017,8,19,8,0,15.9,1.71,0.085,0.6,0,0,0,0,0,10,0,0,0,0,0.292,67.9,126.79,0.96,0.2,816,2,217,1.2000000000000002,0.0000,0.0000
2017,8,19,8,30,15.600000000000001,1.71,0.085,0.6,0,0,0,0,0,10,0,0,0,0,0.292,69.21000000000001,124.62,0.96,0.2,816,2,226,1.1,0.0000,0.0000
2017,8,19,9,0,15.3,1.67,0.082,0.6,0,0,0,0,0,9.8,0,0,0,0,0.292,69.54,121.67,0.96,0.2,816,2,236,1,0.0000,0.0000
2017,8,19,9,30,15.100000000000001,1.67,0.082,0.6,0,0,0,0,0,9.8,0,0,0,0,0.292,70.43,118.09,0.96,0.2,816,2,246,1,0.0000,0.0000
2017,8,19,10,0,14.9,1.6400000000000001,0.078,0.6,0,0,0,0,0,9.3,0,0,0,0,0.293,69.35000000000001,113.96000000000001,0.96,0.2,815,1.9000000000000001,256,1,0.0000,0.0000
2017,8,19,10,30,14.8,1.6400000000000001,0.078,0.6,0,0,0,0,0,9.3,0,0,0,0,0.293,69.79,109.39,0.96,0.2,815,1.9000000000000001,263,1,0.0000,0.0000
2017,8,19,11,0,14.8,1.61,0.074,0.6,0,0,0,0,3,8.8,0,0,0,0,0.294,67.29,104.48,0.96,0.2,815,1.9000000000000001,269,1.1,0.0000,0.0000
2017,8,19,11,30,15,1.61,0.074,0.6,0,0,0,0,4,8.8,0,0,0,0,0.294,66.43,99.28,0.96,0.2,815,1.8,274,1.1,0.0000,0.0000
2017,8,19,12,0,15.3,1.6,0.07,0.6,0,0,0,0,8,8.5,0,0,0,0,0.294,64.01,93.87,0.96,0.2,815,1.8,279,1.1,0.0000,0.0000
2017,8,19,12,30,17.2,1.6,0.07,0.6,14,177,20,7,8,8.5,9,0,7,9,0.295,56.730000000000004,88.06,0.96,0.2,815,1.7000000000000002,283,1.3,0.0000,0.0000
2017,8,19,13,0,19.200000000000003,1.59,0.067,0.6,35,452,94,7,4,9.4,45,0,7,45,0.295,53.11,82.5,0.96,0.2,815,1.7000000000000002,287,1.6,0.0000,0.0000
2017,8,19,13,30,21.1,1.59,0.067,0.6,49,616,191,7,4,9.4,116,13,7,119,0.295,47.25,76.76,0.9500000000000001,0.2,815,1.6,290,2.1,5.7376,4.3951
2017,8,19,14,0,23.1,1.6,0.064,0.6,59,723,295,7,4,6.7,182,55,7,200,0.296,34.64,70.95,0.9500000000000001,0.2,815,1.6,292,2.5,10.1510,7.8511
2017,8,19,14,30,25.200000000000003,1.6,0.064,0.6,67,795,402,0,0,6.7,67,795,0,402,0.295,30.55,65.12,0.9500000000000001,0.2,815,1.5,300,2.3000000000000003,21.4230,16.6734
2017,8,19,15,0,27.3,1.62,0.061,0.6,72,848,505,0,0,4,72,848,0,505,0.295,22.43,59.32,0.9500000000000001,0.2,815,1.5,308,2.1,27.9507,21.8386
2017,8,19,15,30,28.5,1.62,0.061,0.6,77,887,604,0,0,4,77,887,0,604,0.295,20.92,53.6,0.9400000000000001,0.2,815,1.4000000000000001,306,2,34.3952,26.9412
2017,8,19,16,0,29.6,1.6400000000000001,0.058,0.6,80,917,694,0,0,2.6,80,917,0,694,0.294,17.79,48.03,0.9400000000000001,0.2,815,1.4000000000000001,303,1.9000000000000001,40.3710,31.6751
2017,8,19,16,30,30.3,1.6400000000000001,0.058,0.6,84,937,773,0,1,2.6,84,937,0,773,0.293,17.09,42.69,0.9400000000000001,0.2,815,1.4000000000000001,296,1.7000000000000002,45.6888,35.8891
2017,8,19,17,0,31,1.6600000000000001,0.057,0.6,86,954,841,0,3,2.2,435,116,0,527,0.292,15.950000000000001,37.71,0.9400000000000001,0.2,814,1.4000000000000001,289,1.6,31.5186,24.7783
2017,8,19,17,30,31.5,1.6600000000000001,0.057,0.6,88,965,895,7,3,2.2,271,724,7,877,0.292,15.51,33.29,0.9400000000000001,0.2,814,1.4000000000000001,282,1.4000000000000001,52.8985,41.6092
2017,8,19,18,0,32,1.6600000000000001,0.058,0.6,90,972,934,7,3,1.9000000000000001,93,967,7,933,0.291,14.780000000000001,29.68,0.9400000000000001,0.2,814,1.4000000000000001,274,1.2000000000000002,56.6019,44.5386
2017,8,19,18,30,32.300000000000004,1.6600000000000001,0.058,0.6,91,976,959,0,0,1.9000000000000001,91,976,0,959,0.29,14.530000000000001,27.240000000000002,0.9400000000000001,0.2,814,1.4000000000000001,267,1.1,58.3762,45.9444
2017,8,19,19,0,32.6,1.6400000000000001,0.06,0.6,93,976,968,7,3,1.8,272,744,7,939,0.289,14.16,26.29,0.9500000000000001,0.2,813,1.4000000000000001,260,0.9,57.2280,45.0441
2017,8,19,19,30,32.800000000000004,1.6400000000000001,0.06,0.6,93,975,962,0,3,1.8,482,347,0,792,0.28800000000000003,14,27,0.9500000000000001,0.2,813,1.4000000000000001,254,0.9,48.2256,37.9562
2017,8,19,20,0,32.9,1.6,0.065,0.6,95,964,936,0,1,1.8,95,964,0,936,0.28800000000000003,13.92,29.25,0.9500000000000001,0.2,813,1.5,248,0.8,56.8194,44.7115
2017,8,19,20,30,32.800000000000004,1.6,0.065,0.6,93,957,898,0,3,1.8,452,122,0,554,0.28700000000000003,13.98,32.71,0.96,0.2,812,1.5,252,0.9,33.4491,26.3123
2017,8,19,21,0,32.6,1.55,0.068,0.6,93,943,846,0,3,1.9000000000000001,292,1,0,293,0.28700000000000003,14.290000000000001,37.04,0.97,0.2,812,1.5,255,1,17.5481,13.7967
2017,8,19,21,30,32.2,1.55,0.068,0.6,90,925,778,0,0,1.9000000000000001,90,925,0,778,0.28700000000000003,14.61,41.95,0.97,0.2,812,1.6,266,1.1,46.0729,36.1957
2017,8,19,22,0,31.8,1.52,0.07200000000000001,0.6,88,901,700,0,3,2,223,1,0,223,0.28700000000000003,15.06,47.25,0.97,0.2,812,1.6,276,1.2000000000000002,13.0056,10.2062
2017,8,19,22,30,31.200000000000003,1.52,0.07200000000000001,0.6,83,871,610,0,0,2,83,871,0,610,0.28700000000000003,15.58,52.800000000000004,0.97,0.2,812,1.7000000000000002,288,1.2000000000000002,34.8554,27.3093
2017,8,19,23,0,30.6,1.49,0.078,0.6,80,828,513,0,0,2.6,80,828,0,513,0.28700000000000003,16.73,58.5,0.97,0.2,812,1.7000000000000002,300,1.2000000000000002,28.5235,22.2955
2017,8,19,23,30,29.6,1.49,0.078,0.6,73,779,411,0,3,2.5,107,0,0,107,0.28700000000000003,17.72,64.3,0.97,0.2,812,1.7000000000000002,314,1,5.7364,4.4676
2017,8,20,0,0,28.6,1.49,0.084,0.6,66,700,304,7,8,5.6000000000000005,80,2,7,81,0.28700000000000003,23.25,70.14,0.97,0.18,812,1.8,329,0.8,4.1415,3.2066
2017,8,20,0,30,27,1.49,0.084,0.6,55,600,201,7,8,5.6000000000000005,57,2,7,58,0.28800000000000003,25.52,75.96000000000001,0.97,0.18,812,1.8,168,0.7000000000000001,2.8134,2.1584
