Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,17,1,30,23.400000000000002,1.9000000000000001,0.251,0.58,0,0,0,0,8,21.200000000000003,0,0,0,0,0.28400000000000003,87.32000000000001,99.47,0.96,0.18,986,4.5,171,1.4000000000000001,0.0000,0.0000
2017,8,17,2,0,23.200000000000003,1.9100000000000001,0.22,0.58,0,0,0,0,8,20.700000000000003,0,0,0,0,0.28400000000000003,86.11,104.41,0.96,0.18,986,4.4,176,1.5,0.0000,0.0000
2017,8,17,2,30,22.900000000000002,1.9100000000000001,0.22,0.58,0,0,0,0,8,20.700000000000003,0,0,0,0,0.28400000000000003,87.68,109.06,0.96,0.18,986,4.4,180,1.6,0.0000,0.0000
2017,8,17,3,0,22.700000000000003,1.8900000000000001,0.189,0.58,0,0,0,0,8,20.5,0,0,0,0,0.28300000000000003,87.59,113.32000000000001,0.96,0.18,986,4.4,184,1.7000000000000002,0.0000,0.0000
2017,8,17,3,30,22.5,1.8900000000000001,0.189,0.58,0,0,0,0,8,20.5,0,0,0,0,0.28300000000000003,88.65,117.13,0.96,0.18,986,4.4,185,1.8,0.0000,0.0000
2017,8,17,4,0,22.400000000000002,1.84,0.166,0.58,0,0,0,0,8,20.6,0,0,0,0,0.28300000000000003,89.33,120.37,0.96,0.18,986,4.5,187,1.9000000000000001,0.0000,0.0000
2017,8,17,4,30,22.3,1.84,0.166,0.58,0,0,0,0,7,20.5,0,0,0,0,0.28300000000000003,89.78,122.96000000000001,0.96,0.18,985,4.5,187,2.1,0.0000,0.0000
2017,8,17,5,0,22.3,1.75,0.161,0.58,0,0,0,0,3,20.8,0,0,0,0,0.28300000000000003,90.99,124.79,0.96,0.18,985,4.6000000000000005,186,2.2,0.0000,0.0000
2017,8,17,5,30,22.200000000000003,1.75,0.161,0.58,0,0,0,0,4,20.8,0,0,0,0,0.28300000000000003,91.55,125.79,0.96,0.18,985,4.7,186,2.4000000000000004,0.0000,0.0000
2017,8,17,6,0,22.200000000000003,1.67,0.169,0.58,0,0,0,0,4,21,0,0,0,0,0.28300000000000003,93.02,125.9,0.96,0.18,984,4.9,185,2.5,0.0000,0.0000
2017,8,17,6,30,22.200000000000003,1.67,0.169,0.58,0,0,0,0,8,21,0,0,0,0,0.28300000000000003,93.02,125.13000000000001,0.96,0.18,984,5,185,2.7,0.0000,0.0000
2017,8,17,7,0,22.1,1.6300000000000001,0.17200000000000001,0.58,0,0,0,0,8,21.3,0,0,0,0,0.28200000000000003,95,123.51,0.96,0.18,984,5.1000000000000005,185,2.8000000000000003,0.0000,0.0000
2017,8,17,7,30,22.1,1.6300000000000001,0.17200000000000001,0.58,0,0,0,0,8,21.3,0,0,0,0,0.28300000000000003,95,121.10000000000001,0.96,0.18,984,5.2,188,2.9000000000000004,0.0000,0.0000
2017,8,17,8,0,22,1.56,0.187,0.58,0,0,0,0,8,21.400000000000002,0,0,0,0,0.28400000000000003,96.65,118.02,0.97,0.18,984,5.300000000000001,190,2.9000000000000004,0.0000,0.0000
2017,8,17,8,30,22,1.56,0.187,0.58,0,0,0,0,8,21.400000000000002,0,0,0,0,0.28400000000000003,96.65,114.35000000000001,0.97,0.18,984,5.300000000000001,193,2.8000000000000003,0.0000,0.0000
2017,8,17,9,0,22,1.51,0.20600000000000002,0.58,0,0,0,0,4,21.6,0,0,0,0,0.28400000000000003,97.64,110.19,0.97,0.18,984,5.4,195,2.8000000000000003,0.0000,0.0000
2017,8,17,9,30,22,1.51,0.20600000000000002,0.58,0,0,0,0,8,21.6,0,0,0,0,0.28400000000000003,97.64,105.64,0.97,0.18,984,5.5,193,2.8000000000000003,0.0000,0.0000
2017,8,17,10,0,22,1.45,0.223,0.58,0,0,0,0,1,21.700000000000003,0,0,0,0,0.28500000000000003,98.44,100.77,0.97,0.18,984,5.6000000000000005,190,2.9000000000000004,0.0000,0.0000
2017,8,17,10,30,22.1,1.45,0.223,0.58,0,0,0,0,3,21.700000000000003,0,0,0,0,0.28400000000000003,97.84,95.64,0.97,0.18,984,5.7,185,2.9000000000000004,0.0000,0.0000
2017,8,17,11,0,22.1,1.3800000000000001,0.23,0.58,0,0,0,7,2,21.900000000000002,0,0,7,0,0.28400000000000003,98.92,89.82000000000001,0.98,0.18,984,5.800000000000001,181,2.9000000000000004,0.0000,0.0000
2017,8,17,11,30,22.3,1.3800000000000001,0.23,0.58,34,131,46,7,3,21.900000000000002,27,0,7,27,0.28400000000000003,97.63,84.7,0.98,0.18,983,5.9,182,2.9000000000000004,0.0000,0.0000
2017,8,17,12,0,22.5,1.36,0.23700000000000002,0.58,66,279,119,7,3,22.3,63,1,7,63,0.28300000000000003,98.61,79.18,0.98,0.18,983,6,183,2.9000000000000004,3.0036,2.2912
2017,8,17,12,30,22.8,1.36,0.23700000000000002,0.58,91,402,205,7,7,22.3,5,0,7,5,0.28400000000000003,96.83,73.56,0.98,0.18,983,5.9,189,3,0.2477,0.1908
2017,8,17,13,0,23.1,1.43,0.193,0.58,100,534,301,0,8,22.8,147,37,0,161,0.28500000000000003,98.13,67.89,0.98,0.18,983,5.800000000000001,194,3.2,8.3942,6.5162
2017,8,17,13,30,23.900000000000002,1.43,0.193,0.58,114,604,395,0,4,22.8,57,0,0,57,0.28600000000000003,93.52,62.230000000000004,0.97,0.18,983,5.5,202,3.5,3.0994,2.4175
2017,8,17,14,0,24.6,1.52,0.14400000000000002,0.58,108,700,493,0,3,23.6,151,0,0,151,0.28800000000000003,94.17,56.63,0.97,0.18,983,5.2,209,3.8000000000000003,8.4783,6.6329
2017,8,17,14,30,25.400000000000002,1.52,0.14400000000000002,0.58,115,739,579,0,8,23.6,79,0,0,79,0.28800000000000003,89.71000000000001,51.14,0.97,0.18,982,5.1000000000000005,213,4.1000000000000005,4.5443,3.5624
2017,8,17,15,0,26.3,1.55,0.11900000000000001,0.58,111,788,660,0,7,24.1,306,168,0,424,0.289,87.83,45.84,0.96,0.18,982,5,217,4.3,24.8379,19.4980
2017,8,17,15,30,26.900000000000002,1.55,0.11900000000000001,0.58,116,810,729,0,8,24.1,195,631,0,672,0.28800000000000003,84.79,40.84,0.96,0.18,982,4.9,219,4.7,39.9060,31.3569
2017,8,17,16,0,27.6,1.55,0.093,0.58,107,846,789,0,4,24.1,350,13,0,360,0.28800000000000003,81.04,36.29,0.9500000000000001,0.18,982,4.9,220,5,21.5936,16.9790
2017,8,17,16,30,27.900000000000002,1.55,0.093,0.58,110,858,834,0,8,24.1,354,53,0,399,0.28700000000000003,79.64,32.410000000000004,0.9500000000000001,0.18,982,4.800000000000001,223,5.300000000000001,24.1027,18.9607
2017,8,17,17,0,28.200000000000003,1.56,0.07100000000000001,0.58,101,881,868,0,3,23.700000000000003,412,66,0,469,0.28700000000000003,76.52,29.47,0.9500000000000001,0.18,981,4.800000000000001,225,5.6000000000000005,28.4613,22.3959
2017,8,17,17,30,28.400000000000002,1.56,0.07100000000000001,0.58,102,886,886,0,0,23.700000000000003,102,886,0,886,0.28600000000000003,75.64,27.79,0.9500000000000001,0.18,981,4.6000000000000005,228,5.6000000000000005,53.8933,42.4143
2017,8,17,18,0,28.5,1.3800000000000001,0.09,0.58,112,873,885,0,8,23.6,282,513,0,736,0.28600000000000003,74.68,27.62,0.9500000000000001,0.18,981,4.5,230,5.7,44.7793,35.2420
2017,8,17,18,30,28.5,1.3800000000000001,0.09,0.58,111,872,874,0,0,23.6,111,872,0,874,0.28500000000000003,74.68,28.97,0.9500000000000001,0.18,981,4.3,234,5.5,53.0769,41.7676
2017,8,17,19,0,28.5,1.45,0.082,0.58,106,873,849,7,7,23.6,368,203,7,541,0.28500000000000003,74.73,31.650000000000002,0.9500000000000001,0.18,981,4.2,237,5.2,32.7213,25.7427
2017,8,17,19,30,28.5,1.45,0.082,0.58,103,866,810,7,7,23.6,347,165,7,482,0.28500000000000003,74.73,35.35,0.9400000000000001,0.18,981,4,241,5,28.9643,22.7774
2017,8,17,20,0,28.5,1.48,0.081,0.58,100,857,759,0,0,23.400000000000002,100,857,0,759,0.28400000000000003,74.07000000000001,39.77,0.9400000000000001,0.18,981,3.7,245,4.7,45.1871,35.5128
2017,8,17,20,30,28.3,1.48,0.081,0.58,97,840,694,0,7,23.400000000000002,218,514,0,583,0.28500000000000003,74.93,44.69,0.9400000000000001,0.18,981,3.6,247,4.4,34.2688,26.9080
2017,8,17,21,0,28.1,1.43,0.082,0.58,93,818,619,0,3,22.900000000000002,347,122,0,425,0.28500000000000003,73.36,49.93,0.93,0.18,980,3.4000000000000004,249,4,24.5587,19.2590
2017,8,17,21,30,27.700000000000003,1.43,0.082,0.58,87,789,535,0,2,22.900000000000002,307,136,0,385,0.28500000000000003,75.16,55.39,0.93,0.18,981,3.2,249,3.6,21.7473,17.0228
2017,8,17,22,0,27.3,1.3900000000000001,0.08600000000000001,0.58,83,746,444,0,0,22.3,83,746,0,444,0.28500000000000003,74.25,60.980000000000004,0.93,0.18,981,3,249,3.2,24.3346,18.9954
2017,8,17,22,30,26.5,1.3900000000000001,0.08600000000000001,0.58,75,693,349,0,3,22.3,175,13,0,180,0.28500000000000003,77.81,66.64,0.93,0.18,981,2.8000000000000003,247,2.7,9.4809,7.3690
2017,8,17,23,0,25.700000000000003,1.3900000000000001,0.084,0.58,64,619,252,0,3,21.8,107,2,0,107,0.28600000000000003,79.29,72.32000000000001,0.92,0.18,981,2.7,245,2.2,5.3623,4.1393
2017,8,17,23,30,24.400000000000002,1.3900000000000001,0.084,0.58,51,509,157,0,1,21.8,51,509,0,157,0.28600000000000003,85.65,77.97,0.92,0.18,981,2.6,243,2,7.5146,5.7436
2017,8,18,0,0,23.1,1.43,0.082,0.58,33,347,72,0,1,20,33,347,0,72,0.28600000000000003,82.92,83.53,0.92,0.19,981,2.4000000000000004,242,1.9000000000000001,0.0000,0.0000
2017,8,18,0,30,22.5,1.43,0.082,0.58,10,91,12,0,1,20,10,91,0,12,0.28600000000000003,85.98,88.81,0.92,0.19,981,2.4000000000000004,242,2,0.0000,0.0000
2017,8,18,1,0,22,1.48,0.08,0.58,0,0,0,0,1,18.6,0,0,0,0,0.28600000000000003,80.9,94.54,0.91,0.19,982,2.3000000000000003,243,2.2,0.0000,0.0000
2017,8,18,1,30,21.6,1.48,0.08,0.58,0,0,0,0,1,18.6,0,0,0,0,0.28600000000000003,82.89,99.74000000000001,0.91,0.19,982,2.3000000000000003,244,2.4000000000000004,0.0000,0.0000
2017,8,18,2,0,21.3,1.54,0.081,0.58,0,0,0,0,8,17.5,0,0,0,0,0.28700000000000003,78.87,104.69,0.91,0.19,982,2.2,246,2.7,0.0000,0.0000
2017,8,18,2,30,20.900000000000002,1.54,0.081,0.58,0,0,0,0,7,17.5,0,0,0,0,0.28700000000000003,80.83,109.34,0.91,0.19,982,2.2,247,2.8000000000000003,0.0000,0.0000
2017,8,18,3,0,20.6,1.62,0.082,0.58,0,0,0,0,1,16.900000000000002,0,0,0,0,0.28800000000000003,79.33,113.62,0.91,0.19,982,2.2,249,2.9000000000000004,0.0000,0.0000
2017,8,18,3,30,20.200000000000003,1.62,0.082,0.58,0,0,0,0,1,16.900000000000002,0,0,0,0,0.289,81.31,117.43,0.91,0.19,982,2.2,250,2.8000000000000003,0.0000,0.0000
2017,8,18,4,0,19.8,1.7,0.085,0.58,0,0,0,0,0,16.8,0,0,0,0,0.29,83.09,120.69,0.91,0.19,982,2.2,251,2.6,0.0000,0.0000
2017,8,18,4,30,19.6,1.7,0.085,0.58,0,0,0,0,0,16.8,0,0,0,0,0.291,84.12,123.28,0.91,0.19,982,2.3000000000000003,251,2.6,0.0000,0.0000
2017,8,18,5,0,19.3,1.76,0.088,0.58,0,0,0,0,1,16.900000000000002,0,0,0,0,0.291,86.15,125.12,0.91,0.19,982,2.3000000000000003,252,2.5,0.0000,0.0000
2017,8,18,5,30,19.1,1.76,0.088,0.58,0,0,0,0,1,16.900000000000002,0,0,0,0,0.292,87.23,126.12,0.91,0.19,982,2.3000000000000003,255,2.5,0.0000,0.0000
2017,8,18,6,0,18.900000000000002,1.78,0.088,0.58,0,0,0,0,1,17,0,0,0,0,0.293,88.96000000000001,126.22,0.91,0.19,982,2.4000000000000004,257,2.5,0.0000,0.0000
2017,8,18,6,30,18.7,1.78,0.088,0.58,0,0,0,0,0,17,0,0,0,0,0.294,90.07000000000001,125.44,0.91,0.19,982,2.4000000000000004,262,2.5,0.0000,0.0000
2017,8,18,7,0,18.5,1.78,0.084,0.58,0,0,0,0,0,17.2,0,0,0,0,0.296,92.02,123.8,0.91,0.19,982,2.5,267,2.4000000000000004,0.0000,0.0000
2017,8,18,7,30,18.3,1.78,0.084,0.58,0,0,0,0,0,17.2,0,0,0,0,0.297,93.18,121.38,0.91,0.19,982,2.5,270,2.3000000000000003,0.0000,0.0000
2017,8,18,8,0,18,1.79,0.079,0.58,0,0,0,0,0,17.3,0,0,0,0,0.298,95.9,118.28,0.91,0.19,982,2.6,272,2.1,0.0000,0.0000
2017,8,18,8,30,17.900000000000002,1.79,0.079,0.58,0,0,0,0,0,17.3,0,0,0,0,0.299,96.5,114.59,0.91,0.19,982,2.6,273,2,0.0000,0.0000
2017,8,18,9,0,17.7,1.81,0.075,0.58,0,0,0,0,3,17.400000000000002,0,0,0,0,0.3,98.4,110.42,0.91,0.19,982,2.6,274,1.9000000000000001,0.0000,0.0000
2017,8,18,9,30,17.5,1.81,0.075,0.58,0,0,0,0,1,17.400000000000002,0,0,0,0,0.3,99.65,105.85000000000001,0.91,0.19,982,2.6,274,1.8,0.0000,0.0000
2017,8,18,10,0,17.400000000000002,1.83,0.077,0.58,0,0,0,0,1,17.400000000000002,0,0,0,0,0.301,100,100.97,0.91,0.19,983,2.6,273,1.7000000000000002,0.0000,0.0000
2017,8,18,10,30,17.8,1.83,0.077,0.58,0,0,0,0,7,17.5,0,0,0,0,0.301,98.32000000000001,95.83,0.91,0.19,983,2.6,270,2,0.0000,0.0000
2017,8,18,11,0,18.2,1.85,0.079,0.58,0,0,0,0,0,17.900000000000002,0,0,0,0,0.301,97.87,89.97,0.92,0.19,983,2.6,267,2.3000000000000003,0.0000,0.0000
2017,8,18,11,30,19.1,1.85,0.079,0.58,27,306,54,0,1,17.900000000000002,27,306,0,54,0.302,92.53,84.86,0.92,0.19,983,2.6,264,2.6,0.0000,0.0000
2017,8,18,12,0,19.900000000000002,1.86,0.079,0.58,46,490,136,0,1,18.6,46,490,0,136,0.302,92.32000000000001,79.35000000000001,0.92,0.19,983,2.6,261,3,6.4827,4.9440
2017,8,18,12,30,20.900000000000002,1.86,0.079,0.58,59,612,231,0,0,18.6,59,612,0,231,0.303,86.9,73.72,0.92,0.19,984,2.5,267,3.3000000000000003,11.4269,8.8011
2017,8,18,13,0,21.900000000000002,1.86,0.076,0.58,69,698,330,0,1,19,69,698,0,330,0.303,83.49,68.05,0.92,0.19,984,2.5,272,3.5,17.1825,13.3361
2017,8,18,13,30,22.6,1.86,0.076,0.58,77,757,428,0,0,19,77,757,0,428,0.303,80.02,62.39,0.92,0.19,984,2.5,274,3.9000000000000004,23.2485,18.1313
2017,8,18,14,0,23.3,1.84,0.079,0.58,84,801,523,0,0,18.8,84,801,0,523,0.304,75.89,56.79,0.92,0.19,984,2.4000000000000004,275,4.2,29.3416,22.9535
2017,8,18,14,30,23.8,1.84,0.079,0.58,90,836,613,0,0,18.8,90,836,0,613,0.304,73.65,51.31,0.92,0.19,984,2.3000000000000003,274,4.4,35.2381,27.6225
2017,8,18,15,0,24.3,1.85,0.082,0.58,96,860,692,0,1,18.7,96,860,0,692,0.304,71.04,46.03,0.92,0.19,984,2.3000000000000003,273,4.6000000000000005,40.5139,31.8024
2017,8,18,15,30,24.6,1.85,0.082,0.58,99,879,762,0,0,18.7,99,879,0,762,0.305,69.78,41.050000000000004,0.91,0.19,984,2.3000000000000003,273,4.6000000000000005,45.2273,35.5369
2017,8,18,16,0,25,1.92,0.08700000000000001,0.58,104,890,819,0,3,18.7,418,294,0,654,0.305,68.28,36.52,0.91,0.19,984,2.3000000000000003,273,4.6000000000000005,39.2103,30.8301
2017,8,18,16,30,25.400000000000002,1.92,0.08700000000000001,0.58,106,901,864,0,3,18.8,452,142,0,572,0.305,66.68,32.660000000000004,0.91,0.19,984,2.3000000000000003,274,4.5,34.5388,27.1696
2017,8,18,17,0,25.700000000000003,2,0.098,0.58,112,900,893,0,3,18.7,462,283,0,707,0.305,65.36,29.76,0.9,0.19,984,2.3000000000000003,274,4.4,42.8862,33.7458
2017,8,18,17,30,26,2,0.098,0.58,113,902,908,0,3,18.7,470,278,0,716,0.305,64.21000000000001,28.1,0.91,0.19,984,2.4000000000000004,275,4.2,43.5344,34.2609
2017,8,18,18,0,26.3,1.7,0.158,0.58,140,859,898,0,0,18.6,140,859,0,898,0.305,62.67,27.94,0.91,0.19,984,2.4000000000000004,276,4.1000000000000005,54.6122,42.9795
2017,8,18,18,30,26.400000000000002,1.7,0.158,0.58,139,853,883,0,2,18.6,457,322,0,738,0.305,62.300000000000004,29.29,0.91,0.19,984,2.5,278,4,44.7973,35.2511
2017,8,18,19,0,26.6,1.87,0.164,0.58,138,842,853,0,2,18.400000000000002,437,337,0,723,0.305,60.64,31.96,0.91,0.19,984,2.6,280,4,43.7073,34.3845
2017,8,18,19,30,26.6,1.87,0.164,0.58,136,830,810,0,0,18.400000000000002,136,830,0,810,0.305,60.64,35.65,0.91,0.19,984,2.6,281,3.9000000000000004,48.6465,38.2539
2017,8,18,20,0,26.700000000000003,2.0100000000000002,0.154,0.58,127,823,757,0,0,18.1,127,823,0,757,0.305,59.27,40.050000000000004,0.91,0.19,983,2.6,283,3.7,45.0386,35.3945
2017,8,18,20,30,26.6,2.0100000000000002,0.154,0.58,123,802,690,0,0,18.1,123,802,0,690,0.305,59.61,44.96,0.91,0.19,983,2.6,283,3.5,40.5265,31.8197
2017,8,18,21,0,26.5,2.09,0.138,0.58,111,785,614,0,0,18.1,111,785,0,614,0.305,59.81,50.19,0.91,0.19,983,2.7,283,3.3000000000000003,35.4462,27.7949
2017,8,18,21,30,26.3,2.09,0.138,0.58,104,751,528,0,0,18.1,104,751,0,528,0.306,60.51,55.64,0.91,0.19,983,2.7,282,2.9000000000000004,29.7896,23.3155
2017,8,18,22,0,26,2.1,0.135,0.58,95,706,434,0,0,18.7,95,706,0,434,0.306,64.03,61.230000000000004,0.91,0.19,984,2.8000000000000003,281,2.5,23.7498,18.5360
2017,8,18,22,30,25.200000000000003,2.1,0.135,0.58,85,645,338,0,0,18.7,85,645,0,338,0.306,67.13,66.89,0.91,0.19,984,2.8000000000000003,279,2,17.7675,13.8064
2017,8,18,23,0,24.400000000000002,2.09,0.14100000000000001,0.58,73,556,240,0,0,19.8,73,556,0,240,0.306,75.79,72.56,0.91,0.19,984,2.9000000000000004,277,1.4000000000000001,12.0008,9.2603
2017,8,18,23,30,23,2.09,0.14100000000000001,0.58,56,442,146,0,0,19.8,56,442,0,146,0.306,82.42,78.21000000000001,0.91,0.19,984,2.9000000000000004,274,1.3,6.9804,5.3331
2017,8,19,0,0,21.6,2.06,0.145,0.58,34,274,64,0,1,18.400000000000002,34,274,0,64,0.307,81.77,83.77,0.92,0.19,984,3,271,1.1,0.0000,0.0000
2017,8,19,0,30,21.1,2.06,0.145,0.58,0,0,0,0,1,18.3,0,0,0,0,0.307,84.31,89.04,0.92,0.19,984,3,270,1.1,0.0000,0.0000
2017,8,19,1,0,20.6,2.0300000000000002,0.152,0.58,0,0,0,0,1,17.400000000000002,0,0,0,0,0.308,81.87,94.81,0.92,0.19,984,3,268,1.1,0.0000,0.0000
2017,8,19,1,30,20.400000000000002,2.0300000000000002,0.152,0.58,0,0,0,0,1,17.400000000000002,0,0,0,0,0.308,82.88,100.01,0.92,0.19,984,3.1,267,1.1,0.0000,0.0000
2017,8,19,2,0,20.1,1.99,0.167,0.58,0,0,0,0,3,17,0,0,0,0,0.309,82.29,104.97,0.93,0.19,985,3.1,265,1.1,0.0000,0.0000
2017,8,19,2,30,20,1.99,0.167,0.58,0,0,0,0,8,17,0,0,0,0,0.31,82.8,109.63,0.93,0.19,985,3.2,261,1.1,0.0000,0.0000
2017,8,19,3,0,19.900000000000002,1.94,0.187,0.58,0,0,0,0,1,16.8,0,0,0,0,0.31,82.55,113.92,0.93,0.19,985,3.2,258,1.1,0.0000,0.0000
2017,8,19,3,30,19.900000000000002,1.94,0.187,0.58,0,0,0,0,1,16.8,0,0,0,0,0.312,82.55,117.74000000000001,0.93,0.19,985,3.2,255,1.1,0.0000,0.0000
2017,8,19,4,0,19.8,1.92,0.20600000000000002,0.58,0,0,0,0,1,16.900000000000002,0,0,0,0,0.313,83.18,121.01,0.9400000000000001,0.19,985,3.2,253,1.1,0.0000,0.0000
2017,8,19,4,30,19.6,1.92,0.20600000000000002,0.58,0,0,0,0,1,16.900000000000002,0,0,0,0,0.314,84.21000000000001,123.61,0.9400000000000001,0.19,985,3.2,250,1.1,0.0000,0.0000
2017,8,19,5,0,19.3,1.95,0.215,0.58,0,0,0,0,1,16.6,0,0,0,0,0.316,84.17,125.45,0.93,0.19,985,3.1,248,1.1,0.0000,0.0000
2017,8,19,5,30,19,1.95,0.215,0.58,0,0,0,0,1,16.6,0,0,0,0,0.317,85.75,126.44,0.93,0.19,985,3.1,247,1.1,0.0000,0.0000
2017,8,19,6,0,18.7,1.97,0.222,0.58,0,0,0,0,1,16.3,0,0,0,0,0.319,85.88,126.55,0.93,0.19,985,3,247,1.2000000000000002,0.0000,0.0000
2017,8,19,6,30,18.5,1.97,0.222,0.58,0,0,0,0,8,16.3,0,0,0,0,0.321,86.87,125.75,0.93,0.19,984,3,248,1.2000000000000002,0.0000,0.0000
2017,8,19,7,0,18.3,1.95,0.23700000000000002,0.58,0,0,0,0,8,16.3,0,0,0,0,0.323,88.07000000000001,124.10000000000001,0.93,0.19,984,3.1,249,1.2000000000000002,0.0000,0.0000
2017,8,19,7,30,18.2,1.95,0.23700000000000002,0.58,0,0,0,0,8,16.3,0,0,0,0,0.325,88.72,121.66,0.9400000000000001,0.19,985,3.1,251,1.3,0.0000,0.0000
2017,8,19,8,0,18.1,1.92,0.248,0.58,0,0,0,0,3,16.400000000000002,0,0,0,0,0.326,89.81,118.54,0.9400000000000001,0.19,985,3.1,253,1.3,0.0000,0.0000
2017,8,19,8,30,17.900000000000002,1.92,0.248,0.58,0,0,0,0,7,16.400000000000002,0,0,0,0,0.328,90.94,114.84,0.9400000000000001,0.19,985,3.1,255,1.2000000000000002,0.0000,0.0000
2017,8,19,9,0,17.7,1.93,0.231,0.58,0,0,0,0,8,16.3,0,0,0,0,0.33,91.48,110.65,0.9400000000000001,0.19,985,3.1,257,1.2000000000000002,0.0000,0.0000
2017,8,19,9,30,17.400000000000002,1.93,0.231,0.58,0,0,0,0,8,16.3,0,0,0,0,0.331,93.23,106.07000000000001,0.93,0.19,985,3,259,1.1,0.0000,0.0000
2017,8,19,10,0,17,1.96,0.197,0.58,0,0,0,0,8,16.1,0,0,0,0,0.332,94.51,101.17,0.93,0.19,985,2.9000000000000004,262,1.1,0.0000,0.0000
2017,8,19,10,30,17.2,1.96,0.197,0.58,0,0,0,0,1,16.1,0,0,0,0,0.331,93.33,96.02,0.92,0.19,985,2.8000000000000003,267,1,0.0000,0.0000
2017,8,19,11,0,17.400000000000002,1.98,0.169,0.58,0,0,0,0,0,16.7,0,0,0,0,0.331,95.84,90.11,0.92,0.19,985,2.8000000000000003,272,0.9,0.0000,0.0000
2017,8,19,11,30,18.400000000000002,1.98,0.169,0.58,29,210,47,0,1,16.7,29,210,0,47,0.33,90.02,85.03,0.92,0.19,985,2.7,283,1.2000000000000002,0.0000,0.0000
2017,8,19,12,0,19.5,1.99,0.159,0.58,53,394,125,0,1,17.7,53,394,0,125,0.328,89.4,79.51,0.91,0.19,986,2.6,294,1.6,5.9579,4.5428
2017,8,19,12,30,20.400000000000002,1.99,0.159,0.58,73,516,217,0,0,17.7,73,516,0,217,0.327,84.57000000000001,73.88,0.92,0.19,986,2.7,308,1.6,10.7186,8.2533
2017,8,19,13,0,21.400000000000002,1.99,0.163,0.58,89,602,312,0,0,18.5,89,602,0,312,0.325,83.32000000000001,68.21000000000001,0.92,0.19,986,2.7,322,1.6,16.2234,12.5895
2017,8,19,13,30,22.400000000000002,1.99,0.163,0.58,101,668,409,0,1,18.5,101,668,0,409,0.324,78.4,62.56,0.92,0.19,986,2.7,330,1.8,22.1916,17.3050
2017,8,19,14,0,23.400000000000002,2,0.17400000000000002,0.58,114,709,501,0,0,18.6,114,709,0,501,0.322,74.49,56.96,0.92,0.19,986,2.7,339,1.9000000000000001,28.0832,21.9674
2017,8,19,14,30,24.1,2,0.17400000000000002,0.58,122,746,587,0,7,18.6,194,559,0,542,0.32,71.43,51.49,0.92,0.19,986,2.8000000000000003,341,1.9000000000000001,31.1347,24.4046
2017,8,19,15,0,24.700000000000003,1.96,0.17200000000000001,0.58,129,777,666,0,0,18.6,129,777,0,666,0.319,68.68,46.22,0.92,0.19,987,2.8000000000000003,344,1.9000000000000001,38.9689,30.5883
2017,8,19,15,30,25.200000000000003,1.96,0.17200000000000001,0.58,135,800,737,0,0,18.6,135,800,0,737,0.318,66.67,41.26,0.93,0.19,987,2.8000000000000003,344,1.8,43.7208,34.3520
2017,8,19,16,0,25.700000000000003,1.9100000000000001,0.16,0.58,135,825,796,0,0,18.5,135,825,0,796,0.317,64.29,36.76,0.93,0.19,987,2.8000000000000003,345,1.7000000000000002,47.7007,37.5047
2017,8,19,16,30,26.1,1.9100000000000001,0.16,0.58,138,838,841,0,0,18.400000000000002,138,838,0,841,0.316,62.730000000000004,32.93,0.93,0.19,986,2.8000000000000003,346,1.6,50.7585,39.9275
2017,8,19,17,0,26.5,1.8900000000000001,0.145,0.58,134,856,874,0,0,18.3,134,856,0,874,0.316,60.67,30.05,0.93,0.19,986,2.8000000000000003,347,1.4000000000000001,52.9935,41.6978
2017,8,19,17,30,26.700000000000003,1.8900000000000001,0.145,0.58,135,860,891,0,0,18.3,135,860,0,891,0.315,59.96,28.42,0.93,0.19,986,2.8000000000000003,346,1.3,54.1510,42.6148
