Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,20,10,30,15.700000000000001,2.1,0.47100000000000003,0.6,0,0,0,0,8,15.700000000000001,0,0,0,0,0.3,100,99.15,0.92,0.19,982,3.3000000000000003,181,1.1,0.0000,0.0000
2017,8,20,11,0,15.700000000000001,2.06,0.468,0.6,0,0,0,0,8,15.600000000000001,0,0,0,0,0.299,99.33,94.34,0.92,0.19,982,3.3000000000000003,184,1.1,0.0000,0.0000
2017,8,20,11,30,16.400000000000002,2.06,0.468,0.6,4,19,5,7,8,15.600000000000001,4,0,7,4,0.299,95.01,88.96000000000001,0.92,0.19,982,3.3000000000000003,189,1.4000000000000001,0.0000,0.0000
2017,8,20,12,0,17.1,2.05,0.45,0.6,35,120,47,7,8,15.8,31,1,7,31,0.299,92.21000000000001,84.06,0.92,0.19,982,3.3000000000000003,194,1.7000000000000002,0.0000,0.0000
2017,8,20,12,30,18,2.05,0.45,0.6,72,228,116,7,8,15.8,71,4,7,71,0.299,87.14,78.87,0.92,0.19,982,3.4000000000000004,202,1.6,3.3870,2.5849
2017,8,20,13,0,18.8,2.05,0.452,0.6,106,323,197,7,8,16.6,144,50,7,158,0.298,86.8,73.60000000000001,0.92,0.19,982,3.4000000000000004,209,1.5,7.8245,6.0277
2017,8,20,13,30,20,2.05,0.452,0.6,133,400,281,7,7,16.6,197,153,7,253,0.298,80.58,68.31,0.92,0.19,982,3.5,225,1.7000000000000002,13.1444,10.1991
2017,8,20,14,0,21.3,2.05,0.464,0.6,158,459,365,0,0,17.3,158,459,0,365,0.298,77.88,63.050000000000004,0.92,0.19,982,3.5,240,1.9000000000000001,19.7393,15.3875
2017,8,20,14,30,22.3,2.05,0.464,0.6,177,509,448,0,0,17.3,177,509,0,448,0.297,73.35000000000001,57.88,0.92,0.19,983,3.6,249,2,24.9927,19.5416
2017,8,20,15,0,23.400000000000002,2.04,0.487,0.6,200,539,525,0,0,18.400000000000002,200,539,0,525,0.297,73.47,52.86,0.93,0.19,983,3.7,258,2.1,29.9909,23.4975
2017,8,20,15,30,24.3,2.04,0.487,0.6,213,571,595,0,0,18.400000000000002,213,571,0,595,0.297,69.62,48.09,0.93,0.19,983,3.8000000000000003,267,1.9000000000000001,34.6050,27.1507
2017,8,20,16,0,25.200000000000003,2.04,0.502,0.6,227,591,655,0,0,19.400000000000002,227,591,0,655,0.297,70.25,43.67,0.93,0.19,983,3.8000000000000003,276,1.7000000000000002,38.6120,30.3245
2017,8,20,16,30,25.8,2.04,0.502,0.6,236,612,706,0,1,19.400000000000002,236,612,0,706,0.298,67.8,39.74,0.93,0.19,983,3.8000000000000003,283,1.5,42.0347,33.0355
2017,8,20,17,0,26.5,2.04,0.501,0.6,242,628,747,0,0,20.200000000000003,242,628,0,747,0.298,68.25,36.49,0.93,0.19,983,3.7,290,1.3,44.7888,35.2165
2017,8,20,17,30,27,2.04,0.501,0.6,246,639,775,0,0,20.200000000000003,246,639,0,775,0.3,66.28,34.13,0.93,0.19,983,3.6,297,1.1,46.6767,36.7117
2017,8,20,18,0,27.6,1.8900000000000001,0.35100000000000003,0.6,208,713,807,0,2,20.6,484,191,0,644,0.301,65.49,32.86,0.9400000000000001,0.19,983,3.5,304,1,38.8732,30.5785
2017,8,20,18,30,27.900000000000002,1.8900000000000001,0.35100000000000003,0.6,208,714,808,0,3,20.6,485,163,0,622,0.302,64.36,32.82,0.9400000000000001,0.19,983,3.5,310,1,37.5478,29.5361
2017,8,20,19,0,28.200000000000003,1.9000000000000001,0.406,0.6,224,681,789,0,1,20.3,224,681,0,789,0.303,62.45,34.01,0.9400000000000001,0.19,983,3.5,315,1.1,47.5301,37.3834
2017,8,20,19,30,28.1,1.9000000000000001,0.406,0.6,223,672,764,0,2,20.3,445,289,0,678,0.304,62.81,36.31,0.9500000000000001,0.19,983,3.5,319,1.5,40.6663,31.9758
2017,8,20,20,0,27.900000000000002,1.87,0.523,0.6,251,602,715,0,0,19.900000000000002,251,602,0,715,0.306,61.83,39.51,0.9500000000000001,0.19,983,3.5,323,1.8,42.5931,33.4755
2017,8,20,20,30,27.400000000000002,1.87,0.523,0.6,242,581,664,0,0,19.900000000000002,242,581,0,664,0.307,63.660000000000004,43.4,0.9500000000000001,0.19,983,3.5,326,2,39.1716,30.7656
2017,8,20,21,0,26.900000000000002,1.79,0.441,0.6,212,591,609,0,3,19.1,394,173,0,509,0.307,62.24,47.800000000000004,0.9500000000000001,0.19,983,3.5,329,2.2,29.6320,23.2507
2017,8,20,21,30,26.3,1.79,0.441,0.6,199,558,539,0,1,19.1,199,558,0,539,0.308,64.53,52.550000000000004,0.9500000000000001,0.19,984,3.4000000000000004,333,2.1,30.8304,24.1578
2017,8,20,22,0,25.700000000000003,1.79,0.335,0.6,160,577,470,0,4,18.5,243,21,0,254,0.309,64.61,57.56,0.9500000000000001,0.19,984,3.3000000000000003,337,2,14.1938,11.0998
2017,8,20,22,30,25,1.79,0.335,0.6,144,527,385,0,4,18.5,163,1,0,163,0.309,67.34,62.730000000000004,0.9400000000000001,0.19,984,3.2,342,1.7000000000000002,8.8341,6.8880
2017,8,20,23,0,24.3,1.8,0.234,0.6,107,534,307,0,8,18.6,176,161,0,237,0.309,70.60000000000001,68,0.9400000000000001,0.19,984,3.1,347,1.5,12.3454,9.5823
2017,8,20,23,30,23.1,1.8,0.234,0.6,88,453,218,7,8,18.6,78,4,7,79,0.31,75.94,73.3,0.93,0.19,985,2.9000000000000004,351,1.4000000000000001,3.9231,3.0237
2017,8,21,0,0,21.8,1.77,0.201,0.6,63,369,136,7,8,17.7,94,26,7,99,0.31,77.46000000000001,78.58,0.93,0.19,985,2.8000000000000003,354,1.2000000000000002,4.7266,3.6089
2017,8,21,0,30,20.700000000000003,1.77,0.201,0.6,38,219,62,7,8,17.7,45,5,7,46,0.31,82.84,83.79,0.9400000000000001,0.19,985,2.8000000000000003,180,1.2000000000000002,0.0000,0.0000
2017,8,21,1,0,19.6,1.74,0.231,0.6,9,38,10,7,3,15.5,6,0,7,6,0.31,77.24,88.73,0.9400000000000001,0.19,985,2.8000000000000003,6,1.2000000000000002,0.0000,0.0000
2017,8,21,1,30,19,1.74,0.231,0.6,0,0,0,0,1,15.5,0,0,0,0,0.31,80.25,94.11,0.9400000000000001,0.19,986,2.8000000000000003,13,1.1,0.0000,0.0000
2017,8,21,2,0,18.400000000000002,1.77,0.226,0.6,0,0,0,0,1,14.600000000000001,0,0,0,0,0.31,78.3,98.96000000000001,0.9400000000000001,0.19,986,2.8000000000000003,20,1.1,0.0000,0.0000
2017,8,21,2,30,18,1.77,0.226,0.6,0,0,0,0,1,14.600000000000001,0,0,0,0,0.31,80.29,103.56,0.9400000000000001,0.19,986,2.9000000000000004,19,1.1,0.0000,0.0000
2017,8,21,3,0,17.6,1.81,0.211,0.6,0,0,0,0,1,14,0,0,0,0,0.311,79.33,107.86,0.93,0.19,986,2.9000000000000004,19,1.1,0.0000,0.0000
2017,8,21,3,30,17.2,1.81,0.211,0.6,0,0,0,0,3,14,0,0,0,0,0.311,81.35000000000001,111.79,0.93,0.19,986,2.9000000000000004,18,1.1,0.0000,0.0000
2017,8,21,4,0,16.7,1.82,0.20600000000000002,0.6,0,0,0,0,3,13.5,0,0,0,0,0.311,81.36,115.27,0.93,0.19,987,2.9000000000000004,17,1,0.0000,0.0000
2017,8,21,4,30,16.400000000000002,1.82,0.20600000000000002,0.6,0,0,0,0,3,13.5,0,0,0,0,0.312,82.92,118.2,0.93,0.19,987,2.9000000000000004,18,1,0.0000,0.0000
2017,8,21,5,0,16.1,1.82,0.198,0.6,0,0,0,0,1,13.200000000000001,0,0,0,0,0.312,82.75,120.52,0.93,0.19,987,2.9000000000000004,20,1,0.0000,0.0000
2017,8,21,5,30,15.9,1.82,0.198,0.6,0,0,0,0,1,13.200000000000001,0,0,0,0,0.313,83.81,122.12,0.93,0.19,987,3,23,0.9,0.0000,0.0000
2017,8,21,6,0,15.600000000000001,1.81,0.2,0.6,0,0,0,0,0,12.9,0,0,0,0,0.313,84.11,122.96000000000001,0.93,0.19,987,3,25,0.9,0.0000,0.0000
2017,8,21,6,30,15.4,1.81,0.2,0.6,0,0,0,0,0,12.9,0,0,0,0,0.313,85.19,123,0.93,0.19,987,3.1,30,0.9,0.0000,0.0000
2017,8,21,7,0,15.200000000000001,1.8,0.211,0.6,0,0,0,0,0,12.8,0,0,0,0,0.313,85.42,122.23,0.93,0.19,987,3.1,34,0.9,0.0000,0.0000
2017,8,21,7,30,15.100000000000001,1.8,0.211,0.6,0,0,0,0,1,12.8,0,0,0,0,0.313,85.97,120.68,0.9400000000000001,0.19,987,3.2,39,0.9,0.0000,0.0000
2017,8,21,8,0,15,1.72,0.245,0.6,0,0,0,0,3,12.700000000000001,0,0,0,0,0.313,86.33,118.43,0.9500000000000001,0.19,987,3.3000000000000003,44,0.9,0.0000,0.0000
2017,8,21,8,30,15.200000000000001,1.72,0.245,0.6,0,0,0,0,3,12.700000000000001,0,0,0,0,0.313,85.23,115.54,0.9500000000000001,0.19,987,3.4000000000000004,50,0.9,0.0000,0.0000
2017,8,21,9,0,15.3,1.6400000000000001,0.26,0.6,0,0,0,0,4,12.8,0,0,0,0,0.313,84.89,112.11,0.96,0.19,987,3.6,57,0.9,0.0000,0.0000
2017,8,21,9,30,15.600000000000001,1.6400000000000001,0.26,0.6,0,0,0,0,3,12.8,0,0,0,0,0.314,83.28,108.22,0.96,0.19,987,3.6,63,1,0.0000,0.0000
2017,8,21,10,0,15.8,1.6,0.248,0.6,0,0,0,0,8,13,0,0,0,0,0.314,83.28,103.95,0.96,0.19,987,3.7,70,1,0.0000,0.0000
2017,8,21,10,30,15.9,1.6,0.248,0.6,0,0,0,0,1,13,0,0,0,0,0.314,82.67,99.37,0.96,0.19,986,3.8000000000000003,74,1,0.0000,0.0000
2017,8,21,11,0,15.9,1.56,0.22,0.6,0,0,0,0,8,13.4,0,0,0,0,0.315,85.13,94.55,0.96,0.19,986,3.9000000000000004,78,1,0.0000,0.0000
2017,8,21,11,30,16.3,1.56,0.22,0.6,0,0,0,7,3,13.4,0,0,7,0,0.314,82.99,89.13,0.96,0.19,986,4.1000000000000005,86,1,0.0000,0.0000
2017,8,21,12,0,16.7,1.51,0.211,0.6,36,170,53,7,6,14.3,14,0,7,14,0.314,85.88,84.24,0.96,0.19,986,4.2,94,0.9,0.0000,0.0000
2017,8,21,12,30,17.1,1.51,0.211,0.6,64,320,125,7,9,14.3,27,0,7,27,0.313,83.73,79.06,0.96,0.19,986,4.1000000000000005,106,0.8,1.2875,0.9823
2017,8,21,13,0,17.5,1.51,0.227,0.6,88,423,206,7,6,15.200000000000001,47,0,7,47,0.312,86.32000000000001,73.78,0.96,0.19,986,4.1000000000000005,118,0.7000000000000001,2.3237,1.7895
2017,8,21,13,30,18.5,1.51,0.227,0.6,106,512,294,7,6,15.200000000000001,60,0,7,60,0.311,81.07000000000001,68.49,0.96,0.19,986,3.9000000000000004,120,1.1,3.1125,2.4146
2017,8,21,14,0,19.5,1.56,0.266,0.6,130,552,379,0,3,16.7,247,155,0,317,0.31,83.78,63.24,0.96,0.19,986,3.8000000000000003,122,1.5,17.1213,13.3449
2017,8,21,14,30,20.400000000000002,1.56,0.266,0.6,143,607,464,0,0,16.7,143,607,0,464,0.31,79.17,58.07,0.96,0.19,985,3.7,124,1.9000000000000001,25.8591,20.2172
2017,8,21,15,0,21.200000000000003,1.44,0.259,0.6,153,650,543,0,1,17.1,153,650,0,543,0.309,77.47,53.07,0.96,0.19,985,3.7,126,2.4000000000000004,30.9918,24.2799
2017,8,21,15,30,21.900000000000002,1.44,0.259,0.6,162,682,615,0,4,17.1,375,172,0,489,0.309,74.23,48.31,0.96,0.19,985,3.7,130,2.4000000000000004,28.4189,22.2959
2017,8,21,16,0,22.5,1.5,0.28200000000000003,0.6,176,694,676,0,8,17.900000000000002,279,474,0,620,0.309,75.4,43.9,0.96,0.19,985,3.7,133,2.4000000000000004,36.5255,28.6845
2017,8,21,16,30,23.3,1.5,0.28200000000000003,0.6,181,713,728,0,1,17.900000000000002,181,713,0,728,0.308,71.78,40,0.96,0.19,984,3.7,137,2.3000000000000003,43.3183,34.0428
2017,8,21,17,0,24,1.52,0.296,0.6,190,718,765,0,1,19.400000000000002,190,718,0,765,0.308,75.29,36.77,0.96,0.19,984,3.8000000000000003,142,2.1,45.8421,36.0433
2017,8,21,17,30,24.5,1.52,0.296,0.6,193,727,793,0,7,19.400000000000002,371,328,0,642,0.307,73.08,34.44,0.97,0.19,984,3.8000000000000003,149,2.1,38.6446,30.3933
2017,8,21,18,0,25,1.55,0.34800000000000003,0.6,213,702,800,0,8,20.6,250,530,0,694,0.306,76.82000000000001,33.19,0.97,0.19,983,3.9000000000000004,156,2,41.8676,32.9328
2017,8,21,18,30,25.1,1.55,0.34800000000000003,0.6,213,701,799,0,1,20.6,213,701,0,799,0.306,76.36,33.160000000000004,0.97,0.19,983,4,165,1.9000000000000001,48.2045,37.9175
2017,8,21,19,0,25.3,1.55,0.34700000000000003,0.6,211,696,785,0,9,21.5,411,121,0,511,0.306,79.54,34.35,0.97,0.19,982,4.1000000000000005,174,1.8,30.7642,24.1957
2017,8,21,19,30,25.200000000000003,1.55,0.34700000000000003,0.6,208,685,757,0,9,21.5,167,1,0,168,0.305,80.01,36.64,0.97,0.19,982,4.3,187,1.6,10.0699,7.9176
2017,8,21,20,0,25.1,1.56,0.329,0.6,197,680,719,0,9,22.3,64,0,0,64,0.305,84.5,39.83,0.97,0.19,982,4.4,199,1.4000000000000001,3.8097,2.9940
2017,8,21,20,30,24.900000000000002,1.56,0.329,0.6,190,660,667,0,9,22.3,56,0,0,56,0.305,85.51,43.71,0.97,0.19,982,4.5,196,1.4000000000000001,3.3008,2.5923
2017,8,21,21,0,24.700000000000003,1.56,0.28400000000000003,0.6,168,661,609,0,9,22.900000000000002,67,0,0,67,0.306,89.95,48.09,0.96,0.19,981,4.6000000000000005,192,1.4000000000000001,3.8967,3.0573
2017,8,21,21,30,24.400000000000002,1.56,0.28400000000000003,0.6,159,629,539,0,9,22.900000000000002,75,0,0,75,0.307,91.57000000000001,52.84,0.96,0.19,981,4.6000000000000005,192,1.7000000000000002,4.2848,3.3571
2017,8,21,22,0,24.200000000000003,1.56,0.247,0.6,138,614,464,0,9,23.200000000000003,59,0,0,59,0.308,94.09,57.84,0.96,0.19,981,4.6000000000000005,192,2,3.2921,2.5742
2017,8,21,22,30,23.900000000000002,1.56,0.247,0.6,125,563,381,0,9,23.200000000000003,39,0,0,39,0.309,95.8,63.01,0.96,0.19,981,4.4,197,2.1,2.1097,1.6446
2017,8,21,23,0,23.5,1.58,0.2,0.6,100,537,299,0,9,23,18,0,0,18,0.31,97.28,68.27,0.96,0.19,980,4.3,203,2.2,0.9355,0.7259
2017,8,21,23,30,23,1.58,0.2,0.6,84,452,212,7,6,23,7,0,7,7,0.311,100,73.57000000000001,0.9500000000000001,0.19,980,4.2,208,2.2,0.3468,0.2671
2017,8,22,0,0,22.5,1.6,0.178,0.6,61,360,131,7,8,22.400000000000002,74,8,7,76,0.312,99.29,78.86,0.9500000000000001,0.19,980,4,214,2.3000000000000003,3.6256,2.7670
2017,8,22,0,30,22,1.6,0.178,0.6,36,205,57,7,8,22,35,2,7,36,0.312,100,84.06,0.9500000000000001,0.19,980,4.1000000000000005,220,2.2,0.0000,0.0000
2017,8,22,1,0,21.5,1.6,0.178,0.6,8,34,9,7,6,21.5,3,0,7,3,0.312,100,88.99,0.9500000000000001,0.19,980,4.1000000000000005,226,2.1,0.0000,0.0000
2017,8,22,1,30,21.3,1.6,0.178,0.6,0,0,0,0,6,21.3,0,0,0,0,0.312,100,94.4,0.9500000000000001,0.19,980,4.2,233,2.3000000000000003,0.0000,0.0000
2017,8,22,2,0,21,1.59,0.187,0.6,0,0,0,0,6,20.900000000000002,0,0,0,0,0.313,99.49000000000001,99.25,0.9500000000000001,0.19,980,4.3,240,2.4000000000000004,0.0000,0.0000
2017,8,22,2,30,20.700000000000003,1.59,0.187,0.6,0,0,0,0,6,20.700000000000003,0,0,0,0,0.314,100,103.87,0.9500000000000001,0.19,980,4.3,250,2.4000000000000004,0.0000,0.0000
2017,8,22,3,0,20.5,1.55,0.202,0.6,0,0,0,0,6,20.3,0,0,0,0,0.315,98.55,108.18,0.96,0.19,980,4.2,260,2.5,0.0000,0.0000
2017,8,22,3,30,20.1,1.55,0.202,0.6,0,0,0,0,6,20.1,0,0,0,0,0.317,100,112.11,0.9500000000000001,0.19,980,3.9000000000000004,268,2.4000000000000004,0.0000,0.0000
2017,8,22,4,0,19.8,1.54,0.179,0.6,0,0,0,0,8,19.400000000000002,0,0,0,0,0.319,97.72,115.60000000000001,0.9500000000000001,0.19,980,3.6,276,2.3000000000000003,0.0000,0.0000
2017,8,22,4,30,19.3,1.54,0.179,0.6,0,0,0,0,8,19.3,0,0,0,0,0.323,100,118.54,0.9400000000000001,0.19,980,3.2,282,2.1,0.0000,0.0000
2017,8,22,5,0,18.8,1.55,0.134,0.6,0,0,0,0,8,18.400000000000002,0,0,0,0,0.326,97.53,120.86,0.93,0.19,980,2.8000000000000003,289,2,0.0000,0.0000
2017,8,22,5,30,18.2,1.55,0.134,0.6,0,0,0,0,8,18.2,0,0,0,0,0.328,100,122.46000000000001,0.93,0.19,980,2.5,294,2,0.0000,0.0000
2017,8,22,6,0,17.6,1.52,0.106,0.6,0,0,0,0,8,17.2,0,0,0,0,0.33,97.32000000000001,123.3,0.93,0.19,981,2.2,299,2,0.0000,0.0000
2017,8,22,6,30,16.900000000000002,1.52,0.106,0.6,0,0,0,0,1,16.900000000000002,0,0,0,0,0.33,100,123.33,0.92,0.19,981,2,307,2.1,0.0000,0.0000
2017,8,22,7,0,16.2,1.54,0.097,0.6,0,0,0,0,0,15.100000000000001,0,0,0,0,0.33,93.06,122.55,0.92,0.19,982,1.8,315,2.2,0.0000,0.0000
2017,8,22,7,30,15.5,1.54,0.097,0.6,0,0,0,0,0,15.100000000000001,0,0,0,0,0.332,97.31,120.99000000000001,0.92,0.19,982,1.7000000000000002,319,2.2,0.0000,0.0000
2017,8,22,8,0,14.700000000000001,1.6300000000000001,0.094,0.6,0,0,0,0,0,13.3,0,0,0,0,0.334,91.52,118.72,0.92,0.19,983,1.5,322,2.1,0.0000,0.0000
2017,8,22,8,30,14.200000000000001,1.6300000000000001,0.094,0.6,0,0,0,0,0,13.3,0,0,0,0,0.335,94.52,115.82000000000001,0.92,0.19,983,1.4000000000000001,321,2.1,0.0000,0.0000
2017,8,22,9,0,13.700000000000001,1.69,0.091,0.6,0,0,0,0,0,12.5,0,0,0,0,0.336,92.42,112.37,0.92,0.19,984,1.3,319,2.1,0.0000,0.0000
2017,8,22,9,30,13.3,1.69,0.091,0.6,0,0,0,0,0,12.5,0,0,0,0,0.335,94.85000000000001,108.46000000000001,0.92,0.19,984,1.3,317,2,0.0000,0.0000
2017,8,22,10,0,13,1.73,0.089,0.6,0,0,0,0,0,12.100000000000001,0,0,0,0,0.333,94.02,104.18,0.92,0.19,984,1.3,316,2,0.0000,0.0000
2017,8,22,10,30,12.8,1.73,0.089,0.6,0,0,0,0,0,12.100000000000001,0,0,0,0,0.332,95.35000000000001,99.59,0.92,0.19,985,1.3,312,2,0.0000,0.0000
2017,8,22,11,0,12.5,1.75,0.08700000000000001,0.6,0,0,0,0,0,11.8,0,0,0,0,0.331,95.79,94.75,0.92,0.19,985,1.3,309,1.9000000000000001,0.0000,0.0000
2017,8,22,11,30,12.9,1.75,0.08700000000000001,0.6,0,0,0,0,1,11.8,0,0,0,0,0.331,93.31,89.3,0.92,0.19,985,1.3,306,2.1,0.0000,0.0000
2017,8,22,12,0,13.4,1.76,0.083,0.6,30,345,63,0,1,12.3,30,345,0,63,0.331,92.96000000000001,84.43,0.92,0.19,986,1.3,303,2.4000000000000004,0.0000,0.0000
2017,8,22,12,30,14.200000000000001,1.76,0.083,0.6,47,518,144,0,1,12.3,47,518,0,144,0.331,88.27,79.24,0.91,0.19,986,1.3,308,2.5,6.8647,5.2362
2017,8,22,13,0,15.100000000000001,1.82,0.076,0.6,58,644,236,0,0,12.8,58,644,0,236,0.331,86.29,73.97,0.91,0.19,986,1.3,313,2.7,11.6475,8.9672
2017,8,22,13,30,16.2,1.82,0.076,0.6,68,723,331,0,0,12.8,68,723,0,331,0.33,80.44,68.68,0.91,0.19,986,1.3,315,2.8000000000000003,17.1426,13.2959
2017,8,22,14,0,17.2,1.87,0.07,0.6,74,784,425,0,0,12.8,74,784,0,425,0.33,75.55,63.43,0.91,0.19,987,1.4000000000000001,316,2.8000000000000003,22.9246,17.8656
2017,8,22,14,30,18.2,1.87,0.07,0.6,79,824,513,0,0,12.8,79,824,0,513,0.329,70.95,58.27,0.9,0.19,987,1.5,316,2.9000000000000004,28.5591,22.3260
2017,8,22,15,0,19.200000000000003,1.9000000000000001,0.067,0.6,83,859,597,0,0,11.600000000000001,83,859,0,597,0.328,61.44,53.28,0.9,0.19,987,1.5,315,3,34.0435,26.6687
2017,8,22,15,30,19.900000000000002,1.9000000000000001,0.067,0.6,87,880,670,0,0,11.600000000000001,87,880,0,670,0.326,58.84,48.53,0.9,0.19,987,1.6,312,3.1,38.9087,30.5239
2017,8,22,16,0,20.6,1.9100000000000001,0.067,0.6,90,899,736,0,0,10.700000000000001,90,899,0,736,0.325,53.21,44.15,0.9,0.19,987,1.6,309,3.3000000000000003,43.3289,34.0257
2017,8,22,16,30,21,1.9100000000000001,0.067,0.6,93,910,787,0,0,10.700000000000001,93,910,0,787,0.323,51.92,40.26,0.9,0.19,987,1.7000000000000002,306,3.4000000000000004,46.8003,36.7777
2017,8,22,17,0,21.5,1.9100000000000001,0.068,0.6,96,919,829,0,0,10.700000000000001,96,919,0,829,0.322,50.18,37.06,0.91,0.19,987,1.7000000000000002,302,3.5,49.6478,39.0341
2017,8,22,17,30,21.8,1.9100000000000001,0.068,0.6,96,926,857,0,0,10.700000000000001,96,926,0,857,0.32,49.27,34.75,0.9,0.19,987,1.7000000000000002,301,3.7,51.5569,40.5470
2017,8,22,18,0,22.1,1.92,0.07,0.6,98,930,874,0,0,10.700000000000001,98,930,0,874,0.319,48.38,33.52,0.9,0.19,987,1.6,299,3.8000000000000003,52.6964,41.4491
2017,8,22,18,30,22.200000000000003,1.92,0.07,0.6,98,931,874,0,0,10.700000000000001,98,931,0,874,0.317,48.04,33.5,0.9,0.19,986,1.6,299,3.9000000000000004,52.6982,41.4507
2017,8,22,19,0,22.400000000000002,1.92,0.07,0.6,97,928,860,0,2,10.600000000000001,450,259,0,663,0.315,47.34,34.69,0.9,0.19,986,1.6,300,3.9000000000000004,39.8903,31.3721
2017,8,22,19,30,22.400000000000002,1.92,0.07,0.6,96,921,832,0,1,10.600000000000001,96,921,0,832,0.313,47.34,36.97,0.9,0.19,986,1.6,301,3.9000000000000004,49.8367,39.1830
2017,8,22,20,0,22.400000000000002,1.94,0.07,0.6,94,912,791,0,0,10.600000000000001,94,912,0,791,0.311,47.1,40.15,0.9,0.19,986,1.6,302,3.8000000000000003,47.0504,36.9749
2017,8,22,20,30,22.3,1.94,0.07,0.6,92,898,738,0,2,10.600000000000001,404,181,0,534,0.31,47.39,44.02,0.91,0.19,986,1.6,304,3.8000000000000003,31.4485,24.6968
2017,8,22,21,0,22.200000000000003,1.8900000000000001,0.07200000000000001,0.6,90,877,672,0,1,10.4,90,877,0,672,0.308,47.09,48.4,0.91,0.19,986,1.6,306,3.7,39.0423,30.6297
2017,8,22,21,30,21.900000000000002,1.8900000000000001,0.07200000000000001,0.6,86,853,597,0,0,10.4,86,853,0,597,0.307,47.95,53.14,0.91,0.19,986,1.6,306,3.4000000000000004,34.0638,26.6859
2017,8,22,22,0,21.6,1.92,0.07200000000000001,0.6,81,821,514,0,1,10.3,81,821,0,514,0.307,48.69,58.13,0.91,0.19,986,1.6,307,3.2,28.6364,22.3879
2017,8,22,22,30,21.1,1.92,0.07200000000000001,0.6,74,779,425,0,0,10.3,74,779,0,425,0.306,50.2,63.29,0.91,0.19,986,1.6,307,2.8000000000000003,22.9466,17.8846
2017,8,22,23,0,20.6,1.95,0.07100000000000001,0.6,67,724,331,0,1,11,67,724,0,331,0.306,54.02,68.55,0.91,0.19,986,1.6,306,2.4000000000000004,17.1617,13.3127
2017,8,22,23,30,19.400000000000002,1.95,0.07100000000000001,0.6,57,649,238,0,0,11,57,649,0,238,0.306,58.17,73.85000000000001,0.9,0.19,986,1.5,304,2,11.7591,9.0550
2017,8,23,0,0,18.2,1.96,0.069,0.6,45,540,147,0,1,11.200000000000001,45,540,0,147,0.306,63.730000000000004,79.13,0.9,0.19,986,1.5,302,1.5,7.0088,5.3469
2017,8,23,0,30,17.1,1.96,0.069,0.6,29,371,65,0,1,11.200000000000001,29,371,0,65,0.306,68.29,84.33,0.9,0.19,986,1.5,301,1.5,0.0000,0.0000
2017,8,23,1,0,16.1,1.96,0.069,0.6,0,0,0,0,1,10.200000000000001,0,0,0,0,0.307,67.83,89.24,0.9,0.19,987,1.5,301,1.4000000000000001,0.0000,0.0000
2017,8,23,1,30,15.700000000000001,1.96,0.069,0.6,0,0,0,0,0,10.200000000000001,0,0,0,0,0.307,69.58,94.69,0.9,0.19,987,1.5,301,1.4000000000000001,0.0000,0.0000
2017,8,23,2,0,15.3,1.93,0.07100000000000001,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.307,69.34,99.55,0.9,0.19,987,1.5,301,1.4000000000000001,0.0000,0.0000
2017,8,23,2,30,14.9,1.93,0.07100000000000001,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.307,71.14,104.17,0.9,0.19,987,1.5,302,1.4000000000000001,0.0000,0.0000
2017,8,23,3,0,14.5,1.9100000000000001,0.073,0.6,0,0,0,0,0,9.5,0,0,0,0,0.306,71.86,108.49000000000001,0.9,0.19,987,1.5,303,1.4000000000000001,0.0000,0.0000
2017,8,23,3,30,14.100000000000001,1.9100000000000001,0.073,0.6,0,0,0,0,0,9.5,0,0,0,0,0.306,73.74,112.43,0.9,0.19,987,1.5,305,1.4000000000000001,0.0000,0.0000
