Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,12,12,0,14.700000000000001,1.85,0.095,0.6,15,160,21,0,0,10.4,15,160,0,21,0.305,75.26,87.78,0.93,0.21,897,2.1,105,1.8,0.0000,0.0000
2017,7,12,12,30,15.700000000000001,1.85,0.095,0.6,34,355,74,0,0,10.4,34,355,0,74,0.304,70.59,83.46000000000001,0.93,0.21,897,2.1,106,2.1,0.0000,0.0000
2017,7,12,13,0,16.8,1.85,0.095,0.6,49,499,145,0,0,10.5,49,499,0,145,0.303,66.28,78.85000000000001,0.93,0.21,897,2.1,106,2.3000000000000003,6.9174,5.2794
2017,7,12,13,30,18,1.85,0.095,0.6,61,602,226,0,0,10.5,61,602,0,226,0.303,61.46,74.05,0.93,0.21,897,2.1,106,2.4000000000000004,11.1458,8.5798
2017,7,12,14,0,19.3,1.85,0.094,0.6,70,679,312,0,0,10.3,70,679,0,312,0.303,56.07,69.13,0.93,0.21,897,2.1,105,2.4000000000000004,16.0958,12.4776
2017,7,12,14,30,20.6,1.85,0.094,0.6,78,736,399,0,0,10.3,78,736,0,399,0.302,51.74,64.12,0.93,0.21,897,2.1,107,2.4000000000000004,21.4184,16.6832
2017,7,12,15,0,21.8,1.85,0.092,0.6,84,782,486,0,0,10.200000000000001,84,782,0,486,0.302,47.63,59.07,0.93,0.21,897,2.1,108,2.3000000000000003,26.9371,21.0494
2017,7,12,15,30,23,1.85,0.092,0.6,90,817,570,0,0,10.200000000000001,90,817,0,570,0.303,44.29,54.02,0.93,0.21,897,2.1,110,2.1,32.3994,25.3741
2017,7,12,16,0,24.200000000000003,1.84,0.091,0.6,94,845,648,0,0,10.200000000000001,94,845,0,648,0.304,41.13,49.04,0.93,0.21,897,2.1,111,2,37.5645,29.4654
2017,7,12,16,30,25.200000000000003,1.84,0.091,0.6,98,867,720,0,0,10.200000000000001,98,867,0,720,0.306,38.72,44.17,0.93,0.21,896,2.1,111,1.8,42.3846,33.2840
2017,7,12,17,0,26.200000000000003,1.83,0.089,0.6,101,885,784,0,0,10.200000000000001,101,885,0,784,0.308,36.51,39.53,0.93,0.21,896,2.1,110,1.6,46.7014,36.7042
2017,7,12,17,30,27.1,1.83,0.089,0.6,104,901,839,0,0,10.200000000000001,104,901,0,839,0.309,34.64,35.22,0.93,0.21,896,2,110,1.4000000000000001,50.4296,39.6582
2017,7,12,18,0,27.900000000000002,1.81,0.082,0.6,102,915,883,0,0,10,102,915,0,883,0.311,32.7,31.43,0.92,0.21,895,2,110,1.1,53.4254,42.0320
2017,7,12,18,30,28.6,1.81,0.082,0.6,103,922,915,0,0,10,103,922,0,915,0.312,31.400000000000002,28.39,0.92,0.21,895,2,110,0.9,55.6119,43.7646
2017,7,12,19,0,29.3,1.79,0.076,0.6,102,930,935,0,0,9.700000000000001,102,930,0,935,0.313,29.490000000000002,26.39,0.92,0.21,895,2,110,0.7000000000000001,56.9771,44.8463
2017,7,12,19,30,29.8,1.79,0.076,0.6,102,931,941,0,0,9.700000000000001,102,931,0,941,0.312,28.63,25.67,0.92,0.21,894,2,108,0.5,57.3935,45.1765
2017,7,12,20,0,30.400000000000002,1.78,0.073,0.6,100,932,936,0,0,9.200000000000001,100,932,0,936,0.312,26.86,26.36,0.92,0.21,894,2,106,0.30000000000000004,57.0402,44.8960
2017,7,12,20,30,30.700000000000003,1.78,0.073,0.6,99,929,917,0,0,9.200000000000001,99,929,0,917,0.312,26.41,28.330000000000002,0.92,0.21,894,2,76,0.2,55.7381,43.8641
2017,7,12,21,0,31,1.77,0.075,0.6,99,921,885,0,0,8.8,99,921,0,885,0.312,25.23,31.35,0.92,0.21,894,2,45,0.1,53.5532,42.1329
2017,7,12,21,30,31.200000000000003,1.77,0.075,0.6,97,909,840,0,0,8.8,97,909,0,840,0.312,24.92,35.13,0.92,0.21,893,2.1,29,0.2,50.4983,39.7126
2017,7,12,22,0,31.3,1.75,0.075,0.6,94,897,786,0,0,8.4,94,897,0,786,0.313,24.2,39.43,0.91,0.21,893,2.1,12,0.2,46.8312,36.8069
2017,7,12,22,30,31.3,1.75,0.075,0.6,91,880,723,0,0,8.4,91,880,0,723,0.313,24.2,44.07,0.91,0.21,893,2.1,19,0.30000000000000004,42.5731,33.4328
2017,7,12,23,0,31.200000000000003,1.74,0.07200000000000001,0.6,86,862,652,0,0,8.200000000000001,86,862,0,652,0.312,23.95,48.93,0.91,0.21,893,2.1,25,0.4,37.8110,29.6596
2017,7,12,23,30,30.900000000000002,1.74,0.07200000000000001,0.6,82,836,574,0,0,8.200000000000001,82,836,0,574,0.312,24.37,53.92,0.91,0.21,893,2.1,33,0.5,32.6412,25.5644
2017,7,13,0,0,30.700000000000003,1.72,0.069,0.6,75,806,491,0,0,8.1,75,806,0,491,0.311,24.48,58.97,0.91,0.21,893,2.1,40,0.6000000000000001,27.2295,21.2790
2017,7,13,0,30,30.1,1.72,0.069,0.6,70,764,404,0,0,8.1,70,764,0,404,0.311,25.330000000000002,64.02,0.91,0.21,893,2.1,45,0.8,21.7022,16.9055
2017,7,13,1,0,29.6,1.71,0.067,0.6,62,710,316,0,0,9.5,62,710,0,316,0.31,28.69,69.04,0.91,0.21,893,2.2,49,0.9,16.3149,12.6488
2017,7,13,1,30,27.900000000000002,1.71,0.067,0.6,54,637,230,0,0,9.5,54,637,0,230,0.31,31.650000000000002,73.97,0.91,0.21,893,2.2,56,1,11.3514,8.7392
2017,7,13,2,0,26.200000000000003,1.71,0.065,0.6,43,540,148,0,0,13.200000000000001,43,540,0,148,0.31,44.64,78.78,0.91,0.21,893,2.2,63,1,7.0618,5.3902
2017,7,13,2,30,24.8,1.71,0.065,0.6,31,397,76,0,0,13.200000000000001,31,397,0,76,0.31,48.49,83.4,0.91,0.21,893,2.2,73,1.1,0.0000,0.0000
2017,7,13,3,0,23.3,1.7,0.063,0.6,14,195,22,0,0,12.4,14,195,0,22,0.311,50.34,87.74,0.91,0.21,893,2.2,83,1.2000000000000002,0.0000,0.0000
2017,7,13,3,30,22.700000000000003,1.7,0.063,0.6,0,0,0,0,0,12.4,0,0,0,0,0.311,52.2,92.2,0.91,0.21,893,2.2,98,1.2000000000000002,0.0000,0.0000
2017,7,13,4,0,22,1.68,0.06,0.6,0,0,0,0,0,12.700000000000001,0,0,0,0,0.312,55.56,96.13,0.91,0.21,893,2.2,113,1.1,0.0000,0.0000
2017,7,13,4,30,22,1.68,0.06,0.6,0,0,0,0,0,12.700000000000001,0,0,0,0,0.312,55.56,99.7,0.91,0.21,893,2.2,131,1.1,0.0000,0.0000
2017,7,13,5,0,21.900000000000002,1.68,0.057,0.6,0,0,0,0,0,12.600000000000001,0,0,0,0,0.312,55.550000000000004,102.87,0.91,0.21,893,2.2,150,1.1,0.0000,0.0000
2017,7,13,5,30,21.700000000000003,1.68,0.057,0.6,0,0,0,0,0,12.600000000000001,0,0,0,0,0.311,56.230000000000004,105.58,0.91,0.21,893,2.2,178,1,0.0000,0.0000
2017,7,13,6,0,21.6,1.68,0.055,0.6,0,0,0,0,0,12.3,0,0,0,0,0.31,55.59,107.76,0.91,0.21,894,2.2,207,0.9,0.0000,0.0000
2017,7,13,6,30,21,1.68,0.055,0.6,0,0,0,0,0,12.3,0,0,0,0,0.309,57.660000000000004,109.36,0.91,0.21,894,2.3000000000000003,223,0.9,0.0000,0.0000
2017,7,13,7,0,20.400000000000002,1.69,0.053,0.6,0,0,0,0,0,12,0,0,0,0,0.307,58.67,110.35000000000001,0.91,0.21,894,2.3000000000000003,239,0.9,0.0000,0.0000
2017,7,13,7,30,19.900000000000002,1.69,0.053,0.6,0,0,0,0,0,12,0,0,0,0,0.305,60.51,110.69,0.92,0.21,894,2.3000000000000003,243,0.9,0.0000,0.0000
2017,7,13,8,0,19.5,1.7,0.052000000000000005,0.6,0,0,0,0,0,11.700000000000001,0,0,0,0,0.303,60.61,110.38,0.92,0.21,894,2.3000000000000003,246,0.9,0.0000,0.0000
2017,7,13,8,30,19.1,1.7,0.052000000000000005,0.6,0,0,0,0,0,11.700000000000001,0,0,0,0,0.301,62.13,109.42,0.92,0.21,894,2.3000000000000003,245,0.9,0.0000,0.0000
2017,7,13,9,0,18.7,1.71,0.052000000000000005,0.6,0,0,0,0,0,11.3,0,0,0,0,0.3,62.27,107.84,0.92,0.21,894,2.3000000000000003,245,0.9,0.0000,0.0000
2017,7,13,9,30,18.400000000000002,1.71,0.052000000000000005,0.6,0,0,0,0,0,11.3,0,0,0,0,0.299,63.440000000000005,105.68,0.92,0.21,894,2.3000000000000003,242,0.9,0.0000,0.0000
2017,7,13,10,0,18.1,1.71,0.05,0.6,0,0,0,0,0,11,0,0,0,0,0.298,63.07,102.99000000000001,0.92,0.21,894,2.2,239,0.9,0.0000,0.0000
2017,7,13,10,30,17.900000000000002,1.71,0.05,0.6,0,0,0,0,0,11,0,0,0,0,0.297,63.940000000000005,99.84,0.92,0.21,895,2.2,237,0.9,0.0000,0.0000
2017,7,13,11,0,17.6,1.72,0.048,0.6,0,0,0,0,0,10.700000000000001,0,0,0,0,0.296,63.76,96.28,0.92,0.21,895,2.1,234,1,0.0000,0.0000
2017,7,13,11,30,18.2,1.72,0.048,0.6,0,0,0,0,0,10.700000000000001,0,0,0,0,0.296,61.410000000000004,92.37,0.92,0.21,895,2.1,229,1,0.0000,0.0000
2017,7,13,12,0,18.7,1.72,0.046,0.6,14,219,22,0,0,11.3,14,219,0,22,0.295,62.31,87.91,0.92,0.21,895,2,224,1,0.0000,0.0000
2017,7,13,12,30,20,1.72,0.046,0.6,29,430,77,0,0,11.4,29,430,0,77,0.295,57.480000000000004,83.59,0.92,0.21,895,2,224,1.4000000000000001,0.0000,0.0000
2017,7,13,13,0,21.400000000000002,1.73,0.044,0.6,40,579,150,0,0,10.8,40,579,0,150,0.295,50.910000000000004,78.98,0.92,0.21,895,1.9000000000000001,225,1.8,7.1538,5.4588
2017,7,13,13,30,23,1.73,0.044,0.6,49,677,233,0,0,10.8,49,677,0,233,0.295,46.2,74.18,0.92,0.21,895,1.9000000000000001,223,1.7000000000000002,11.4774,8.8331
2017,7,13,14,0,24.6,1.72,0.043000000000000003,0.6,55,751,321,0,0,11,55,751,0,321,0.295,42.42,69.25,0.92,0.21,895,1.8,222,1.6,16.5427,12.8223
2017,7,13,14,30,26.400000000000002,1.72,0.043000000000000003,0.6,61,803,410,0,0,11,61,803,0,410,0.294,38.14,64.24,0.92,0.21,895,1.8,222,1.4000000000000001,21.9901,17.1269
2017,7,13,15,0,28.3,1.71,0.042,0.6,66,843,498,0,0,10.4,66,843,0,498,0.294,32.71,59.19,0.92,0.21,895,1.8,222,1.2000000000000002,27.5836,21.5532
2017,7,13,15,30,29.6,1.71,0.042,0.6,70,874,582,0,0,10.4,70,874,0,582,0.293,30.34,54.15,0.92,0.21,895,1.8,222,1.2000000000000002,33.0624,25.8921
2017,7,13,16,0,31,1.7,0.042,0.6,74,898,661,0,0,9.200000000000001,74,898,0,661,0.293,25.86,49.160000000000004,0.92,0.21,895,1.8,222,1.2000000000000002,38.3019,30.0429
2017,7,13,16,30,31.8,1.7,0.042,0.6,77,917,733,0,0,9.200000000000001,77,917,0,733,0.292,24.71,44.300000000000004,0.92,0.21,895,1.8,221,1.3,43.1340,33.8716
2017,7,13,17,0,32.6,1.69,0.039,0.6,77,935,797,0,0,8.700000000000001,77,935,0,797,0.292,22.84,39.660000000000004,0.92,0.21,894,1.8,219,1.5,47.4615,37.3009
2017,7,13,17,30,33.2,1.69,0.039,0.6,79,943,849,0,0,8.700000000000001,79,943,0,849,0.291,22.080000000000002,35.36,0.92,0.21,894,1.9000000000000001,218,1.6,51.0171,40.1195
2017,7,13,18,0,33.800000000000004,1.67,0.041,0.6,82,950,892,0,0,8.6,82,950,0,892,0.291,21.3,31.57,0.92,0.21,894,1.9000000000000001,217,1.7000000000000002,53.9578,42.4503
2017,7,13,18,30,34.300000000000004,1.67,0.041,0.6,83,956,923,0,0,8.6,83,956,0,923,0.29,20.71,28.54,0.92,0.21,894,1.9000000000000001,217,1.9000000000000001,56.0865,44.1375
2017,7,13,19,0,34.800000000000004,1.6600000000000001,0.04,0.6,83,958,940,0,0,8.700000000000001,83,958,0,940,0.29,20.27,26.54,0.92,0.21,894,2,217,2.1,57.2710,45.0771
2017,7,13,19,30,35.1,1.6600000000000001,0.04,0.6,83,959,947,0,0,8.700000000000001,83,959,0,947,0.28800000000000003,19.92,25.82,0.92,0.21,893,2,217,2.2,57.7489,45.4558
2017,7,13,20,0,35.4,1.67,0.04,0.6,83,956,938,1,0,8.700000000000001,83,956,1,938,0.28700000000000003,19.53,26.5,0.92,0.21,893,2.1,218,2.4000000000000004,57.1520,44.9836
2017,7,13,20,30,35.7,1.67,0.04,0.6,82,952,920,0,0,8.700000000000001,82,952,0,920,0.28500000000000003,19.21,28.46,0.92,0.21,893,2.1,220,2.4000000000000004,55.9104,43.9993
2017,7,13,21,0,36,1.62,0.045,0.6,84,942,888,0,0,8.3,84,942,0,888,0.28300000000000003,18.38,31.470000000000002,0.92,0.21,893,2.1,222,2.5,53.7245,42.2671
2017,7,13,21,30,36.1,1.62,0.045,0.6,83,934,846,0,0,8.3,83,934,0,846,0.28200000000000003,18.26,35.230000000000004,0.92,0.21,892,2.1,225,2.5,50.8494,39.9882
2017,7,13,22,0,36.2,1.59,0.046,0.6,81,921,792,0,0,7.7,81,921,0,792,0.28200000000000003,17.44,39.52,0.92,0.21,892,2.1,228,2.5,47.1790,37.0797
2017,7,13,22,30,36.1,1.59,0.046,0.6,79,906,729,0,0,7.7,79,906,0,729,0.28200000000000003,17.53,44.160000000000004,0.92,0.21,892,2.1,233,2.5,42.9156,33.7011
2017,7,13,23,0,36,1.57,0.047,0.6,76,886,657,0,0,7.300000000000001,76,886,0,657,0.28200000000000003,17.16,49.02,0.92,0.21,892,2.1,239,2.5,38.0889,29.8769
2017,7,13,23,30,35.6,1.57,0.047,0.6,72,862,579,0,0,7.300000000000001,72,862,0,579,0.28200000000000003,17.54,54,0.92,0.21,892,2.1,247,2.4000000000000004,32.9139,25.7772
2017,7,14,0,0,35.300000000000004,1.56,0.05,0.6,69,827,495,0,0,7.5,69,827,0,495,0.28300000000000003,18.11,59.050000000000004,0.92,0.21,892,2.1,255,2.4000000000000004,27.4390,21.4418
2017,7,14,0,30,34.2,1.56,0.05,0.6,64,787,407,0,0,7.5,64,787,0,407,0.28300000000000003,19.240000000000002,64.11,0.92,0.21,892,2.1,264,2,21.8494,17.0190
2017,7,14,1,0,33.2,1.57,0.052000000000000005,0.6,58,732,319,0,0,11.3,58,732,0,319,0.28400000000000003,26.28,69.12,0.92,0.21,892,2.1,273,1.6,16.4583,12.7588
2017,7,14,1,30,31.1,1.57,0.052000000000000005,0.6,51,660,232,0,1,11.3,51,660,0,232,0.28400000000000003,29.580000000000002,74.06,0.91,0.21,892,2.1,284,1.5,11.4407,8.8066
2017,7,14,2,0,29,1.6,0.054,0.6,42,558,149,7,7,13.700000000000001,88,197,7,126,0.28400000000000003,39.12,78.87,0.91,0.21,892,2.1,294,1.4000000000000001,6.0107,4.5873
2017,7,14,2,30,27.6,1.6,0.054,0.6,30,412,76,7,8,13.700000000000001,48,8,7,48,0.28400000000000003,42.47,83.5,0.92,0.21,893,2.2,302,1.8,0.0000,0.0000
2017,7,14,3,0,26.200000000000003,1.6300000000000001,0.057,0.6,14,197,22,7,8,11.9,16,2,7,16,0.28400000000000003,40.85,87.84,0.92,0.21,893,2.2,310,2.1,0.0000,0.0000
2017,7,14,3,30,25.5,1.6300000000000001,0.057,0.6,0,0,0,0,8,11.9,0,0,0,0,0.28400000000000003,42.62,92.31,0.92,0.21,894,2.3000000000000003,315,2.3000000000000003,0.0000,0.0000
2017,7,14,4,0,24.900000000000002,1.6500000000000001,0.062,0.6,0,0,0,0,0,11.8,0,0,0,0,0.28400000000000003,43.88,96.24000000000001,0.92,0.21,894,2.4000000000000004,320,2.5,0.0000,0.0000
2017,7,14,4,30,24.1,1.6500000000000001,0.062,0.6,0,0,0,0,0,11.8,0,0,0,0,0.28300000000000003,46.02,99.82000000000001,0.92,0.21,894,2.5,322,2.2,0.0000,0.0000
2017,7,14,5,0,23.3,1.6500000000000001,0.07,0.6,0,0,0,0,8,12.3,0,0,0,0,0.28200000000000003,49.92,103,0.93,0.21,895,2.6,324,1.9000000000000001,0.0000,0.0000
2017,7,14,5,30,22.8,1.6500000000000001,0.07,0.6,0,0,0,0,8,12.3,0,0,0,0,0.28200000000000003,51.44,105.71000000000001,0.93,0.21,895,2.6,325,1.7000000000000002,0.0000,0.0000
2017,7,14,6,0,22.3,1.6400000000000001,0.08,0.6,0,0,0,0,8,12.700000000000001,0,0,0,0,0.281,54.54,107.89,0.9400000000000001,0.21,895,2.7,326,1.6,0.0000,0.0000
2017,7,14,6,30,21.8,1.6400000000000001,0.08,0.6,0,0,0,0,6,12.700000000000001,0,0,0,0,0.281,56.28,109.51,0.9400000000000001,0.21,896,2.8000000000000003,326,1.5,0.0000,0.0000
2017,7,14,7,0,21.400000000000002,1.6400000000000001,0.091,0.6,0,0,0,0,8,13,0,0,0,0,0.28,58.910000000000004,110.5,0.9400000000000001,0.21,896,2.8000000000000003,325,1.3,0.0000,0.0000
2017,7,14,7,30,21.1,1.6400000000000001,0.091,0.6,0,0,0,0,3,13,0,0,0,0,0.28,60,110.84,0.9400000000000001,0.21,896,2.9000000000000004,319,1.2000000000000002,0.0000,0.0000
2017,7,14,8,0,20.8,1.6300000000000001,0.094,0.6,0,0,0,0,3,13.3,0,0,0,0,0.28,62.03,110.53,0.9500000000000001,0.21,897,2.9000000000000004,314,1,0.0000,0.0000
2017,7,14,8,30,20.6,1.6300000000000001,0.094,0.6,0,0,0,0,0,13.3,0,0,0,0,0.28,62.800000000000004,109.57000000000001,0.9500000000000001,0.21,897,2.8000000000000003,307,0.9,0.0000,0.0000
2017,7,14,9,0,20.5,1.62,0.091,0.6,0,0,0,0,3,13.200000000000001,0,0,0,0,0.28,62.79,107.99000000000001,0.9500000000000001,0.21,897,2.8000000000000003,301,0.9,0.0000,0.0000
2017,7,14,9,30,20.400000000000002,1.62,0.091,0.6,0,0,0,0,3,13.200000000000001,0,0,0,0,0.279,63.18,105.83,0.9500000000000001,0.21,897,2.8000000000000003,297,0.9,0.0000,0.0000
2017,7,14,10,0,20.400000000000002,1.62,0.089,0.6,0,0,0,0,1,12.9,0,0,0,0,0.279,61.95,103.14,0.9500000000000001,0.21,898,2.7,294,0.9,0.0000,0.0000
2017,7,14,10,30,20.3,1.62,0.089,0.6,0,0,0,0,0,12.9,0,0,0,0,0.279,62.34,99.99000000000001,0.9400000000000001,0.21,898,2.6,298,1,0.0000,0.0000
2017,7,14,11,0,20.3,1.6400000000000001,0.082,0.6,0,0,0,0,0,12.600000000000001,0,0,0,0,0.279,61.15,96.42,0.9400000000000001,0.21,898,2.6,302,1,0.0000,0.0000
2017,7,14,11,30,20.5,1.6400000000000001,0.082,0.6,0,0,0,0,0,12.600000000000001,0,0,0,0,0.278,60.4,92.51,0.9400000000000001,0.21,898,2.4000000000000004,305,1.2000000000000002,0.0000,0.0000
2017,7,14,12,0,20.8,1.68,0.068,0.6,14,168,19,0,0,12.9,14,168,0,19,0.278,60.56,88.04,0.93,0.21,898,2.3000000000000003,307,1.4000000000000001,0.0000,0.0000
2017,7,14,12,30,21.8,1.68,0.068,0.6,31,380,72,0,0,12.9,31,380,0,72,0.278,56.97,83.72,0.93,0.21,898,2.2,309,1.8,0.0000,0.0000
2017,7,14,13,0,22.8,1.69,0.056,0.6,42,550,146,0,0,12,42,550,0,146,0.278,50.63,79.10000000000001,0.92,0.21,899,2.1,311,2.1,6.9615,5.3111
2017,7,14,13,30,24.3,1.69,0.056,0.6,52,656,229,0,0,12,52,656,0,229,0.278,46.27,74.3,0.92,0.21,899,1.9000000000000001,329,2.3000000000000003,11.2681,8.6702
2017,7,14,14,0,25.8,1.69,0.047,0.6,57,744,319,0,0,9.1,57,744,0,319,0.278,34.71,69.38,0.92,0.21,899,1.8,346,2.6,16.4209,12.7259
2017,7,14,14,30,26.900000000000002,1.69,0.047,0.6,63,800,409,0,0,9.1,63,800,0,409,0.277,32.53,64.36,0.91,0.21,899,1.7000000000000002,175,2.7,21.9176,17.0688
2017,7,14,15,0,28,1.68,0.041,0.6,65,847,497,0,0,6.5,65,847,0,497,0.277,25.7,59.31,0.91,0.21,899,1.7000000000000002,4,2.9000000000000004,27.5095,21.4940
2017,7,14,15,30,28.700000000000003,1.68,0.041,0.6,70,880,584,0,0,6.5,70,880,0,584,0.276,24.68,54.27,0.91,0.21,899,1.6,5,2.8000000000000003,33.1583,25.9660
2017,7,14,16,0,29.5,1.68,0.039,0.6,72,906,663,0,0,5.5,72,906,0,663,0.276,21.990000000000002,49.28,0.91,0.21,899,1.6,5,2.6,38.4015,30.1200
2017,7,14,16,30,30.200000000000003,1.68,0.039,0.6,75,925,736,0,0,5.6000000000000005,75,925,0,736,0.275,21.150000000000002,44.43,0.91,0.21,900,1.6,5,2.5,43.2945,33.9968
2017,7,14,17,0,30.900000000000002,1.68,0.039,0.6,78,940,800,0,0,5.300000000000001,78,940,0,800,0.275,19.92,39.79,0.91,0.21,900,1.6,5,2.4000000000000004,47.6259,37.4293
2017,7,14,17,30,31.5,1.68,0.039,0.6,80,951,854,0,0,5.300000000000001,80,951,0,854,0.276,19.26,35.5,0.91,0.21,900,1.6,8,2.3000000000000003,51.3038,40.3443
2017,7,14,18,0,32.1,1.74,0.05,0.6,87,951,896,0,0,5.4,87,951,0,896,0.276,18.740000000000002,31.720000000000002,0.91,0.21,900,1.6,10,2.2,54.1867,42.6297
2017,7,14,18,30,32.6,1.74,0.05,0.6,88,954,925,0,0,5.4,88,954,0,925,0.276,18.22,28.69,0.91,0.21,900,1.7000000000000002,15,2,56.1963,44.2233
2017,7,14,19,0,33.1,1.73,0.049,0.6,88,958,945,0,0,5.6000000000000005,88,958,0,945,0.277,17.98,26.69,0.91,0.21,900,1.7000000000000002,19,1.8,57.5647,45.3077
2017,7,14,19,30,33.5,1.73,0.049,0.6,88,960,951,0,0,5.6000000000000005,88,960,0,951,0.278,17.580000000000002,25.97,0.91,0.21,900,1.7000000000000002,25,1.7000000000000002,57.9822,45.6389
2017,7,14,20,0,33.9,1.73,0.048,0.6,88,959,945,0,0,5.800000000000001,88,959,0,945,0.278,17.46,26.64,0.91,0.21,899,1.7000000000000002,31,1.6,57.5684,45.3108
2017,7,14,20,30,34.1,1.73,0.048,0.6,87,956,926,0,0,5.800000000000001,87,956,0,926,0.279,17.26,28.6,0.91,0.21,899,1.7000000000000002,38,1.7000000000000002,56.2641,44.2771
2017,7,14,21,0,34.4,1.75,0.051000000000000004,0.6,87,948,894,0,0,5.9,87,948,0,894,0.28,17.07,31.59,0.91,0.21,899,1.7000000000000002,45,1.7000000000000002,54.0771,42.5440
2017,7,14,21,30,34.5,1.75,0.051000000000000004,0.6,86,939,852,0,0,5.9,86,939,0,852,0.281,16.97,35.34,0.91,0.21,899,1.7000000000000002,49,1.8,51.1993,40.2629
2017,7,14,22,0,34.5,1.75,0.05,0.6,83,928,798,0,0,5.9,83,928,0,798,0.281,16.990000000000002,39.62,0.91,0.21,898,1.7000000000000002,54,2,47.5255,37.3514
2017,7,14,22,30,34.4,1.75,0.05,0.6,80,913,734,0,0,5.9,80,913,0,734,0.281,17.080000000000002,44.25,0.91,0.21,898,1.7000000000000002,56,2.2,43.1989,33.9230
2017,7,14,23,0,34.2,1.74,0.05,0.6,77,894,662,0,0,6,77,894,0,662,0.281,17.36,49.11,0.91,0.21,898,1.7000000000000002,59,2.5,38.3667,30.0941
2017,7,14,23,30,33.800000000000004,1.74,0.05,0.6,73,866,581,0,0,6,73,866,0,581,0.281,17.75,54.09,0.91,0.21,898,1.8,61,2.8000000000000003,33.0144,25.8551
2017,7,15,0,0,33.300000000000004,1.74,0.052000000000000005,0.6,70,833,497,0,0,6.1000000000000005,70,833,0,497,0.281,18.400000000000002,59.14,0.91,0.21,898,1.8,63,3.1,27.5360,21.5166
2017,7,15,0,30,32.300000000000004,1.74,0.052000000000000005,0.6,64,789,408,0,0,6.1000000000000005,64,789,0,408,0.28,19.46,64.19,0.91,0.21,898,1.9000000000000001,64,3.1,21.8906,17.0501
2017,7,15,1,0,31.3,1.74,0.058,0.6,60,726,318,0,0,7.300000000000001,60,726,0,318,0.279,22.42,69.21000000000001,0.92,0.21,898,2,65,3.1,16.3939,12.7075
2017,7,15,1,30,29.400000000000002,1.74,0.058,0.6,52,648,229,0,0,7.300000000000001,52,648,0,229,0.277,24.98,74.15,0.92,0.21,898,2.2,67,2.6,11.2835,8.6843
2017,7,15,2,0,27.400000000000002,1.7,0.08,0.6,46,508,144,0,0,9.600000000000001,46,508,0,144,0.276,32.660000000000004,78.96000000000001,0.93,0.21,898,2.4000000000000004,69,2.1,6.8680,5.2408
2017,7,15,2,30,25.900000000000002,1.7,0.08,0.6,32,358,72,0,0,9.600000000000001,32,358,0,72,0.273,35.67,83.60000000000001,0.9400000000000001,0.21,898,2.6,77,1.6,0.0000,0.0000
2017,7,15,3,0,24.400000000000002,1.62,0.12,0.6,15,110,19,7,8,11.8,14,1,7,14,0.271,45.19,87.94,0.9500000000000001,0.21,899,2.8000000000000003,85,1.1,0.0000,0.0000
2017,7,15,3,30,24,1.62,0.12,0.6,0,0,0,0,8,11.8,0,0,0,0,0.27,46.33,92.42,0.9500000000000001,0.21,900,3,103,0.8,0.0000,0.0000
2017,7,15,4,0,23.5,1.6400000000000001,0.128,0.6,0,0,0,0,6,13.700000000000001,0,0,0,0,0.269,54.22,96.36,0.9500000000000001,0.21,900,3.1,121,0.5,0.0000,0.0000
2017,7,15,4,30,23.400000000000002,1.6400000000000001,0.128,0.6,0,0,0,0,6,13.700000000000001,0,0,0,0,0.27,54.550000000000004,99.95,0.9400000000000001,0.21,900,3.1,234,0.30000000000000004,0.0000,0.0000
2017,7,15,5,0,23.200000000000003,1.6600000000000001,0.127,0.6,0,0,0,0,6,13.9,0,0,0,0,0.27,55.95,103.13,0.9400000000000001,0.21,900,3.2,347,0.1,0.0000,0.0000
