Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,13,20,30,18.900000000000002,1.57,0.068,0.61,99,937,945,0,3,11.600000000000001,404,9,0,413,0.314,62.72,25.54,0.92,0.14,993,1.6,239,0.30000000000000004,25.1936,19.8310
2017,7,13,21,0,19.1,1.56,0.076,0.61,103,929,931,0,3,11.600000000000001,413,16,0,427,0.314,61.76,26.89,0.93,0.14,993,1.6,241,0.30000000000000004,26.0041,20.4668
2017,7,13,21,30,19.200000000000003,1.56,0.076,0.61,102,924,906,7,3,11.600000000000001,429,364,7,746,0.314,61.38,29.44,0.93,0.14,993,1.6,241,0.30000000000000004,45.2731,35.6250
2017,7,13,22,0,19.400000000000002,1.6,0.076,0.61,100,916,869,7,3,11.600000000000001,413,359,7,714,0.315,60.68,32.910000000000004,0.92,0.14,993,1.6,242,0.30000000000000004,43.0949,33.8992
2017,7,13,22,30,19.400000000000002,1.6,0.076,0.61,98,905,820,0,1,11.600000000000001,98,905,0,820,0.315,60.68,37.01,0.92,0.14,993,1.6,242,0.30000000000000004,49.1139,38.6145
2017,7,13,23,0,19.3,1.62,0.07,0.61,92,895,762,0,1,11.700000000000001,92,895,0,762,0.315,61.29,41.54,0.92,0.14,993,1.6,241,0.30000000000000004,45.1723,35.4907
2017,7,13,23,30,19.200000000000003,1.62,0.07,0.61,89,877,694,0,1,11.700000000000001,89,877,0,694,0.315,61.67,46.35,0.91,0.14,993,1.6,241,0.30000000000000004,40.5908,31.8605
2017,7,14,0,0,19.1,1.62,0.069,0.61,85,854,619,0,0,11.8,85,854,0,619,0.315,62.71,51.32,0.91,0.15,993,1.6,240,0.30000000000000004,35.5816,27.8917
2017,7,14,0,30,18.7,1.62,0.069,0.61,80,825,536,0,0,11.8,80,825,0,536,0.315,64.29,56.39,0.91,0.15,993,1.6,240,0.30000000000000004,30.1310,23.5752
2017,7,14,1,0,18.3,1.62,0.067,0.61,74,789,451,0,0,12,74,789,0,451,0.314,66.55,61.49,0.91,0.15,992,1.6,240,0.30000000000000004,24.6400,19.2277
2017,7,14,1,30,17.6,1.62,0.067,0.61,67,737,361,0,0,12,67,737,0,361,0.313,69.60000000000001,66.57000000000001,0.91,0.15,993,1.7000000000000002,240,0.2,19.0250,14.7880
2017,7,14,2,0,16.900000000000002,1.6400000000000001,0.065,0.61,59,676,273,0,0,12.700000000000001,59,676,0,273,0.312,76.45,71.60000000000001,0.91,0.15,993,1.7000000000000002,239,0.2,13.7734,10.6432
2017,7,14,2,30,15.700000000000001,1.6400000000000001,0.065,0.61,50,593,188,0,1,12.700000000000001,50,593,0,188,0.311,82.51,76.51,0.91,0.15,993,1.6,249,0.30000000000000004,9.0808,6.9593
2017,7,14,3,0,14.4,1.6400000000000001,0.064,0.61,38,473,110,0,1,12.8,38,473,0,110,0.31,90.19,81.27,0.92,0.15,993,1.6,260,0.30000000000000004,0.0000,0.0000
2017,7,14,3,30,13.600000000000001,1.6400000000000001,0.064,0.61,23,298,45,0,1,12.8,23,298,0,45,0.308,94.98,85.81,0.92,0.15,993,1.6,268,0.4,0.0000,0.0000
2017,7,14,4,0,12.8,1.6300000000000001,0.065,0.61,0,0,0,0,1,11.700000000000001,0,0,0,0,0.307,92.9,89.86,0.92,0.15,993,1.6,276,0.5,0.0000,0.0000
2017,7,14,4,30,12.600000000000001,1.6300000000000001,0.065,0.61,0,0,0,0,1,11.700000000000001,0,0,0,0,0.306,94.12,94.52,0.92,0.15,993,1.6,280,0.5,0.0000,0.0000
2017,7,14,5,0,12.4,1.61,0.066,0.61,0,0,0,0,1,11.4,0,0,0,0,0.304,93.41,98.32000000000001,0.92,0.15,993,1.6,285,0.4,0.0000,0.0000
2017,7,14,5,30,12.200000000000001,1.61,0.066,0.61,0,0,0,0,1,11.4,0,0,0,0,0.303,94.64,101.75,0.92,0.15,993,1.6,286,0.30000000000000004,0.0000,0.0000
2017,7,14,6,0,11.9,1.61,0.068,0.61,0,0,0,0,1,11.100000000000001,0,0,0,0,0.302,94.71000000000001,104.73,0.92,0.15,993,1.6,287,0.2,0.0000,0.0000
2017,7,14,6,30,11.700000000000001,1.61,0.068,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.3,95.97,107.23,0.92,0.15,993,1.6,283,0.2,0.0000,0.0000
2017,7,14,7,0,11.4,1.6,0.067,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,95.74000000000001,109.16,0.92,0.15,993,1.6,280,0.1,0.0000,0.0000
2017,7,14,7,30,11.200000000000001,1.6,0.067,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.3,97.01,110.5,0.92,0.15,993,1.6,193,0.1,0.0000,0.0000
2017,7,14,8,0,10.9,1.61,0.065,0.61,0,0,0,0,0,10.4,0,0,0,0,0.3,96.88,111.19,0.92,0.15,993,1.6,106,0.1,0.0000,0.0000
2017,7,14,8,30,10.600000000000001,1.61,0.065,0.61,0,0,0,0,0,10.4,0,0,0,0,0.3,98.82000000000001,111.22,0.92,0.15,993,1.6,119,0.2,0.0000,0.0000
2017,7,14,9,0,10.4,1.62,0.066,0.61,0,0,0,0,1,10,0,0,0,0,0.301,97.41,110.59,0.92,0.15,993,1.6,133,0.2,0.0000,0.0000
2017,7,14,9,30,10.200000000000001,1.62,0.066,0.61,0,0,0,0,1,10,0,0,0,0,0.3,98.71000000000001,109.31,0.92,0.15,993,1.6,134,0.30000000000000004,0.0000,0.0000
2017,7,14,10,0,10,1.62,0.068,0.61,0,0,0,0,1,9.700000000000001,0,0,0,0,0.299,98.23,107.42,0.92,0.15,993,1.6,134,0.4,0.0000,0.0000
2017,7,14,10,30,9.9,1.62,0.068,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.299,98.89,104.98,0.92,0.15,993,1.6,129,0.5,0.0000,0.0000
2017,7,14,11,0,9.8,1.6300000000000001,0.068,0.61,0,0,0,0,0,9.5,0,0,0,0,0.298,97.86,102.03,0.92,0.15,994,1.6,123,0.5,0.0000,0.0000
2017,7,14,11,30,9.8,1.6300000000000001,0.068,0.61,0,0,0,0,0,9.5,0,0,0,0,0.298,97.86,98.64,0.92,0.15,994,1.6,114,0.6000000000000001,0.0000,0.0000
2017,7,14,12,0,9.8,1.6400000000000001,0.068,0.61,0,0,0,0,1,9.200000000000001,0,0,0,0,0.298,95.98,94.87,0.92,0.15,994,1.6,105,0.7000000000000001,0.0000,0.0000
2017,7,14,12,30,10.600000000000001,1.6400000000000001,0.068,0.61,0,0,0,0,1,9.200000000000001,0,0,0,0,0.298,91,90.17,0.92,0.15,994,1.6,100,0.5,0.0000,0.0000
2017,7,14,13,0,11.5,1.6500000000000001,0.07,0.61,22,269,40,0,1,10.5,22,269,0,40,0.298,93.62,86.2,0.92,0.15,994,1.6,96,0.30000000000000004,0.0000,0.0000
2017,7,14,13,30,12.700000000000001,1.6500000000000001,0.07,0.61,38,451,103,7,3,10.5,66,5,7,66,0.297,86.53,81.69,0.93,0.15,994,1.6,86,0.2,0.0000,0.0000
2017,7,14,14,0,13.9,1.6400000000000001,0.07100000000000001,0.61,51,575,181,7,7,10.9,111,94,7,132,0.297,82.13,76.95,0.93,0.15,994,1.6,77,0.1,6.3560,4.8671
2017,7,14,14,30,15,1.6400000000000001,0.07100000000000001,0.61,61,665,266,0,1,10.9,61,665,0,266,0.297,76.51,72.05,0.93,0.15,994,1.6,49,0.1,13.3642,10.3203
2017,7,14,15,0,16,1.6400000000000001,0.073,0.61,70,729,354,0,1,11.3,70,729,0,354,0.296,73.8,67.03,0.93,0.15,994,1.6,21,0.1,18.5877,14.4417
2017,7,14,15,30,17,1.6400000000000001,0.073,0.61,76,779,443,0,1,11.3,76,779,0,443,0.296,69.26,61.96,0.93,0.15,994,1.6,187,0.1,24.1306,18.8246
2017,7,14,16,0,17.900000000000002,1.67,0.069,0.61,80,823,530,0,0,11.700000000000001,80,823,0,530,0.296,66.85,56.86,0.93,0.15,994,1.6,353,0.1,29.7238,23.2518
2017,7,14,16,30,18.7,1.67,0.069,0.61,85,853,612,0,0,11.700000000000001,85,853,0,612,0.296,63.59,51.79,0.92,0.15,994,1.6,344,0.1,35.1141,27.5212
2017,7,14,17,0,19.5,1.71,0.062,0.61,86,883,690,0,0,12,86,883,0,690,0.295,61.7,46.81,0.92,0.15,994,1.6,335,0.1,40.2985,31.6277
2017,7,14,17,30,20.200000000000003,1.71,0.062,0.61,88,899,756,0,0,12,88,899,0,756,0.294,59.09,42,0.91,0.15,994,1.7000000000000002,330,0.1,44.7643,35.1674
2017,7,14,18,0,20.900000000000002,1.81,0.051000000000000004,0.61,85,923,818,0,0,12.3,85,923,0,818,0.293,57.9,37.45,0.91,0.15,993,1.7000000000000002,325,0.1,48.9494,38.4829
2017,7,14,18,30,21.6,1.81,0.051000000000000004,0.61,87,933,867,0,0,12.3,87,933,0,867,0.292,55.480000000000004,33.32,0.91,0.15,993,1.7000000000000002,321,0.1,52.2926,41.1324
2017,7,14,19,0,22.200000000000003,1.82,0.05,0.61,88,942,905,0,0,12.600000000000001,88,942,0,905,0.29,54.58,29.810000000000002,0.9,0.15,993,1.7000000000000002,317,0.1,54.8927,43.1932
2017,7,14,19,30,22.700000000000003,1.82,0.05,0.61,89,944,929,0,1,12.600000000000001,89,944,0,929,0.289,52.95,27.19,0.9,0.15,993,1.8,310,0.1,56.5537,44.5102
2017,7,14,20,0,23.200000000000003,1.83,0.05,0.61,89,947,942,0,0,12.9,89,947,0,942,0.28700000000000003,52.42,25.75,0.9,0.15,993,1.8,304,0.1,57.4489,45.2198
2017,7,14,20,30,23.6,1.83,0.05,0.61,89,947,943,0,0,12.9,89,947,0,943,0.28700000000000003,51.18,25.69,0.9,0.15,993,1.8,297,0.1,57.5141,45.2713
2017,7,14,21,0,23.900000000000002,1.83,0.049,0.61,88,946,931,0,0,13.200000000000001,88,946,0,931,0.28600000000000003,51.18,27.03,0.9,0.15,992,1.8,291,0.1,56.6872,44.6159
2017,7,14,21,30,24.1,1.83,0.049,0.61,87,938,903,0,0,13.200000000000001,87,938,0,903,0.28600000000000003,50.57,29.57,0.9,0.15,992,1.9000000000000001,286,0.1,54.7907,43.1139
2017,7,14,22,0,24.200000000000003,1.83,0.05,0.61,86,930,866,0,0,13.600000000000001,86,930,0,866,0.28600000000000003,51.43,33.02,0.9,0.15,992,1.9000000000000001,282,0.1,52.2593,41.1076
2017,7,14,22,30,24.1,1.83,0.05,0.61,84,920,818,0,0,13.600000000000001,84,920,0,818,0.28600000000000003,51.74,37.11,0.89,0.15,992,1.9000000000000001,278,0.2,48.9840,38.5119
2017,7,14,23,0,24,1.83,0.051000000000000004,0.61,82,902,757,0,0,14,82,902,0,757,0.28600000000000003,53.46,41.64,0.89,0.15,992,2,274,0.2,44.8646,35.2484
2017,7,14,23,30,23.6,1.83,0.051000000000000004,0.61,80,885,689,0,0,14,80,885,0,689,0.28600000000000003,54.76,46.44,0.89,0.15,992,2,270,0.2,40.2871,31.6214
2017,7,15,0,0,23.3,1.82,0.053,0.61,77,860,614,0,0,14.5,77,860,0,614,0.28700000000000003,57.67,51.410000000000004,0.89,0.15,992,2,267,0.2,35.2818,27.6559
2017,7,15,0,30,22.8,1.82,0.053,0.61,73,832,532,0,0,14.5,73,832,0,532,0.28700000000000003,59.43,56.480000000000004,0.89,0.15,992,2,262,0.2,29.8928,23.3879
2017,7,15,1,0,22.200000000000003,1.81,0.053,0.61,68,792,445,0,0,15.5,68,792,0,445,0.28700000000000003,65.64,61.58,0.89,0.15,992,2.1,257,0.2,24.2984,18.9601
2017,7,15,1,30,21.3,1.81,0.053,0.61,62,745,357,0,0,15.5,62,745,0,357,0.28800000000000003,69.34,66.66,0.89,0.15,992,2.1,250,0.2,18.8008,14.6125
2017,7,15,2,0,20.5,1.79,0.053,0.61,55,683,270,0,0,16.5,55,683,0,270,0.28800000000000003,77.61,71.69,0.89,0.15,992,2.1,243,0.2,13.6107,10.5161
2017,7,15,2,30,18.900000000000002,1.79,0.053,0.61,47,601,186,0,1,16.400000000000002,47,601,0,186,0.28800000000000003,85.67,76.61,0.89,0.15,992,2,249,0.30000000000000004,8.9776,6.8790
2017,7,15,3,0,17.400000000000002,1.76,0.052000000000000005,0.61,36,483,108,0,1,15.8,36,483,0,108,0.28800000000000003,90.24,81.37,0.89,0.15,992,2,254,0.30000000000000004,0.0000,0.0000
2017,7,15,3,30,16.5,1.76,0.052000000000000005,0.61,21,308,43,0,1,15.8,21,308,0,43,0.28800000000000003,95.51,85.91,0.89,0.15,992,2,261,0.4,0.0000,0.0000
2017,7,15,4,0,15.5,1.73,0.051000000000000004,0.61,0,0,0,0,0,14.5,0,0,0,0,0.28800000000000003,93.62,89.96000000000001,0.89,0.15,992,2,267,0.5,0.0000,0.0000
2017,7,15,4,30,15,1.73,0.051000000000000004,0.61,0,0,0,0,1,14.5,0,0,0,0,0.28800000000000003,96.76,94.63,0.9,0.15,993,2,265,0.5,0.0000,0.0000
2017,7,15,5,0,14.600000000000001,1.69,0.051000000000000004,0.61,0,0,0,0,0,13.8,0,0,0,0,0.28800000000000003,94.88,98.44,0.9,0.15,993,2,263,0.5,0.0000,0.0000
2017,7,15,5,30,14.3,1.69,0.051000000000000004,0.61,0,0,0,0,0,13.8,0,0,0,0,0.28700000000000003,96.74000000000001,101.87,0.9,0.15,993,1.9000000000000001,256,0.5,0.0000,0.0000
2017,7,15,6,0,14,1.67,0.052000000000000005,0.61,0,0,0,0,1,13.200000000000001,0,0,0,0,0.28700000000000003,95.05,104.87,0.9,0.15,993,1.9000000000000001,248,0.5,0.0000,0.0000
2017,7,15,6,30,13.8,1.67,0.052000000000000005,0.61,0,0,0,0,0,13.200000000000001,0,0,0,0,0.28700000000000003,96.29,107.37,0.91,0.15,993,1.9000000000000001,238,0.5,0.0000,0.0000
2017,7,15,7,0,13.600000000000001,1.67,0.052000000000000005,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.28700000000000003,94.08,109.31,0.91,0.15,993,1.9000000000000001,228,0.5,0.0000,0.0000
2017,7,15,7,30,13.3,1.67,0.052000000000000005,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.28600000000000003,95.94,110.65,0.91,0.15,993,1.9000000000000001,220,0.5,0.0000,0.0000
2017,7,15,8,0,13.100000000000001,1.68,0.05,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28600000000000003,93.69,111.34,0.91,0.15,993,1.9000000000000001,212,0.4,0.0000,0.0000
2017,7,15,8,30,12.8,1.68,0.05,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28600000000000003,95.54,111.38,0.91,0.15,993,1.9000000000000001,213,0.5,0.0000,0.0000
2017,7,15,9,0,12.5,1.68,0.051000000000000004,0.61,0,0,0,0,1,11.600000000000001,0,0,0,0,0.28600000000000003,94.11,110.74000000000001,0.91,0.15,993,1.9000000000000001,215,0.5,0.0000,0.0000
2017,7,15,9,30,12.100000000000001,1.68,0.051000000000000004,0.61,0,0,0,0,1,11.600000000000001,0,0,0,0,0.28600000000000003,96.61,109.47,0.91,0.15,993,1.9000000000000001,217,0.5,0.0000,0.0000
2017,7,15,10,0,11.700000000000001,1.68,0.052000000000000005,0.61,0,0,0,0,1,11,0,0,0,0,0.28700000000000003,95.43,107.58,0.91,0.15,994,1.9000000000000001,219,0.6000000000000001,0.0000,0.0000
2017,7,15,10,30,11.3,1.68,0.052000000000000005,0.61,0,0,0,0,1,11,0,0,0,0,0.28700000000000003,97.98,105.13,0.91,0.15,994,1.9000000000000001,219,0.6000000000000001,0.0000,0.0000
2017,7,15,11,0,11,1.68,0.055,0.61,0,0,0,0,1,10.4,0,0,0,0,0.28700000000000003,96.26,102.18,0.91,0.15,994,1.9000000000000001,219,0.6000000000000001,0.0000,0.0000
2017,7,15,11,30,10.700000000000001,1.68,0.055,0.61,0,0,0,0,1,10.4,0,0,0,0,0.28800000000000003,98.19,98.79,0.92,0.15,994,1.9000000000000001,217,0.6000000000000001,0.0000,0.0000
2017,7,15,12,0,10.5,1.67,0.06,0.61,0,0,0,0,1,9.9,0,0,0,0,0.28800000000000003,95.99000000000001,95.01,0.92,0.15,994,1.9000000000000001,215,0.6000000000000001,0.0000,0.0000
2017,7,15,12,30,11,1.67,0.06,0.61,0,0,0,0,1,9.9,0,0,0,0,0.289,92.86,90.91,0.92,0.15,994,1.9000000000000001,210,0.5,0.0000,0.0000
2017,7,15,13,0,11.5,1.69,0.062,0.61,21,271,38,0,1,10.200000000000001,21,271,0,38,0.289,91.9,86.33,0.92,0.15,995,1.9000000000000001,205,0.30000000000000004,0.0000,0.0000
2017,7,15,13,30,12.3,1.69,0.062,0.61,36,453,101,0,1,10.200000000000001,36,453,0,101,0.289,87.19,81.82000000000001,0.92,0.15,995,1.9000000000000001,205,0.30000000000000004,0.0000,0.0000
2017,7,15,14,0,13.200000000000001,1.74,0.058,0.61,47,582,177,0,1,10,47,582,0,177,0.29,80.8,77.08,0.91,0.15,995,2,204,0.2,8.5155,6.5191
2017,7,15,14,30,14.100000000000001,1.74,0.058,0.61,56,671,262,0,0,10,56,671,0,262,0.29,76.22,72.17,0.91,0.15,995,2,212,0.2,13.1486,10.1519
2017,7,15,15,0,15,1.77,0.059000000000000004,0.61,64,734,349,0,0,10,64,734,0,349,0.29,71.84,67.16,0.91,0.15,995,2,219,0.2,18.3059,14.2209
2017,7,15,15,30,15.9,1.77,0.059000000000000004,0.61,70,784,437,0,0,10,70,784,0,437,0.29,67.83,62.08,0.91,0.15,995,2,225,0.2,23.7854,18.5538
2017,7,15,16,0,16.7,1.78,0.062,0.61,77,818,522,0,0,10.600000000000001,77,818,0,522,0.29,67.1,56.99,0.91,0.15,995,2,231,0.2,29.2558,22.8844
2017,7,15,16,30,17.5,1.78,0.062,0.61,81,849,604,0,0,10.600000000000001,81,849,0,604,0.29,63.79,51.92,0.91,0.15,995,2,234,0.2,34.6371,27.1462
2017,7,15,17,0,18.3,1.77,0.067,0.61,87,868,679,0,0,11.3,87,868,0,679,0.291,63.9,46.94,0.91,0.15,995,2,238,0.2,39.6397,31.1097
2017,7,15,17,30,18.900000000000002,1.77,0.067,0.61,90,887,748,0,0,11.4,90,887,0,748,0.291,61.550000000000004,42.13,0.91,0.15,995,2,239,0.30000000000000004,44.2759,34.7828
2017,7,15,18,0,19.5,1.74,0.07,0.61,95,901,809,0,0,12,95,901,0,809,0.291,61.910000000000004,37.59,0.92,0.15,995,1.9000000000000001,241,0.30000000000000004,48.3967,38.0476
2017,7,15,18,30,20,1.74,0.07,0.61,96,913,858,0,0,12,96,913,0,858,0.291,60.03,33.47,0.91,0.15,995,1.9000000000000001,241,0.30000000000000004,51.7362,40.6941
2017,7,15,19,0,20.5,1.74,0.074,0.61,100,918,895,0,0,12.5,100,918,0,895,0.292,59.93,29.96,0.91,0.15,995,1.9000000000000001,241,0.30000000000000004,54.2741,42.7058
2017,7,15,19,30,20.700000000000003,1.74,0.074,0.61,101,923,921,0,1,12.5,101,923,0,921,0.293,59.19,27.35,0.91,0.15,995,1.9000000000000001,240,0.30000000000000004,56.0550,44.1171
2017,7,15,20,0,20.900000000000002,1.76,0.074,0.61,101,928,936,0,1,12.700000000000001,101,928,0,936,0.294,59.25,25.91,0.91,0.15,995,1.8,240,0.30000000000000004,57.0719,44.9225
2017,7,15,20,30,21,1.76,0.074,0.61,101,928,937,0,1,12.700000000000001,101,928,0,937,0.295,58.89,25.85,0.91,0.15,995,1.8,240,0.4,57.1370,44.9740
2017,7,15,21,0,21.200000000000003,1.7,0.07,0.61,99,929,925,0,1,12.8,99,929,0,925,0.296,58.59,27.18,0.91,0.15,995,1.8,240,0.4,56.3109,44.3192
2017,7,15,21,30,21.1,1.7,0.07,0.61,98,926,903,0,1,12.8,98,926,0,903,0.297,58.95,29.7,0.91,0.15,995,1.7000000000000002,240,0.4,54.7803,43.1051
2017,7,15,22,0,21,1.69,0.074,0.61,99,915,865,7,2,12.700000000000001,330,555,7,794,0.298,59.2,33.14,0.91,0.15,995,1.7000000000000002,241,0.4,47.9045,37.6816
2017,7,15,22,30,20.6,1.69,0.074,0.61,96,904,816,0,1,12.700000000000001,96,904,0,816,0.298,60.67,37.22,0.91,0.15,995,1.7000000000000002,241,0.4,48.8531,38.4084
2017,7,15,23,0,20.3,1.67,0.079,0.61,96,888,759,0,1,12.600000000000001,96,888,0,759,0.299,61.120000000000005,41.74,0.91,0.15,994,1.6,241,0.4,44.9718,35.3319
2017,7,15,23,30,19.8,1.67,0.079,0.61,93,869,690,0,1,12.600000000000001,93,869,0,690,0.299,63.03,46.54,0.91,0.15,994,1.6,241,0.4,40.3329,31.6567
2017,7,16,0,0,19.200000000000003,1.67,0.091,0.61,93,834,612,0,0,12.3,93,834,0,612,0.3,64.19,51.51,0.91,0.15,994,1.6,241,0.4,35.1531,27.5541
2017,7,16,0,30,18.6,1.67,0.091,0.61,88,802,530,0,0,12.3,88,802,0,530,0.3,66.63,56.57,0.91,0.15,994,1.6,240,0.4,29.7671,23.2887
2017,7,16,1,0,17.900000000000002,1.72,0.113,0.61,88,738,438,0,1,12.100000000000001,88,738,0,438,0.301,68.77,61.67,0.91,0.15,994,1.7000000000000002,240,0.4,23.9025,18.6501
2017,7,16,1,30,17.1,1.72,0.113,0.61,79,684,349,0,1,12.100000000000001,79,684,0,349,0.302,72.32000000000001,66.76,0.9,0.15,994,1.7000000000000002,239,0.4,18.3649,14.2723
2017,7,16,2,0,16.3,1.78,0.129,0.61,73,598,260,0,1,12.100000000000001,73,598,0,260,0.303,76.2,71.78,0.9,0.15,994,1.7000000000000002,238,0.4,13.0956,10.1168
2017,7,16,2,30,15.4,1.78,0.129,0.61,60,504,176,0,1,12.100000000000001,60,504,0,176,0.303,80.78,76.7,0.9,0.15,995,1.7000000000000002,236,0.4,8.4895,6.5038
2017,7,16,3,0,14.5,1.8,0.14100000000000001,0.61,44,364,98,0,1,12,44,364,0,98,0.304,85.17,81.47,0.9,0.15,995,1.8,235,0.30000000000000004,0.0000,0.0000
2017,7,16,3,30,13.8,1.8,0.14100000000000001,0.61,23,197,37,0,1,12,23,197,0,37,0.305,89.11,86.01,0.9,0.15,995,1.8,234,0.30000000000000004,0.0000,0.0000
2017,7,16,4,0,13.100000000000001,1.77,0.14200000000000002,0.61,0,0,0,0,1,11.700000000000001,0,0,0,0,0.305,91.34,90.05,0.9,0.15,995,1.7000000000000002,233,0.30000000000000004,0.0000,0.0000
2017,7,16,4,30,12.700000000000001,1.77,0.14200000000000002,0.61,0,0,0,0,1,11.700000000000001,0,0,0,0,0.306,93.76,94.75,0.9,0.15,995,1.7000000000000002,232,0.30000000000000004,0.0000,0.0000
2017,7,16,5,0,12.4,1.72,0.124,0.61,0,0,0,0,1,11.4,0,0,0,0,0.307,93.4,98.57000000000001,0.9,0.15,995,1.6,231,0.30000000000000004,0.0000,0.0000
2017,7,16,5,30,12,1.72,0.124,0.61,0,0,0,0,1,11.4,0,0,0,0,0.308,95.88,102.01,0.91,0.15,995,1.6,228,0.30000000000000004,0.0000,0.0000
2017,7,16,6,0,11.600000000000001,1.67,0.115,0.61,0,0,0,0,1,10.9,0,0,0,0,0.309,95.63,105.01,0.91,0.15,995,1.5,225,0.30000000000000004,0.0000,0.0000
2017,7,16,6,30,11.200000000000001,1.67,0.115,0.61,0,0,0,0,0,10.9,0,0,0,0,0.312,98.19,107.51,0.91,0.15,995,1.5,224,0.30000000000000004,0.0000,0.0000
2017,7,16,7,0,10.8,1.67,0.108,0.61,0,0,0,0,1,10.4,0,0,0,0,0.314,97.59,109.46000000000001,0.92,0.15,996,1.4000000000000001,223,0.30000000000000004,0.0000,0.0000
2017,7,16,7,30,10.600000000000001,1.67,0.108,0.61,0,0,0,0,1,10.4,0,0,0,0,0.318,98.89,110.81,0.91,0.15,996,1.4000000000000001,222,0.30000000000000004,0.0000,0.0000
2017,7,16,8,0,10.4,1.67,0.097,0.61,0,0,0,0,0,10,0,0,0,0,0.321,97.26,111.51,0.91,0.15,996,1.4000000000000001,222,0.30000000000000004,0.0000,0.0000
2017,7,16,8,30,10.200000000000001,1.67,0.097,0.61,0,0,0,0,1,10,0,0,0,0,0.321,98.56,111.54,0.91,0.15,996,1.4000000000000001,222,0.30000000000000004,0.0000,0.0000
2017,7,16,9,0,9.9,1.6600000000000001,0.098,0.61,0,0,0,0,1,9.600000000000001,0,0,0,0,0.322,98.01,110.91,0.92,0.15,996,1.4000000000000001,221,0.30000000000000004,0.0000,0.0000
2017,7,16,9,30,9.8,1.6600000000000001,0.098,0.61,0,0,0,0,1,9.600000000000001,0,0,0,0,0.321,98.67,109.63,0.92,0.15,996,1.4000000000000001,220,0.2,0.0000,0.0000
2017,7,16,10,0,9.700000000000001,1.6600000000000001,0.099,0.61,0,0,0,0,1,9.3,0,0,0,0,0.32,97.31,107.74000000000001,0.92,0.15,996,1.4000000000000001,220,0.2,0.0000,0.0000
2017,7,16,10,30,9.5,1.6600000000000001,0.099,0.61,0,0,0,0,1,9.3,0,0,0,0,0.32,98.62,105.29,0.92,0.15,996,1.4000000000000001,221,0.2,0.0000,0.0000
2017,7,16,11,0,9.3,1.68,0.095,0.61,0,0,0,0,1,9,0,0,0,0,0.319,97.73,102.34,0.92,0.15,996,1.4000000000000001,222,0.2,0.0000,0.0000
2017,7,16,11,30,9.1,1.68,0.095,0.61,0,0,0,0,1,9,0,0,0,0,0.319,99.05,98.94,0.92,0.15,996,1.4000000000000001,222,0.2,0.0000,0.0000
2017,7,16,12,0,9,1.67,0.10300000000000001,0.61,0,0,0,0,1,8.8,0,0,0,0,0.318,98.5,95.16,0.92,0.15,996,1.4000000000000001,222,0.2,0.0000,0.0000
2017,7,16,12,30,9.600000000000001,1.67,0.10300000000000001,0.61,0,0,0,0,1,8.8,0,0,0,0,0.318,94.61,91.05,0.93,0.15,996,1.4000000000000001,220,0.2,0.0000,0.0000
2017,7,16,13,0,10.200000000000001,1.68,0.109,0.61,22,208,35,7,3,9.200000000000001,15,0,7,15,0.318,93.48,86.46000000000001,0.93,0.15,996,1.5,218,0.2,0.0000,0.0000
