Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,7,12,20,30,37.2,1.55,0.084,0.6,110,859,839,0,0,20,110,859,0,839,0.302,36.82,31.970000000000002,0.93,0.19,974,3.8000000000000003,190,3.6,50.7190,39.9005
2018,7,12,21,0,37.2,1.4000000000000001,0.114,0.6,115,831,777,0,0,19.8,115,831,0,777,0.302,36.46,37.14,0.93,0.19,974,3.8000000000000003,188,3.5,46.5260,36.5792
2018,7,12,21,30,36.9,1.4000000000000001,0.114,0.6,113,808,708,0,0,19.8,113,808,0,708,0.302,37.02,42.57,0.93,0.19,973,3.8000000000000003,186,3.4000000000000004,41.8602,32.8824
2018,7,12,22,0,36.7,1.3800000000000001,0.122,0.6,109,779,629,0,0,20.1,109,779,0,629,0.302,37.95,48.13,0.93,0.19,973,3.8000000000000003,184,3.3000000000000003,36.5775,28.6981
2018,7,12,22,30,36.2,1.3800000000000001,0.122,0.6,105,741,543,0,0,20.1,111,727,0,541,0.302,39,53.76,0.93,0.19,973,3.8000000000000003,182,3.1,30.7862,24.1130
2018,7,12,23,0,35.7,1.35,0.134,0.6,100,692,452,0,0,20.400000000000002,100,692,0,452,0.303,40.84,59.410000000000004,0.93,0.19,973,3.8000000000000003,181,3,25.0045,19.5357
2018,7,12,23,30,34.7,1.35,0.134,0.6,91,632,358,0,0,20.3,91,632,0,358,0.303,43.15,65.02,0.93,0.19,973,3.8000000000000003,178,2.5,19.0924,14.8607
2018,7,13,0,0,33.7,1.34,0.14300000000000002,0.6,82,551,265,0,0,22.1,82,551,0,265,0.303,50.660000000000004,70.57000000000001,0.93,0.19,973,3.8000000000000003,175,2,13.4968,10.4442
2018,7,13,0,30,32.1,1.34,0.14300000000000002,0.6,67,447,175,0,0,22.1,67,447,0,175,0.303,55.46,76.01,0.93,0.19,974,3.9000000000000004,171,1.7000000000000002,8.4854,6.5091
2018,7,13,1,0,30.5,1.35,0.15,0.6,49,305,95,0,0,22.5,49,305,0,95,0.303,62.46,81.31,0.93,0.19,974,3.9000000000000004,167,1.4000000000000001,0.0000,0.0000
2018,7,13,1,30,29.700000000000003,1.35,0.15,0.6,24,130,32,0,0,22.5,24,130,0,32,0.303,65.38,86.38,0.93,0.19,974,3.9000000000000004,165,1.5,0.0000,0.0000
2018,7,13,2,0,29,1.3800000000000001,0.155,0.6,1,6,1,0,0,21.5,1,6,0,1,0.303,63.89,91.52,0.93,0.19,974,3.9000000000000004,163,1.6,0.0000,0.0000
2018,7,13,2,30,28.700000000000003,1.3800000000000001,0.155,0.6,0,0,0,0,0,21.5,0,0,0,0,0.303,65,96.22,0.93,0.19,974,3.8000000000000003,166,1.9000000000000001,0.0000,0.0000
2018,7,13,3,0,28.5,1.42,0.156,0.6,0,0,0,0,0,20.8,0,0,0,0,0.304,63.04,100.61,0.93,0.19,974,3.8000000000000003,168,2.2,0.0000,0.0000
2018,7,13,3,30,28.200000000000003,1.42,0.156,0.6,0,0,0,0,0,20.8,0,0,0,0,0.304,64.15,104.63,0.93,0.19,974,3.8000000000000003,172,2.4000000000000004,0.0000,0.0000
2018,7,13,4,0,27.900000000000002,1.46,0.157,0.6,0,0,0,0,0,20.3,0,0,0,0,0.304,63.2,108.21000000000001,0.93,0.19,974,3.7,176,2.6,0.0000,0.0000
2018,7,13,4,30,27.5,1.46,0.157,0.6,0,0,0,0,0,20.3,0,0,0,0,0.304,64.69,111.27,0.93,0.19,974,3.7,181,2.7,0.0000,0.0000
2018,7,13,5,0,27.1,1.48,0.155,0.6,0,0,0,0,7,20,0,0,0,0,0.304,65.06,113.76,0.93,0.19,974,3.6,185,2.8000000000000003,0.0000,0.0000
2018,7,13,5,30,26.700000000000003,1.48,0.155,0.6,0,0,0,0,7,20,0,0,0,0,0.304,66.6,115.58,0.93,0.19,974,3.6,188,2.7,0.0000,0.0000
2018,7,13,6,0,26.200000000000003,1.47,0.151,0.6,0,0,0,0,7,19.700000000000003,0,0,0,0,0.304,67.55,116.69,0.93,0.19,974,3.5,191,2.7,0.0000,0.0000
2018,7,13,6,30,25.700000000000003,1.47,0.151,0.6,0,0,0,0,7,19.700000000000003,0,0,0,0,0.304,69.57000000000001,117.04,0.93,0.19,974,3.5,193,2.5,0.0000,0.0000
2018,7,13,7,0,25.200000000000003,1.47,0.147,0.6,0,0,0,0,7,19.6,0,0,0,0,0.304,71.14,116.63,0.93,0.19,974,3.4000000000000004,195,2.3000000000000003,0.0000,0.0000
2018,7,13,7,30,24.700000000000003,1.47,0.147,0.6,0,0,0,0,7,19.6,0,0,0,0,0.304,73.28,115.46000000000001,0.93,0.19,974,3.4000000000000004,195,2.2,0.0000,0.0000
2018,7,13,8,0,24.200000000000003,1.46,0.14300000000000002,0.6,0,0,0,0,7,19.5,0,0,0,0,0.304,74.88,113.58,0.93,0.19,974,3.4000000000000004,195,2.1,0.0000,0.0000
2018,7,13,8,30,23.8,1.46,0.14300000000000002,0.6,0,0,0,0,7,19.5,0,0,0,0,0.304,76.69,111.05,0.93,0.19,974,3.4000000000000004,193,1.9000000000000001,0.0000,0.0000
2018,7,13,9,0,23.3,1.47,0.14200000000000002,0.6,0,0,0,0,7,19.6,0,0,0,0,0.304,79.72,107.93,0.93,0.19,974,3.4000000000000004,191,1.7000000000000002,0.0000,0.0000
2018,7,13,9,30,23,1.47,0.14200000000000002,0.6,0,0,0,0,7,19.6,0,0,0,0,0.303,81.18,104.31,0.93,0.19,974,3.5,188,1.5,0.0000,0.0000
2018,7,13,10,0,22.6,1.48,0.14400000000000002,0.6,0,0,0,0,7,20,0,0,0,0,0.303,85.21000000000001,100.26,0.93,0.19,974,3.6,184,1.3,0.0000,0.0000
2018,7,13,10,30,22.8,1.48,0.14400000000000002,0.6,0,0,0,0,7,20,0,0,0,0,0.303,84.18,95.85000000000001,0.93,0.19,974,3.6,181,1.4000000000000001,0.0000,0.0000
2018,7,13,11,0,23,1.48,0.149,0.6,2,9,2,3,7,20.5,1,0,43,1,0.302,85.84,91.13,0.9400000000000001,0.19,975,3.7,177,1.6,0.0000,0.0000
2018,7,13,11,30,23.700000000000003,1.48,0.149,0.6,26,150,37,7,7,20.5,25,1,100,25,0.301,82.31,85.97,0.9400000000000001,0.19,975,3.8000000000000003,173,1.8,0.0000,0.0000
2018,7,13,12,0,24.5,1.47,0.156,0.6,51,318,101,7,7,20.8,69,15,100,71,0.301,79.66,80.88,0.9400000000000001,0.19,975,3.8000000000000003,169,2,0.0000,0.0000
2018,7,13,12,30,25.8,1.47,0.156,0.6,70,447,181,3,7,20.8,119,82,43,139,0.301,73.75,75.58,0.9400000000000001,0.19,975,3.9000000000000004,181,1.9000000000000001,6.7635,5.1923
2018,7,13,13,0,27.200000000000003,1.46,0.162,0.6,86,540,270,0,7,20.900000000000002,132,344,0,249,0.3,68.52,70.12,0.9400000000000001,0.19,975,4,193,1.9000000000000001,12.7335,9.8593
2018,7,13,13,30,28.700000000000003,1.46,0.162,0.6,100,611,362,0,0,20.900000000000002,100,611,0,362,0.3,62.800000000000004,64.57000000000001,0.9400000000000001,0.19,975,4.1000000000000005,208,2.2,19.3695,15.0819
2018,7,13,14,0,30.1,1.45,0.165,0.6,110,665,453,0,0,20.700000000000003,110,665,0,453,0.299,57.19,58.95,0.9400000000000001,0.19,975,4.2,223,2.4000000000000004,25.1249,19.6345
2018,7,13,14,30,30.900000000000002,1.45,0.165,0.6,119,707,541,0,0,20.700000000000003,125,685,0,534,0.299,54.65,53.32,0.9400000000000001,0.19,975,4.3,224,2.5,30.4457,23.8500
2018,7,13,15,0,31.700000000000003,1.45,0.165,0.6,125,741,624,0,0,21.200000000000003,125,741,0,624,0.299,53.85,47.69,0.9400000000000001,0.19,975,4.4,225,2.6,36.3401,28.5149
2018,7,13,15,30,32.2,1.45,0.165,0.6,133,765,700,0,0,21.200000000000003,195,612,0,649,0.3,52.35,42.14,0.9400000000000001,0.19,975,4.5,224,2.7,38.4148,30.1783
2018,7,13,16,0,32.7,1.44,0.171,0.6,139,783,766,0,0,21.8,248,559,0,696,0.3,52.660000000000004,36.74,0.9400000000000001,0.19,975,4.6000000000000005,223,2.9000000000000004,41.7099,32.7945
2018,7,13,16,30,33,1.44,0.171,0.6,146,795,823,0,3,21.8,316,470,0,716,0.3,51.78,31.61,0.9500000000000001,0.19,975,4.800000000000001,225,2.9000000000000004,43.3087,34.0721
2018,7,13,17,0,33.2,1.42,0.182,0.6,152,801,866,0,0,22.200000000000003,162,777,0,855,0.3,52.72,26.92,0.9500000000000001,0.19,975,4.9,227,3,52.0671,40.9799
2018,7,13,17,30,33.2,1.42,0.182,0.6,159,802,897,0,3,22.200000000000003,361,128,0,479,0.3,52.67,23,0.9500000000000001,0.19,974,5,230,3.1,29.3032,23.0699
2018,7,13,18,0,33.2,1.3800000000000001,0.20800000000000002,0.6,167,797,914,0,3,22.700000000000003,318,394,0,688,0.3,54.13,20.31,0.9500000000000001,0.19,974,5.1000000000000005,233,3.1,42.1996,33.2282
2018,7,13,18,30,33,1.3800000000000001,0.20800000000000002,0.6,167,798,920,0,8,22.700000000000003,314,335,0,630,0.301,54.74,19.39,0.96,0.19,974,5.1000000000000005,236,3.1,38.6734,30.4531
2018,7,13,19,0,32.800000000000004,1.35,0.20800000000000002,0.6,167,795,912,0,6,22.900000000000002,195,2,0,197,0.301,56.24,20.48,0.96,0.19,974,5.2,239,3.1,12.0815,9.5129
2018,7,13,19,30,32.4,1.35,0.20800000000000002,0.6,165,789,890,0,6,22.900000000000002,312,13,0,324,0.301,57.52,23.31,0.96,0.19,974,5.300000000000001,243,3,19.8145,15.5992
2018,7,13,20,0,32,1.33,0.211,0.6,164,779,856,0,6,23.200000000000003,207,4,0,211,0.301,59.67,27.310000000000002,0.96,0.19,974,5.300000000000001,248,2.9000000000000004,12.8428,10.1077
2018,7,13,20,30,31.6,1.33,0.211,0.6,159,768,810,0,9,23.200000000000003,38,0,0,38,0.301,61.03,32.05,0.96,0.19,974,5.4,254,2.7,2.2969,1.8069
2018,7,13,21,0,31.200000000000003,1.36,0.2,0.6,151,755,752,0,9,23.200000000000003,43,0,0,43,0.301,62.72,37.22,0.96,0.19,974,5.4,260,2.5,2.5744,2.0240
2018,7,13,21,30,30.700000000000003,1.36,0.2,0.6,147,730,684,0,9,23.200000000000003,176,12,0,185,0.301,64.53,42.64,0.96,0.19,974,5.4,270,2.3000000000000003,10.9360,8.5905
2018,7,13,22,0,30.1,1.36,0.20700000000000002,0.6,141,698,606,0,6,23.3,200,16,0,211,0.3,66.84,48.2,0.96,0.19,974,5.4,281,2.1,12.2671,9.6244
2018,7,13,22,30,29.400000000000002,1.36,0.20700000000000002,0.6,133,660,523,0,7,23.3,248,168,0,347,0.3,69.57000000000001,53.83,0.96,0.19,974,5.5,297,2,19.7404,15.4610
2018,7,13,23,0,28.6,1.36,0.20800000000000002,0.6,123,613,434,0,7,23.5,222,193,0,320,0.3,73.91,59.47,0.96,0.19,974,5.5,312,1.8,17.6962,13.8254
2018,7,13,23,30,27.700000000000003,1.36,0.20800000000000002,0.6,112,549,343,0,6,23.5,156,123,0,208,0.3,77.87,65.08,0.96,0.19,974,5.6000000000000005,329,1.8,11.0878,8.6299
2018,7,14,0,0,26.900000000000002,1.36,0.219,0.6,98,465,252,0,9,23.8,48,1,0,48,0.3,83.37,70.63,0.96,0.19,974,5.6000000000000005,345,1.8,2.4434,1.8906
2018,7,14,0,30,26.1,1.36,0.219,0.6,78,362,165,5,6,23.8,14,0,71,14,0.3,87.37,76.08,0.96,0.19,974,5.7,174,1.9000000000000001,0.6785,0.5204
2018,7,14,1,0,25.3,1.35,0.224,0.6,54,229,88,7,6,23.8,23,0,100,23,0.299,91.59,81.38,0.96,0.19,974,5.800000000000001,4,2.1,0.0000,0.0000
2018,7,14,1,30,24.8,1.35,0.224,0.6,24,82,29,7,6,23.8,11,0,100,11,0.299,94.35000000000001,86.45,0.96,0.19,974,5.800000000000001,8,2.3000000000000003,0.0000,0.0000
2018,7,14,2,0,24.200000000000003,1.33,0.232,0.6,1,3,1,2,6,23.700000000000003,0,0,29,0,0.299,97.13,91.61,0.96,0.19,975,5.9,11,2.5,0.0000,0.0000
2018,7,14,2,30,24,1.33,0.232,0.6,0,0,0,0,6,23.700000000000003,0,0,0,0,0.298,98.29,96.31,0.96,0.19,975,5.9,13,2.4000000000000004,0.0000,0.0000
2018,7,14,3,0,23.700000000000003,1.31,0.242,0.6,0,0,0,0,8,23.6,0,0,0,0,0.297,99.35000000000001,100.71000000000001,0.96,0.19,975,5.9,15,2.4000000000000004,0.0000,0.0000
2018,7,14,3,30,23.6,1.31,0.242,0.6,0,0,0,0,8,23.6,0,0,0,0,0.297,99.95,104.74000000000001,0.96,0.19,975,5.9,20,2,0.0000,0.0000
2018,7,14,4,0,23.5,1.31,0.234,0.6,0,0,0,0,8,23.5,0,0,0,0,0.297,99.85000000000001,108.32000000000001,0.96,0.19,976,5.800000000000001,25,1.7000000000000002,0.0000,0.0000
2018,7,14,4,30,23.400000000000002,1.31,0.234,0.6,0,0,0,0,7,23.400000000000002,0,0,0,0,0.297,100,111.4,0.96,0.19,975,5.7,29,1.6,0.0000,0.0000
2018,7,14,5,0,23.3,1.29,0.225,0.6,0,0,0,0,0,23.3,0,0,0,0,0.297,100,113.89,0.9500000000000001,0.19,975,5.6000000000000005,34,1.4000000000000001,0.0000,0.0000
2018,7,14,5,30,23.200000000000003,1.29,0.225,0.6,0,0,0,0,0,23.200000000000003,0,0,0,0,0.298,100,115.72,0.96,0.19,975,5.6000000000000005,31,1.3,0.0000,0.0000
2018,7,14,6,0,23.1,1.29,0.23900000000000002,0.6,0,0,0,0,0,23.1,0,0,0,0,0.298,100,116.83,0.96,0.19,975,5.6000000000000005,29,1.2000000000000002,0.0000,0.0000
2018,7,14,6,30,23,1.29,0.23900000000000002,0.6,0,0,0,0,0,23,0,0,0,0,0.299,100,117.19,0.96,0.19,975,5.5,20,1.1,0.0000,0.0000
2018,7,14,7,0,22.900000000000002,1.29,0.249,0.6,0,0,0,0,0,22.900000000000002,0,0,0,0,0.3,100,116.78,0.96,0.19,975,5.4,11,1,0.0000,0.0000
2018,7,14,7,30,22.700000000000003,1.29,0.249,0.6,0,0,0,0,0,22.700000000000003,0,0,0,0,0.301,100,115.61,0.96,0.19,975,5.2,185,1.1,0.0000,0.0000
2018,7,14,8,0,22.5,1.28,0.228,0.6,0,0,0,0,0,22.5,0,0,0,0,0.302,100,113.73,0.96,0.19,975,5,359,1.2000000000000002,0.0000,0.0000
2018,7,14,8,30,22.3,1.28,0.228,0.6,0,0,0,0,0,22.3,0,0,0,0,0.303,100,111.19,0.96,0.19,975,4.7,354,1.2000000000000002,0.0000,0.0000
2018,7,14,9,0,22.1,1.29,0.217,0.6,0,0,0,0,0,22.1,0,0,0,0,0.303,100,108.08,0.96,0.19,975,4.5,348,1.3,0.0000,0.0000
2018,7,14,9,30,21.8,1.29,0.217,0.6,0,0,0,0,0,21.8,0,0,0,0,0.304,100,104.45,0.96,0.19,975,4.3,345,1.4000000000000001,0.0000,0.0000
2018,7,14,10,0,21.6,1.3,0.209,0.6,0,0,0,0,0,21.6,0,0,0,0,0.304,100,100.4,0.96,0.19,975,4.1000000000000005,342,1.5,0.0000,0.0000
2018,7,14,10,30,21.400000000000002,1.3,0.209,0.6,0,0,0,0,0,21.400000000000002,0,0,0,0,0.304,100,95.98,0.96,0.19,975,4,342,1.7000000000000002,0.0000,0.0000
2018,7,14,11,0,21.3,1.3,0.19,0.6,2,5,2,0,0,21.3,2,5,0,2,0.304,99.83,91.25,0.96,0.19,975,3.8000000000000003,341,2,0.0000,0.0000
2018,7,14,11,30,21.400000000000002,1.3,0.19,0.6,27,118,35,0,0,21.3,27,118,0,35,0.304,99.23,86.09,0.96,0.19,975,3.6,343,2.1,0.0000,0.0000
2018,7,14,12,0,21.5,1.31,0.176,0.6,54,290,99,0,0,21.1,54,290,0,99,0.304,97.77,81,0.9500000000000001,0.19,975,3.5,344,2.3000000000000003,0.0000,0.0000
2018,7,14,12,30,22,1.31,0.176,0.6,73,435,181,0,0,21.1,73,435,0,181,0.303,94.84,75.69,0.9500000000000001,0.19,975,3.3000000000000003,345,2.4000000000000004,8.7991,6.7537
2018,7,14,13,0,22.5,1.32,0.16,0.6,88,547,273,0,0,21.1,88,547,0,273,0.303,91.92,70.23,0.9500000000000001,0.19,975,3.1,346,2.5,13.9471,10.7974
2018,7,14,13,30,23.400000000000002,1.32,0.16,0.6,99,632,369,0,0,21.1,99,632,0,369,0.304,87.06,64.68,0.9500000000000001,0.19,975,3,346,2.5,19.7283,15.3599
2018,7,14,14,0,24.200000000000003,1.32,0.14200000000000002,0.6,105,702,466,0,0,20.8,110,652,0,445,0.304,81.19,59.06,0.9500000000000001,0.19,975,2.8000000000000003,345,2.6,24.6660,19.2748
2018,7,14,14,30,25.200000000000003,1.32,0.14200000000000002,0.6,110,755,560,0,0,20.8,110,755,0,560,0.304,76.5,53.42,0.9400000000000001,0.19,975,2.7,344,2.6,31.9144,24.9997
2018,7,14,15,0,26.200000000000003,1.33,0.123,0.6,112,800,649,0,0,20,112,800,0,649,0.304,68.77,47.800000000000004,0.9400000000000001,0.19,975,2.6,343,2.7,37.7823,29.6457
2018,7,14,15,30,27,1.33,0.123,0.6,116,830,730,0,0,20,116,830,0,730,0.305,65.62,42.26,0.9400000000000001,0.19,975,2.5,342,2.7,43.1959,33.9336
2018,7,14,16,0,27.8,1.34,0.113,0.6,117,855,801,0,0,19.5,117,855,0,801,0.305,60.49,36.86,0.9400000000000001,0.19,975,2.4000000000000004,341,2.7,47.9906,37.7321
2018,7,14,16,30,28.400000000000002,1.34,0.113,0.6,119,872,861,0,0,19.5,119,872,0,861,0.305,58.42,31.73,0.9400000000000001,0.19,975,2.4000000000000004,339,2.6,52.0692,40.9638
2018,7,14,17,0,29,1.35,0.108,0.6,120,886,909,0,0,19.200000000000003,120,886,0,909,0.305,55.550000000000004,27.060000000000002,0.9400000000000001,0.19,975,2.4000000000000004,338,2.4000000000000004,55.3455,43.5598
2018,7,14,17,30,29.400000000000002,1.35,0.108,0.6,116,902,945,0,0,19.200000000000003,116,902,0,945,0.305,54.28,23.14,0.93,0.19,975,2.4000000000000004,336,2.3000000000000003,57.8027,45.5065
2018,7,14,18,0,29.900000000000002,1.3,0.08,0.6,109,917,968,0,0,19,109,917,0,968,0.305,52.15,20.46,0.93,0.19,975,2.4000000000000004,334,2.1,59.3658,46.7446
2018,7,14,18,30,30.200000000000003,1.3,0.08,0.6,108,920,975,0,0,19,108,920,0,975,0.304,51.21,19.54,0.92,0.19,974,2.4000000000000004,332,2.1,59.8439,47.1233
2018,7,14,19,0,30.6,1.32,0.075,0.6,106,921,968,0,0,18.8,106,921,0,968,0.304,49.43,20.62,0.92,0.19,974,2.4000000000000004,330,2,59.3571,46.7373
2018,7,14,19,30,30.700000000000003,1.32,0.075,0.6,105,918,947,0,0,18.8,105,918,0,947,0.304,49.15,23.42,0.92,0.19,974,2.4000000000000004,330,2,57.9077,45.5884
2018,7,14,20,0,30.900000000000002,1.33,0.07,0.6,101,914,912,0,0,18.5,101,914,0,912,0.304,47.7,27.41,0.92,0.19,974,2.4000000000000004,330,2,55.5028,43.6824
2018,7,14,20,30,30.900000000000002,1.33,0.07,0.6,100,902,864,0,0,18.5,100,902,0,864,0.304,47.65,32.14,0.92,0.19,973,2.4000000000000004,331,2,52.2157,41.0773
2018,7,14,21,0,30.900000000000002,1.3900000000000001,0.076,0.6,98,886,803,0,0,18.3,98,886,0,803,0.304,47.03,37.300000000000004,0.92,0.19,973,2.4000000000000004,332,2.1,48.0669,37.7898
2018,7,14,21,30,30.700000000000003,1.3900000000000001,0.076,0.6,95,868,733,0,0,18.3,95,868,0,733,0.304,47.57,42.71,0.92,0.19,973,2.4000000000000004,334,2,43.3223,34.0301
2018,7,14,22,0,30.5,1.4000000000000001,0.073,0.6,90,846,653,0,0,18.2,90,846,0,653,0.304,47.7,48.27,0.92,0.19,973,2.4000000000000004,336,2,37.9552,29.7779
2018,7,14,22,30,30.200000000000003,1.4000000000000001,0.073,0.6,85,817,566,0,0,18.2,85,817,0,566,0.304,48.53,53.9,0.92,0.19,973,2.4000000000000004,338,1.9000000000000001,32.1891,25.2105
2018,7,14,23,0,29.8,1.4000000000000001,0.07100000000000001,0.6,79,780,474,0,0,18.2,79,780,0,474,0.304,49.67,59.54,0.92,0.19,973,2.4000000000000004,340,1.7000000000000002,26.2020,20.4698
2018,7,14,23,30,29.3,1.4000000000000001,0.07100000000000001,0.6,71,731,378,0,0,18.2,71,731,0,378,0.304,51.11,65.16,0.92,0.19,973,2.4000000000000004,343,1.5,20.1380,15.6728
2018,7,15,0,0,28.700000000000003,1.41,0.069,0.6,63,665,283,0,0,18.8,63,665,0,283,0.304,55.120000000000005,70.71000000000001,0.92,0.19,973,2.4000000000000004,346,1.2000000000000002,14.3952,11.1373
2018,7,15,0,30,27.5,1.41,0.069,0.6,53,574,190,0,0,18.8,53,574,0,190,0.304,59.1,76.16,0.91,0.19,973,2.4000000000000004,350,1,9.2019,7.0567
2018,7,15,1,0,26.3,1.41,0.066,0.6,39,440,104,0,0,20.400000000000002,39,440,0,104,0.304,69.9,81.46000000000001,0.91,0.19,973,2.3000000000000003,355,0.8,0.0000,0.0000
2018,7,15,1,30,25.6,1.41,0.066,0.6,22,236,36,0,0,20.400000000000002,22,236,0,36,0.304,72.92,86.54,0.91,0.19,974,2.3000000000000003,181,0.8,0.0000,0.0000
2018,7,15,2,0,24.900000000000002,1.42,0.063,0.6,2,16,2,0,0,19.6,2,16,0,2,0.304,72.5,91.7,0.91,0.19,974,2.3000000000000003,6,0.8,0.0000,0.0000
2018,7,15,2,30,24.6,1.42,0.063,0.6,0,0,0,0,0,19.6,0,0,0,0,0.304,73.81,96.41,0.91,0.19,974,2.3000000000000003,11,0.8,0.0000,0.0000
2018,7,15,3,0,24.400000000000002,1.42,0.061,0.6,0,0,0,0,0,19.3,0,0,0,0,0.303,73.42,100.82000000000001,0.91,0.19,974,2.3000000000000003,15,0.8,0.0000,0.0000
2018,7,15,3,30,24.3,1.42,0.061,0.6,0,0,0,0,0,19.3,0,0,0,0,0.303,73.86,104.85000000000001,0.91,0.19,974,2.3000000000000003,19,0.7000000000000001,0.0000,0.0000
2018,7,15,4,0,24.3,1.43,0.059000000000000004,0.6,0,0,0,0,0,19,0,0,0,0,0.302,72.18,108.45,0.91,0.19,974,2.2,23,0.7000000000000001,0.0000,0.0000
2018,7,15,4,30,24.200000000000003,1.43,0.059000000000000004,0.6,0,0,0,0,0,19,0,0,0,0,0.302,72.61,111.53,0.9,0.19,974,2.3000000000000003,21,0.6000000000000001,0.0000,0.0000
2018,7,15,5,0,24.200000000000003,1.44,0.059000000000000004,0.6,0,0,0,0,0,18.7,0,0,0,0,0.302,71.36,114.03,0.9,0.19,974,2.3000000000000003,19,0.5,0.0000,0.0000
2018,7,15,5,30,24,1.44,0.059000000000000004,0.6,0,0,0,0,0,18.7,0,0,0,0,0.303,72.22,115.86,0.9,0.19,974,2.3000000000000003,184,0.4,0.0000,0.0000
2018,7,15,6,0,23.8,1.46,0.058,0.6,0,0,0,0,0,18.5,0,0,0,0,0.303,72.02,116.98,0.9,0.19,974,2.3000000000000003,350,0.4,0.0000,0.0000
2018,7,15,6,30,23.5,1.46,0.058,0.6,0,0,0,0,0,18.5,0,0,0,0,0.303,73.32000000000001,117.34,0.9,0.19,974,2.3000000000000003,340,0.4,0.0000,0.0000
2018,7,15,7,0,23.200000000000003,1.47,0.058,0.6,0,0,0,0,0,18.3,0,0,0,0,0.303,73.99,116.93,0.9,0.19,974,2.4000000000000004,331,0.5,0.0000,0.0000
2018,7,15,7,30,23,1.47,0.058,0.6,0,0,0,0,0,18.3,0,0,0,0,0.303,74.89,115.76,0.9,0.19,974,2.4000000000000004,331,0.5,0.0000,0.0000
2018,7,15,8,0,22.8,1.49,0.058,0.6,0,0,0,0,0,18.2,0,0,0,0,0.303,75.46000000000001,113.88,0.9,0.19,975,2.4000000000000004,331,0.6000000000000001,0.0000,0.0000
2018,7,15,8,30,22.5,1.49,0.058,0.6,0,0,0,0,0,18.2,0,0,0,0,0.303,76.76,111.34,0.9,0.19,974,2.4000000000000004,332,0.5,0.0000,0.0000
2018,7,15,9,0,22.3,1.5,0.057,0.6,0,0,0,0,0,18.2,0,0,0,0,0.302,77.54,108.22,0.9,0.19,974,2.4000000000000004,333,0.5,0.0000,0.0000
2018,7,15,9,30,22.1,1.5,0.057,0.6,0,0,0,0,0,18.2,0,0,0,0,0.302,78.49,104.60000000000001,0.9,0.19,974,2.4000000000000004,331,0.5,0.0000,0.0000
2018,7,15,10,0,21.8,1.5,0.056,0.6,0,0,0,0,0,18.2,0,0,0,0,0.302,79.88,100.54,0.9,0.19,974,2.4000000000000004,328,0.4,0.0000,0.0000
2018,7,15,10,30,21.700000000000003,1.5,0.056,0.6,0,0,0,0,0,18.2,0,0,0,0,0.301,80.36,96.11,0.9,0.19,974,2.4000000000000004,320,0.30000000000000004,0.0000,0.0000
2018,7,15,11,0,21.700000000000003,1.51,0.056,0.6,2,20,2,0,0,18.900000000000002,2,20,0,2,0.3,83.93,91.38,0.9,0.19,974,2.4000000000000004,313,0.30000000000000004,0.0000,0.0000
2018,7,15,11,30,22.200000000000003,1.51,0.056,0.6,22,266,40,0,0,18.900000000000002,22,266,0,40,0.3,81.42,86.21000000000001,0.9,0.19,974,2.4000000000000004,315,0.30000000000000004,0.0000,0.0000
2018,7,15,12,0,22.8,1.51,0.057,0.6,38,466,110,0,0,19.200000000000003,38,466,0,110,0.3,80.21000000000001,81.12,0.9,0.19,974,2.4000000000000004,317,0.4,0.0000,0.0000
2018,7,15,12,30,24,1.51,0.057,0.6,51,597,197,0,0,19.200000000000003,51,597,0,197,0.3,74.63,75.81,0.9,0.19,974,2.4000000000000004,324,0.5,9.5676,7.3419
2018,7,15,13,0,25.200000000000003,1.52,0.057,0.6,59,686,290,0,0,19.3,59,686,0,290,0.3,70.01,70.35000000000001,0.9,0.19,974,2.4000000000000004,331,0.7000000000000001,14.7995,11.4555
