Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,22,20,0,30.5,1.7,0.082,0.62,105,916,896,0,1,10.5,105,916,0,896,0.275,29.05,30.310000000000002,0.9500000000000001,0.24,859,2.7,274,2.1,54.3063,42.7297
2017,8,22,20,30,30.200000000000003,1.7,0.082,0.62,104,911,874,0,1,10.5,104,911,0,874,0.275,29.55,32.36,0.9500000000000001,0.24,859,2.7,277,2,52.8009,41.5366
2017,8,22,21,0,30,1.68,0.08600000000000001,0.62,104,898,835,0,1,10.8,104,898,0,835,0.275,30.5,35.53,0.9500000000000001,0.24,859,2.8000000000000003,280,2,50.1595,39.4443
2017,8,22,21,30,29.8,1.68,0.08600000000000001,0.62,101,888,786,0,8,10.8,268,513,0,664,0.275,30.810000000000002,39.53,0.9500000000000001,0.24,858,2.7,284,1.8,39.5532,31.0862
2017,8,22,22,0,29.6,1.67,0.089,0.62,99,868,723,0,8,10.700000000000001,300,336,0,541,0.276,30.93,44.12,0.9500000000000001,0.24,858,2.7,287,1.6,31.8518,25.0130
2017,8,22,22,30,29.3,1.67,0.089,0.62,95,846,649,0,8,10.700000000000001,337,139,0,428,0.276,31.470000000000002,49.13,0.9500000000000001,0.24,858,2.7,292,1.3,24.8033,19.4551
2017,8,22,23,0,29,1.67,0.089,0.62,90,817,565,0,6,10.4,258,75,0,301,0.276,31.42,54.410000000000004,0.9500000000000001,0.24,858,2.7,297,1.1,17.0794,13.3741
2017,8,22,23,30,28.5,1.67,0.089,0.62,84,780,475,0,6,10.4,210,27,0,223,0.276,32.34,59.88,0.9500000000000001,0.24,858,2.6,309,0.8,12.3029,9.6096
2017,8,23,0,0,28,1.68,0.089,0.62,76,728,378,0,6,10.3,155,16,0,162,0.276,33.05,65.46000000000001,0.9500000000000001,0.24,858,2.6,321,0.5,8.6112,6.7001
2017,8,23,0,30,26.900000000000002,1.68,0.089,0.62,66,657,279,7,6,10.3,83,3,7,84,0.276,35.24,71.09,0.9500000000000001,0.24,858,2.6,214,0.4,4.2579,3.2926
2017,8,23,1,0,25.700000000000003,1.68,0.092,0.62,55,550,181,7,6,12.200000000000001,25,0,7,25,0.276,43,76.73,0.9500000000000001,0.24,858,2.6,107,0.2,1.2056,0.9236
2017,8,23,1,30,24.400000000000002,1.68,0.092,0.62,39,397,92,7,6,12.200000000000001,33,1,7,33,0.277,46.45,82.31,0.9500000000000001,0.24,858,2.5,117,0.5,0.0000,0.0000
2017,8,23,2,0,23,1.69,0.095,0.62,16,153,22,7,6,12.5,10,0,7,10,0.277,51.68,87.73,0.9500000000000001,0.24,858,2.5,127,0.8,0.0000,0.0000
2017,8,23,2,30,22.3,1.69,0.095,0.62,0,0,0,0,6,12.5,0,0,0,0,0.278,53.92,93.39,0.9500000000000001,0.24,858,2.5,127,0.9,0.0000,0.0000
2017,8,23,3,0,21.6,1.7,0.097,0.62,0,0,0,0,6,13.200000000000001,0,0,0,0,0.278,58.93,98.67,0.9500000000000001,0.24,858,2.5,127,1,0.0000,0.0000
2017,8,23,3,30,21.200000000000003,1.7,0.097,0.62,0,0,0,0,6,13.200000000000001,0,0,0,0,0.279,60.38,103.75,0.9500000000000001,0.24,858,2.5,135,1,0.0000,0.0000
2017,8,23,4,0,20.8,1.71,0.106,0.62,0,0,0,0,6,13.700000000000001,0,0,0,0,0.279,63.980000000000004,108.55,0.9500000000000001,0.24,858,2.6,142,1.1,0.0000,0.0000
2017,8,23,4,30,20.3,1.71,0.106,0.62,0,0,0,0,8,13.700000000000001,0,0,0,0,0.28,65.98,113.02,0.96,0.24,858,2.6,150,1.2000000000000002,0.0000,0.0000
2017,8,23,5,0,19.900000000000002,1.6500000000000001,0.146,0.62,0,0,0,0,8,14.3,0,0,0,0,0.28,70.32000000000001,117.07000000000001,0.97,0.24,858,2.7,157,1.4000000000000001,0.0000,0.0000
2017,8,23,5,30,19.6,1.6500000000000001,0.146,0.62,0,0,0,0,6,14.3,0,0,0,0,0.28,71.64,120.60000000000001,0.97,0.24,858,2.8000000000000003,158,1.7000000000000002,0.0000,0.0000
2017,8,23,6,0,19.3,1.61,0.185,0.62,0,0,0,0,6,14.9,0,0,0,0,0.28,75.45,123.5,0.97,0.24,859,2.9000000000000004,160,1.9000000000000001,0.0000,0.0000
2017,8,23,6,30,19.1,1.61,0.185,0.62,0,0,0,0,8,14.9,0,0,0,0,0.28,76.39,125.69,0.97,0.24,859,2.9000000000000004,156,2,0.0000,0.0000
2017,8,23,7,0,18.900000000000002,1.61,0.20600000000000002,0.62,0,0,0,0,8,15.100000000000001,0,0,0,0,0.28,78.82000000000001,127.05,0.97,0.24,859,3,152,2.1,0.0000,0.0000
2017,8,23,7,30,18.6,1.61,0.20600000000000002,0.62,0,0,0,0,8,15.100000000000001,0,0,0,0,0.28,80.31,127.53,0.97,0.24,859,3,145,2,0.0000,0.0000
2017,8,23,8,0,18.400000000000002,1.61,0.223,0.62,0,0,0,0,8,14.700000000000001,0,0,0,0,0.281,78.92,127.10000000000001,0.97,0.24,859,3,137,1.9000000000000001,0.0000,0.0000
2017,8,23,8,30,18.3,1.61,0.223,0.62,0,0,0,0,4,14.700000000000001,0,0,0,0,0.281,79.42,125.78,0.97,0.24,859,3,130,1.7000000000000002,0.0000,0.0000
2017,8,23,9,0,18.2,1.59,0.263,0.62,0,0,0,0,4,13.4,0,0,0,0,0.28200000000000003,73.43,123.64,0.98,0.24,859,3,123,1.5,0.0000,0.0000
2017,8,23,9,30,18.1,1.59,0.263,0.62,0,0,0,0,8,13.4,0,0,0,0,0.28300000000000003,73.89,120.76,0.98,0.24,859,3,122,1.4000000000000001,0.0000,0.0000
2017,8,23,10,0,17.900000000000002,1.58,0.293,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.28400000000000003,71.16,117.26,0.98,0.24,858,3.1,121,1.2000000000000002,0.0000,0.0000
2017,8,23,10,30,17.7,1.58,0.293,0.62,0,0,0,0,8,12.600000000000001,0,0,0,0,0.28500000000000003,72.06,113.24000000000001,0.98,0.24,858,3.1,124,1.1,0.0000,0.0000
2017,8,23,11,0,17.6,1.57,0.297,0.62,0,0,0,0,8,12.700000000000001,0,0,0,0,0.28600000000000003,73.21000000000001,108.8,0.98,0.24,858,3.1,126,1,0.0000,0.0000
2017,8,23,11,30,17.5,1.57,0.297,0.62,0,0,0,0,3,12.700000000000001,0,0,0,0,0.28600000000000003,73.67,104.01,0.98,0.24,858,3,128,1,0.0000,0.0000
2017,8,23,12,0,17.5,1.61,0.252,0.62,0,0,0,0,3,13,0,0,0,0,0.28700000000000003,75,98.95,0.97,0.24,858,3,131,0.9,0.0000,0.0000
2017,8,23,12,30,17.8,1.61,0.252,0.62,0,0,0,0,1,13,0,0,0,0,0.28800000000000003,73.60000000000001,93.68,0.97,0.24,858,3,132,0.9,0.0000,0.0000
2017,8,23,13,0,18.1,1.6500000000000001,0.212,0.62,14,61,16,0,1,13.4,14,61,0,16,0.28800000000000003,74.2,88.01,0.97,0.24,858,3,133,0.9,0.0000,0.0000
2017,8,23,13,30,19.1,1.6500000000000001,0.212,0.62,47,249,79,7,4,13.4,56,1,7,56,0.28800000000000003,69.71000000000001,82.62,0.97,0.24,858,2.9000000000000004,139,0.9,0.0000,0.0000
2017,8,23,14,0,20.1,1.69,0.178,0.62,69,437,167,7,4,13.5,119,21,7,123,0.289,65.94,77.05,0.97,0.24,858,2.8000000000000003,144,0.9,5.9187,4.5314
2017,8,23,14,30,21.200000000000003,1.69,0.178,0.62,87,547,261,7,4,13.5,174,32,7,184,0.289,61.63,71.42,0.96,0.24,858,2.8000000000000003,162,0.7000000000000001,9.2986,7.1872
2017,8,23,15,0,22.400000000000002,1.73,0.137,0.62,90,670,365,0,1,13.700000000000001,90,670,0,365,0.29,57.84,65.8,0.96,0.24,858,2.7,179,0.6000000000000001,19.3516,15.0524
2017,8,23,15,30,23.3,1.73,0.137,0.62,100,727,461,0,1,13.700000000000001,100,727,0,461,0.29,54.78,60.230000000000004,0.96,0.24,858,2.7,201,0.6000000000000001,25.3810,19.8209
2017,8,23,16,0,24.1,1.73,0.116,0.62,100,791,556,0,1,11.8,100,791,0,556,0.291,46.21,54.77,0.96,0.24,858,2.6,223,0.6000000000000001,31.4972,24.6605
2017,8,23,16,30,25,1.73,0.116,0.62,106,822,640,0,3,11.8,373,116,0,449,0.291,43.800000000000004,49.49,0.96,0.24,858,2.6,232,0.7000000000000001,25.9870,20.3815
2017,8,23,17,0,25.8,1.71,0.11,0.62,109,853,717,0,3,11.100000000000001,412,138,0,510,0.291,39.910000000000004,44.5,0.96,0.24,858,2.5,241,0.9,29.9942,23.5525
2017,8,23,17,30,26.3,1.71,0.11,0.62,112,871,780,7,7,11.200000000000001,112,871,5,780,0.292,38.76,39.910000000000004,0.96,0.24,858,2.5,245,1,46.4222,36.4827
2017,8,23,18,0,26.8,1.67,0.081,0.62,102,907,836,7,3,10.700000000000001,102,907,5,836,0.292,36.53,35.92,0.97,0.24,858,2.5,249,1,50.1816,39.4597
2017,8,23,18,30,27.1,1.67,0.081,0.62,104,917,875,0,1,10.700000000000001,104,917,0,875,0.292,35.89,32.75,0.97,0.24,858,2.4000000000000004,250,1,52.8267,41.5552
2017,8,23,19,0,27.400000000000002,1.67,0.08,0.62,104,923,898,0,1,10.5,104,923,0,898,0.292,34.69,30.68,0.97,0.24,857,2.4000000000000004,251,0.9,54.3968,42.7994
2017,8,23,19,30,27.5,1.67,0.08,0.62,105,927,908,0,1,10.5,105,927,0,908,0.293,34.49,29.95,0.97,0.24,857,2.3000000000000003,253,0.8,55.0633,43.3268
2017,8,23,20,0,27.6,1.67,0.079,0.62,104,926,900,0,1,10.100000000000001,104,926,0,900,0.293,33.55,30.66,0.96,0.24,857,2.3000000000000003,256,0.8,54.5196,42.8961
2017,8,23,20,30,27.8,1.67,0.079,0.62,103,924,880,0,1,10.100000000000001,103,924,0,880,0.293,33.160000000000004,32.7,0.97,0.24,857,2.2,261,0.7000000000000001,53.1330,41.7964
2017,8,23,21,0,28,1.71,0.07,0.62,97,925,847,0,1,9.600000000000001,97,925,0,847,0.292,31.55,35.85,0.97,0.24,856,2.1,267,0.6000000000000001,50.8489,39.9847
2017,8,23,21,30,28.200000000000003,1.71,0.07,0.62,94,914,796,0,3,9.600000000000001,396,347,0,663,0.292,31.18,39.84,0.97,0.24,856,2.1,278,0.6000000000000001,39.4653,31.0157
2017,8,23,22,0,28.3,1.72,0.069,0.62,91,901,734,0,6,8.9,269,424,0,572,0.291,29.560000000000002,44.42,0.96,0.24,856,2,288,0.5,33.6483,26.4222
2017,8,23,22,30,28.3,1.72,0.069,0.62,87,880,659,0,8,8.9,278,303,0,475,0.291,29.560000000000002,49.410000000000004,0.96,0.24,856,2,306,0.5,27.4996,21.5684
2017,8,23,23,0,28.3,1.73,0.066,0.62,81,858,577,0,8,8.1,270,238,0,407,0.29,28.14,54.69,0.96,0.24,855,1.9000000000000001,325,0.4,23.0648,18.0590
2017,8,23,23,30,28,1.73,0.066,0.62,75,821,484,0,8,8.1,236,214,0,343,0.289,28.63,60.15,0.96,0.24,855,1.9000000000000001,166,0.5,18.8933,14.7551
2017,8,24,0,0,27.700000000000003,1.74,0.063,0.62,67,778,387,0,7,7.6000000000000005,202,150,0,264,0.289,28.1,65.73,0.96,0.24,855,1.8,7,0.5,14.0043,10.8938
2017,8,24,0,30,26.6,1.74,0.063,0.62,59,709,286,7,7,7.6000000000000005,119,463,7,267,0.28800000000000003,29.97,71.36,0.9500000000000001,0.24,855,1.8,17,0.6000000000000001,13.5006,10.4359
2017,8,24,1,0,25.5,1.76,0.06,0.62,48,614,186,0,1,10.3,48,614,0,186,0.28700000000000003,38.35,76.99,0.9500000000000001,0.24,855,1.8,28,0.7000000000000001,8.9538,6.8559
2017,8,24,1,30,24.200000000000003,1.76,0.06,0.62,34,458,93,7,7,10.3,65,59,7,72,0.28700000000000003,41.43,82.58,0.9500000000000001,0.24,855,1.8,40,1,0.0000,0.0000
2017,8,24,2,0,23,1.78,0.058,0.62,14,206,22,7,3,9.8,11,0,7,11,0.28600000000000003,43.2,87.99,0.9500000000000001,0.24,855,1.7000000000000002,52,1.2000000000000002,0.0000,0.0000
2017,8,24,2,30,22.200000000000003,1.78,0.058,0.62,0,0,0,0,7,9.8,0,0,0,0,0.28600000000000003,45.34,93.67,0.9500000000000001,0.24,855,1.8,60,1.3,0.0000,0.0000
2017,8,24,3,0,21.5,1.8,0.056,0.62,0,0,0,0,8,9.5,0,0,0,0,0.28600000000000003,46.37,98.96000000000001,0.9500000000000001,0.24,855,1.8,68,1.3,0.0000,0.0000
2017,8,24,3,30,20.900000000000002,1.8,0.056,0.62,0,0,0,0,1,9.5,0,0,0,0,0.28600000000000003,48.1,104.04,0.9500000000000001,0.24,855,1.8,75,1.3,0.0000,0.0000
2017,8,24,4,0,20.400000000000002,1.8,0.055,0.62,0,0,0,0,1,9.3,0,0,0,0,0.28700000000000003,48.95,108.86,0.9400000000000001,0.24,855,1.9000000000000001,82,1.3,0.0000,0.0000
2017,8,24,4,30,19.900000000000002,1.8,0.055,0.62,0,0,0,0,0,9.3,0,0,0,0,0.28700000000000003,50.49,113.33,0.9400000000000001,0.24,855,1.9000000000000001,87,1.3,0.0000,0.0000
2017,8,24,5,0,19.5,1.78,0.055,0.62,0,0,0,0,0,9.1,0,0,0,0,0.28700000000000003,50.95,117.39,0.9400000000000001,0.24,855,1.9000000000000001,93,1.3,0.0000,0.0000
2017,8,24,5,30,19.1,1.78,0.055,0.62,0,0,0,0,1,9.1,0,0,0,0,0.28800000000000003,52.230000000000004,120.93,0.9500000000000001,0.24,855,2,97,1.3,0.0000,0.0000
2017,8,24,6,0,18.7,1.76,0.056,0.62,0,0,0,0,4,8.8,0,0,0,0,0.289,52.6,123.85000000000001,0.9500000000000001,0.24,855,2,101,1.3,0.0000,0.0000
2017,8,24,6,30,18.400000000000002,1.76,0.056,0.62,0,0,0,0,7,8.8,0,0,0,0,0.289,53.59,126.04,0.9500000000000001,0.24,855,2,104,1.2000000000000002,0.0000,0.0000
2017,8,24,7,0,18.1,1.73,0.058,0.62,0,0,0,0,8,8.6,0,0,0,0,0.29,53.75,127.4,0.9500000000000001,0.24,855,2.1,108,1.2000000000000002,0.0000,0.0000
2017,8,24,7,30,18,1.73,0.058,0.62,0,0,0,0,3,8.6,0,0,0,0,0.29,54.09,127.87,0.9500000000000001,0.24,855,2.1,111,1.2000000000000002,0.0000,0.0000
2017,8,24,8,0,17.8,1.7,0.061,0.62,0,0,0,0,8,8.5,0,0,0,0,0.291,54.480000000000004,127.43,0.9500000000000001,0.24,855,2.1,115,1.1,0.0000,0.0000
2017,8,24,8,30,17.7,1.7,0.061,0.62,0,0,0,0,7,8.5,0,0,0,0,0.29,54.82,126.10000000000001,0.9500000000000001,0.24,855,2.1,118,1.1,0.0000,0.0000
2017,8,24,9,0,17.6,1.7,0.061,0.62,0,0,0,0,7,8.3,0,0,0,0,0.29,54.49,123.93,0.9500000000000001,0.24,855,2.1,121,1.1,0.0000,0.0000
2017,8,24,9,30,17.5,1.7,0.061,0.62,0,0,0,0,8,8.3,0,0,0,0,0.289,54.84,121.04,0.9500000000000001,0.24,855,2.1,124,1.2000000000000002,0.0000,0.0000
2017,8,24,10,0,17.400000000000002,1.72,0.06,0.62,0,0,0,0,7,7.9,0,0,0,0,0.28800000000000003,53.79,117.52,0.9500000000000001,0.24,855,2,128,1.2000000000000002,0.0000,0.0000
2017,8,24,10,30,17.3,1.72,0.06,0.62,0,0,0,0,8,7.9,0,0,0,0,0.28700000000000003,54.13,113.48,0.9500000000000001,0.24,855,2,134,1.2000000000000002,0.0000,0.0000
2017,8,24,11,0,17.2,1.74,0.058,0.62,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.28600000000000003,53.19,109.02,0.9500000000000001,0.24,855,2,139,1.2000000000000002,0.0000,0.0000
2017,8,24,11,30,17.1,1.74,0.058,0.62,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.28500000000000003,53.53,104.22,0.9500000000000001,0.24,855,1.9000000000000001,144,1.2000000000000002,0.0000,0.0000
2017,8,24,12,0,16.900000000000002,1.77,0.055,0.62,0,0,0,0,1,7.300000000000001,0,0,0,0,0.28500000000000003,53.01,99.15,0.9400000000000001,0.24,855,1.9000000000000001,149,1.2000000000000002,0.0000,0.0000
2017,8,24,12,30,17.5,1.77,0.055,0.62,0,0,0,0,1,7.300000000000001,0,0,0,0,0.28400000000000003,51.04,93.87,0.9400000000000001,0.24,855,1.9000000000000001,155,1.1,0.0000,0.0000
2017,8,24,13,0,18,1.8,0.053,0.62,13,200,20,0,1,8.4,13,200,0,20,0.28400000000000003,53.52,88.17,0.9400000000000001,0.24,855,1.9000000000000001,160,0.9,0.0000,0.0000
2017,8,24,13,30,20,1.8,0.053,0.62,32,464,91,0,1,8.4,32,464,0,91,0.28400000000000003,47.27,82.79,0.9400000000000001,0.24,855,1.8,169,0.9,0.0000,0.0000
2017,8,24,14,0,21.900000000000002,1.8,0.053,0.62,46,622,183,0,1,7.4,46,622,0,183,0.28300000000000003,39.19,77.21000000000001,0.93,0.24,855,1.8,179,0.8,8.7967,6.7328
2017,8,24,14,30,23.6,1.8,0.053,0.62,55,721,283,0,0,7.4,55,721,0,283,0.28300000000000003,35.37,71.59,0.93,0.24,855,1.8,198,0.9,14.2792,11.0342
2017,8,24,15,0,25.200000000000003,1.8,0.055,0.62,64,786,384,0,0,6.7,64,786,0,384,0.28300000000000003,30.59,65.97,0.93,0.24,855,1.8,217,0.9,20.3323,15.8129
2017,8,24,15,30,26.200000000000003,1.8,0.055,0.62,70,835,483,0,1,6.7,70,835,0,483,0.28200000000000003,28.84,60.410000000000004,0.93,0.24,855,1.8,225,0.9,26.5638,20.7424
2017,8,24,16,0,27.1,1.79,0.058,0.62,76,865,573,0,0,6.1000000000000005,76,865,0,573,0.28200000000000003,26.330000000000002,54.96,0.93,0.24,855,1.9000000000000001,233,1,32.4318,25.3904
2017,8,24,16,30,27.8,1.79,0.058,0.62,81,893,659,0,1,6.1000000000000005,81,893,0,659,0.281,25.28,49.69,0.93,0.24,855,1.9000000000000001,241,1.1,38.1137,29.8909
2017,8,24,17,0,28.5,1.78,0.059000000000000004,0.62,85,913,734,0,0,5.800000000000001,85,913,0,734,0.281,23.75,44.71,0.93,0.24,855,1.9000000000000001,249,1.2000000000000002,43.1421,33.8752
2017,8,24,17,30,29,1.78,0.059000000000000004,0.62,88,931,800,7,3,5.800000000000001,92,926,7,799,0.281,23.080000000000002,40.15,0.93,0.24,855,1.8,257,1.3,47.5262,37.3489
2017,8,24,18,0,29.400000000000002,1.81,0.054,0.62,88,947,852,0,1,5.7,88,947,0,852,0.28,22.400000000000002,36.18,0.93,0.24,855,1.8,265,1.5,51.1159,40.1930
2017,8,24,18,30,29.700000000000003,1.81,0.054,0.62,89,955,889,0,1,5.7,89,955,0,889,0.28,22.02,33.05,0.93,0.24,855,1.8,272,1.6,53.6445,42.1971
2017,8,24,19,0,30,1.81,0.054,0.62,90,959,912,0,1,5.7,90,959,0,912,0.28,21.57,31.01,0.93,0.24,855,1.8,280,1.7000000000000002,55.2166,43.4430
2017,8,24,19,30,30.1,1.81,0.054,0.62,90,963,922,0,0,5.7,90,963,0,922,0.28,21.42,30.3,0.93,0.24,854,1.7000000000000002,286,1.7000000000000002,55.8829,43.9703
2017,8,24,20,0,30.200000000000003,1.81,0.054,0.62,90,962,914,0,1,5.5,90,962,0,914,0.279,21.01,31.01,0.92,0.24,854,1.7000000000000002,292,1.8,55.3377,43.5383
2017,8,24,20,30,30.200000000000003,1.81,0.054,0.62,89,957,891,0,0,5.5,89,957,0,891,0.279,21.01,33.05,0.92,0.24,854,1.7000000000000002,296,1.8,53.7652,42.2920
2017,8,24,21,0,30.200000000000003,1.85,0.05,0.62,85,956,857,0,1,5,85,956,0,857,0.279,20.27,36.19,0.92,0.24,854,1.6,300,1.8,51.4149,40.4280
2017,8,24,21,30,30.1,1.85,0.05,0.62,83,945,806,0,0,5,83,945,0,806,0.279,20.39,40.160000000000004,0.92,0.24,854,1.6,303,1.7000000000000002,47.9415,37.6751
2017,8,24,22,0,29.900000000000002,1.84,0.052000000000000005,0.62,82,931,743,0,1,4.1000000000000005,82,931,0,743,0.279,19.44,44.72,0.92,0.24,853,1.5,306,1.6,43.6698,34.2895
2017,8,24,22,30,29.6,1.84,0.052000000000000005,0.62,78,911,667,0,1,4.1000000000000005,78,911,0,667,0.279,19.78,49.71,0.92,0.24,853,1.5,308,1.5,38.5736,30.2514
2017,8,24,23,0,29.3,1.82,0.056,0.62,76,883,583,0,1,3.2,76,883,0,583,0.279,18.85,54.97,0.92,0.24,853,1.4000000000000001,310,1.3,32.9963,25.8322
2017,8,24,23,30,28.8,1.82,0.056,0.62,70,847,488,0,1,3.2,70,847,0,488,0.279,19.400000000000002,60.43,0.91,0.24,853,1.4000000000000001,312,1.1,26.8355,20.9543
2017,8,25,0,0,28.200000000000003,1.79,0.063,0.62,66,789,387,0,0,2.6,66,789,0,387,0.279,19.32,66,0.91,0.24,853,1.4000000000000001,315,0.9,20.4864,15.9323
2017,8,25,0,30,27,1.79,0.063,0.62,58,719,284,0,1,2.6,58,719,0,284,0.279,20.72,71.63,0.91,0.24,853,1.4000000000000001,304,0.6000000000000001,14.3244,11.0685
2017,8,25,1,0,25.700000000000003,1.76,0.07100000000000001,0.62,49,604,182,0,1,6.800000000000001,49,604,0,182,0.279,29.89,77.26,0.91,0.24,853,1.4000000000000001,293,0.30000000000000004,8.7459,6.6933
2017,8,25,1,30,24.900000000000002,1.76,0.07100000000000001,0.62,34,441,89,0,1,6.800000000000001,34,441,0,89,0.28,31.34,82.85000000000001,0.91,0.24,853,1.4000000000000001,217,0.5,0.0000,0.0000
2017,8,25,2,0,24,1.71,0.078,0.62,13,162,18,0,1,5.300000000000001,13,162,0,18,0.28,29.93,88.25,0.92,0.24,853,1.4000000000000001,141,0.6000000000000001,0.0000,0.0000
2017,8,25,2,30,23.3,1.71,0.078,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28,31.21,93.95,0.92,0.24,853,1.4000000000000001,137,0.9,0.0000,0.0000
2017,8,25,3,0,22.5,1.67,0.082,0.62,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.281,33.31,99.25,0.92,0.24,853,1.4000000000000001,134,1.2000000000000002,0.0000,0.0000
2017,8,25,3,30,22,1.67,0.082,0.62,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.281,34.37,104.34,0.92,0.24,854,1.4000000000000001,133,1.3,0.0000,0.0000
2017,8,25,4,0,21.5,1.6400000000000001,0.084,0.62,0,0,0,0,0,5.5,0,0,0,0,0.281,35.300000000000004,109.17,0.92,0.24,854,1.4000000000000001,133,1.4000000000000001,0.0000,0.0000
2017,8,25,4,30,21,1.6400000000000001,0.084,0.62,0,0,0,0,0,5.5,0,0,0,0,0.281,36.4,113.65,0.92,0.24,854,1.5,132,1.4000000000000001,0.0000,0.0000
2017,8,25,5,0,20.6,1.6300000000000001,0.08600000000000001,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.281,36.82,117.72,0.92,0.24,854,1.5,132,1.5,0.0000,0.0000
2017,8,25,5,30,20.200000000000003,1.6300000000000001,0.08600000000000001,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.281,37.74,121.27,0.92,0.24,854,1.5,131,1.5,0.0000,0.0000
2017,8,25,6,0,19.8,1.6300000000000001,0.088,0.62,0,0,0,0,0,5.2,0,0,0,0,0.28,38.300000000000004,124.19,0.92,0.24,854,1.6,130,1.5,0.0000,0.0000
2017,8,25,6,30,19.6,1.6300000000000001,0.088,0.62,0,0,0,0,0,5.2,0,0,0,0,0.28,38.77,126.39,0.93,0.24,854,1.6,129,1.4000000000000001,0.0000,0.0000
2017,8,25,7,0,19.3,1.6300000000000001,0.093,0.62,0,0,0,0,0,5,0,0,0,0,0.28,39.14,127.75,0.93,0.24,854,1.6,128,1.4000000000000001,0.0000,0.0000
2017,8,25,7,30,19.200000000000003,1.6300000000000001,0.093,0.62,0,0,0,0,0,5,0,0,0,0,0.28,39.38,128.22,0.93,0.24,854,1.7000000000000002,126,1.4000000000000001,0.0000,0.0000
2017,8,25,8,0,19.1,1.62,0.10200000000000001,0.62,0,0,0,0,0,5,0,0,0,0,0.28,39.51,127.76,0.93,0.24,854,1.7000000000000002,125,1.4000000000000001,0.0000,0.0000
2017,8,25,8,30,18.900000000000002,1.62,0.10200000000000001,0.62,0,0,0,0,0,5,0,0,0,0,0.28,40.01,126.41,0.9400000000000001,0.24,854,1.7000000000000002,125,1.4000000000000001,0.0000,0.0000
2017,8,25,9,0,18.6,1.62,0.109,0.62,0,0,0,1,0,5.1000000000000005,0,0,1,0,0.28,40.92,124.23,0.9400000000000001,0.24,854,1.7000000000000002,125,1.4000000000000001,0.0000,0.0000
2017,8,25,9,30,18.5,1.62,0.109,0.62,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.28,41.18,121.32000000000001,0.9400000000000001,0.24,854,1.7000000000000002,126,1.4000000000000001,0.0000,0.0000
2017,8,25,10,0,18.3,1.6300000000000001,0.111,0.62,0,0,0,0,8,5,0,0,0,0,0.281,41.51,117.78,0.9400000000000001,0.24,854,1.7000000000000002,128,1.3,0.0000,0.0000
2017,8,25,10,30,18.1,1.6300000000000001,0.111,0.62,0,0,0,0,3,5,0,0,0,0,0.281,42.03,113.72,0.9400000000000001,0.24,854,1.7000000000000002,128,1.3,0.0000,0.0000
2017,8,25,11,0,17.900000000000002,1.6400000000000001,0.109,0.62,0,0,0,0,3,4.7,0,0,0,0,0.281,41.77,109.24000000000001,0.9400000000000001,0.24,854,1.7000000000000002,129,1.3,0.0000,0.0000
2017,8,25,11,30,17.6,1.6400000000000001,0.109,0.62,0,0,0,0,4,4.7,0,0,0,0,0.28200000000000003,42.56,104.43,0.9400000000000001,0.24,854,1.7000000000000002,129,1.3,0.0000,0.0000
