Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,7,29,11,30,21.700000000000003,2.1,0.217,0.62,0,0,0,0,0,8.4,0,0,0,0,0.296,42.53,99.08,0.86,0.22,854,1.3,167,0.8,0.0000,0.0000
2018,7,29,12,0,21.5,2.08,0.189,0.62,0,0,0,0,0,8.6,0,0,0,0,0.296,43.550000000000004,94.3,0.86,0.22,854,1.2000000000000002,171,0.8,0.0000,0.0000
2018,7,29,12,30,21.900000000000002,2.08,0.189,0.62,10,73,11,0,0,8.6,10,73,0,11,0.296,42.56,88.95,0.86,0.22,855,1.2000000000000002,174,0.6000000000000001,0.0000,0.0000
2018,7,29,13,0,22.400000000000002,2.06,0.165,0.62,34,288,65,0,0,10.8,34,288,0,65,0.296,47.75,83.92,0.86,0.22,855,1.2000000000000002,177,0.5,0.0000,0.0000
2018,7,29,13,30,23.900000000000002,2.06,0.165,0.62,56,461,147,0,0,10.8,56,461,0,147,0.296,43.62,78.59,0.86,0.22,855,1.2000000000000002,228,0.4,7.0181,5.3585
2018,7,29,14,0,25.400000000000002,2.06,0.15,0.62,71,589,242,0,0,9.8,71,589,0,242,0.295,37.26,73.10000000000001,0.86,0.22,855,1.2000000000000002,279,0.30000000000000004,12.0401,9.2827
2018,7,29,14,30,27,2.06,0.15,0.62,83,676,341,0,0,9.8,83,676,0,341,0.296,33.910000000000004,67.52,0.86,0.22,855,1.2000000000000002,297,0.6000000000000001,17.8337,13.8491
2018,7,29,15,0,28.5,2.06,0.14400000000000002,0.62,92,743,442,0,0,3.5,92,743,0,442,0.296,20.25,61.9,0.86,0.22,855,1.2000000000000002,314,0.9,24.0854,18.7901
2018,7,29,15,30,29.5,2.06,0.14400000000000002,0.62,101,790,540,0,0,3.5,101,790,0,540,0.296,19.12,56.26,0.86,0.22,855,1.2000000000000002,310,1,30.3753,23.7677
2018,7,29,16,0,30.6,2.08,0.149,0.62,109,825,632,0,0,0.5,109,825,0,632,0.296,14.46,50.660000000000004,0.86,0.22,855,1.1,306,1.1,36.4211,28.5555
2018,7,29,16,30,31.200000000000003,2.08,0.149,0.62,118,847,715,0,0,0.5,118,847,0,715,0.296,13.98,45.160000000000004,0.86,0.22,855,1.1,303,1.3,41.9701,32.9518
2018,7,29,17,0,31.8,2.12,0.168,0.62,126,862,788,0,0,-0.2,126,862,0,788,0.297,12.790000000000001,39.82,0.86,0.22,855,1.1,299,1.4000000000000001,46.9082,36.8651
2018,7,29,17,30,32.2,2.12,0.168,0.62,142,857,846,0,0,-0.2,142,857,0,846,0.297,12.51,34.79,0.87,0.22,855,1.1,297,1.5,50.8914,40.0234
2018,7,29,18,0,32.6,2.23,0.249,0.62,163,841,890,0,0,-0.4,163,841,0,890,0.297,12.08,30.22,0.87,0.22,855,1.2000000000000002,295,1.6,53.9499,42.4497
2018,7,29,18,30,32.800000000000004,2.23,0.249,0.62,172,840,924,0,0,-0.4,172,840,0,924,0.297,11.950000000000001,26.39,0.87,0.22,855,1.2000000000000002,295,1.7000000000000002,56.3068,44.3187
2018,7,29,19,0,33,2.2600000000000002,0.289,0.62,182,832,944,0,0,-0.2,182,832,0,944,0.297,11.97,23.69,0.87,0.22,855,1.2000000000000002,296,1.8,57.7074,45.4299
2018,7,29,19,30,33,2.2600000000000002,0.289,0.62,186,826,949,0,0,-0.2,186,826,0,949,0.297,11.97,22.54,0.86,0.22,855,1.2000000000000002,297,1.8,58.0836,45.7294
2018,7,29,20,0,33.1,2.27,0.329,0.62,194,812,940,0,0,-0.1,194,812,0,940,0.297,12.030000000000001,23.18,0.86,0.22,855,1.2000000000000002,298,1.8,57.4944,45.2637
2018,7,29,20,30,33,2.27,0.329,0.62,193,804,919,0,0,-0.1,193,804,0,919,0.297,12.1,25.47,0.86,0.22,855,1.2000000000000002,300,1.7000000000000002,56.0651,44.1315
2018,7,29,21,0,33,2.2600000000000002,0.343,0.62,192,790,883,0,0,-0.1,192,790,0,883,0.297,12.030000000000001,29.02,0.86,0.22,854,1.2000000000000002,302,1.7000000000000002,53.6197,42.1945
2018,7,29,21,30,32.800000000000004,2.2600000000000002,0.343,0.62,191,768,832,0,0,-0.1,191,768,0,832,0.297,12.17,33.410000000000004,0.85,0.22,854,1.2000000000000002,304,1.6,50.1737,39.4654
2018,7,29,22,0,32.7,2.2600000000000002,0.376,0.62,189,739,769,0,0,-0.4,189,739,0,769,0.296,12.030000000000001,38.33,0.85,0.22,854,1.2000000000000002,307,1.6,45.9309,36.1053
2018,7,29,22,30,32.4,2.2600000000000002,0.376,0.62,183,706,694,0,0,-0.4,183,706,0,694,0.296,12.23,43.6,0.84,0.22,854,1.2000000000000002,310,1.4000000000000001,40.9190,32.1368
2018,7,29,23,0,32,2.25,0.41300000000000003,0.62,176,662,610,0,0,-0.5,176,662,0,610,0.296,12.39,49.06,0.84,0.22,854,1.2000000000000002,313,1.3,35.3592,27.7354
2018,7,29,23,30,31.5,2.25,0.41300000000000003,0.62,165,614,520,0,0,-0.5,165,614,0,520,0.295,12.75,54.65,0.84,0.22,854,1.2000000000000002,318,1.1,29.4739,23.0775
2018,7,30,0,0,31,2.25,0.448,0.62,150,552,424,0,0,-0.30000000000000004,150,552,0,424,0.295,13.31,60.28,0.8300000000000001,0.22,854,1.2000000000000002,324,0.9,23.3370,18.2241
2018,7,30,0,30,29.8,2.25,0.448,0.62,130,483,327,0,0,-0.30000000000000004,130,483,0,327,0.295,14.26,65.93,0.8300000000000001,0.22,854,1.2000000000000002,329,0.7000000000000001,17.3196,13.4703
2018,7,30,1,0,28.6,2.25,0.47700000000000004,0.62,107,396,232,0,0,4.7,107,396,0,232,0.295,21.8,71.53,0.8300000000000001,0.22,854,1.2000000000000002,334,0.5,11.7124,9.0515
2018,7,30,1,30,27.8,2.25,0.47700000000000004,0.62,76,301,143,0,0,4.7,76,301,0,143,0.295,22.84,77.05,0.8300000000000001,0.22,854,1.2000000000000002,172,0.5,6.8811,5.2682
2018,7,30,2,0,27,2.23,0.468,0.62,42,186,66,0,0,4,42,186,0,66,0.295,22.830000000000002,82.45,0.8300000000000001,0.22,854,1.2000000000000002,11,0.6000000000000001,0.0000,0.0000
2018,7,30,2,30,26.400000000000002,2.23,0.468,0.62,12,58,14,0,0,4,12,58,0,14,0.295,23.650000000000002,87.62,0.8300000000000001,0.22,854,1.2000000000000002,28,0.7000000000000001,0.0000,0.0000
2018,7,30,3,0,25.700000000000003,2.2,0.404,0.62,0,0,0,0,0,3.5,0,0,0,0,0.295,23.84,92.94,0.84,0.22,854,1.2000000000000002,45,0.9,0.0000,0.0000
2018,7,30,3,30,25.1,2.2,0.404,0.62,0,0,0,0,0,3.5,0,0,0,0,0.296,24.71,97.81,0.84,0.22,854,1.3,49,1,0.0000,0.0000
2018,7,30,4,0,24.400000000000002,2.15,0.311,0.62,0,0,0,0,0,4,0,0,0,0,0.296,26.62,102.4,0.84,0.22,855,1.3,53,1.1,0.0000,0.0000
2018,7,30,4,30,23.700000000000003,2.15,0.311,0.62,0,0,0,0,0,4,0,0,0,0,0.296,27.75,106.63,0.85,0.22,855,1.3,56,1.1,0.0000,0.0000
2018,7,30,5,0,23,2.11,0.226,0.62,0,0,0,0,0,4.4,0,0,0,0,0.297,29.71,110.44,0.85,0.22,855,1.3,58,1.2000000000000002,0.0000,0.0000
2018,7,30,5,30,22.200000000000003,2.11,0.226,0.62,0,0,0,0,0,4.3,0,0,0,0,0.297,31.18,113.74000000000001,0.86,0.22,855,1.3,63,1.1,0.0000,0.0000
2018,7,30,6,0,21.5,2.08,0.17200000000000001,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.297,33.2,116.46000000000001,0.86,0.22,855,1.3,67,1.1,0.0000,0.0000
2018,7,30,6,30,21,2.08,0.17200000000000001,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.297,34.230000000000004,118.52,0.86,0.22,855,1.3,71,1,0.0000,0.0000
2018,7,30,7,0,20.6,2.05,0.14100000000000001,0.62,0,0,0,0,0,4.9,0,0,0,0,0.297,35.62,119.83,0.87,0.22,855,1.4000000000000001,75,0.9,0.0000,0.0000
2018,7,30,7,30,20.3,2.05,0.14100000000000001,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.297,36.28,120.36,0.87,0.22,855,1.4000000000000001,79,0.9,0.0000,0.0000
2018,7,30,8,0,19.900000000000002,2.0300000000000002,0.122,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,37.910000000000004,120.08,0.87,0.22,855,1.4000000000000001,83,1,0.0000,0.0000
2018,7,30,8,30,19.5,2.0300000000000002,0.122,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,38.86,119,0.88,0.22,855,1.4000000000000001,86,1,0.0000,0.0000
2018,7,30,9,0,19.1,2.0100000000000002,0.112,0.62,0,0,0,0,0,5.5,0,0,0,0,0.297,40.97,117.17,0.88,0.22,855,1.4000000000000001,90,1,0.0000,0.0000
2018,7,30,9,30,18.8,2.0100000000000002,0.112,0.62,0,0,0,0,0,5.5,0,0,0,0,0.297,41.74,114.64,0.88,0.22,855,1.4000000000000001,93,1,0.0000,0.0000
2018,7,30,10,0,18.6,2,0.11,0.62,0,0,0,0,0,5.9,0,0,0,0,0.298,43.47,111.51,0.88,0.22,855,1.4000000000000001,96,1.1,0.0000,0.0000
2018,7,30,10,30,18.400000000000002,2,0.11,0.62,0,0,0,0,0,5.9,0,0,0,0,0.298,44.02,107.84,0.88,0.22,855,1.4000000000000001,99,1.1,0.0000,0.0000
2018,7,30,11,0,18.3,2.0100000000000002,0.11,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.298,45.31,103.73,0.88,0.22,855,1.3,102,1.1,0.0000,0.0000
2018,7,30,11,30,18.2,2.0100000000000002,0.11,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.298,45.59,99.25,0.88,0.22,855,1.3,104,1.1,0.0000,0.0000
2018,7,30,12,0,18.1,2.02,0.112,0.62,0,0,0,0,0,6.5,0,0,0,0,0.298,46.74,94.47,0.88,0.22,855,1.3,106,1.1,0.0000,0.0000
2018,7,30,12,30,19.200000000000003,2.02,0.112,0.62,9,78,10,0,0,6.5,9,78,0,10,0.298,43.65,89.09,0.88,0.22,855,1.3,106,1.2000000000000002,0.0000,0.0000
2018,7,30,13,0,20.200000000000003,2.04,0.111,0.62,32,337,67,0,0,6.800000000000001,32,337,0,67,0.298,41.79,84.07000000000001,0.87,0.22,855,1.3,107,1.4000000000000001,0.0000,0.0000
2018,7,30,13,30,22.1,2.04,0.111,0.62,50,512,150,0,0,6.800000000000001,50,512,0,150,0.298,37.21,78.73,0.87,0.22,855,1.3,109,1.3,7.1582,5.4643
2018,7,30,14,0,24,2.05,0.108,0.62,63,631,245,0,0,6.7,63,631,0,245,0.299,32.88,73.24,0.87,0.22,855,1.3,112,1.2000000000000002,12.1735,9.3834
2018,7,30,14,30,26.3,2.05,0.108,0.62,74,713,345,0,0,6.7,74,713,0,345,0.299,28.72,67.66,0.87,0.22,856,1.3,133,0.9,18.0221,13.9934
2018,7,30,15,0,28.6,2.06,0.109,0.62,83,772,445,0,0,4.800000000000001,83,772,0,445,0.299,22,62.03,0.87,0.22,856,1.3,154,0.6000000000000001,24.2286,18.9002
2018,7,30,15,30,29.8,2.06,0.109,0.62,90,817,542,0,0,4.800000000000001,90,817,0,542,0.299,20.53,56.4,0.87,0.22,856,1.3,197,0.6000000000000001,30.4668,23.8378
2018,7,30,16,0,31,2.06,0.112,0.62,97,850,634,0,0,2.9000000000000004,97,850,0,634,0.299,16.740000000000002,50.800000000000004,0.87,0.22,856,1.3,239,0.6000000000000001,36.5170,28.6295
2018,7,30,16,30,31.8,2.06,0.112,0.62,103,876,719,0,0,2.9000000000000004,103,876,0,719,0.299,15.99,45.300000000000004,0.87,0.22,856,1.3,254,0.7000000000000001,42.1875,33.1215
2018,7,30,17,0,32.5,2.07,0.113,0.62,107,897,794,0,0,2.3000000000000003,107,897,0,794,0.298,14.72,39.980000000000004,0.87,0.22,856,1.2000000000000002,268,0.9,47.2477,37.1310
2018,7,30,17,30,33.1,2.07,0.113,0.62,109,916,860,0,0,2.3000000000000003,109,916,0,860,0.298,14.24,34.96,0.87,0.22,856,1.2000000000000002,274,1,51.7171,40.6720
2018,7,30,18,0,33.6,2.05,0.101,0.62,107,934,913,0,0,2.1,107,934,0,913,0.298,13.68,30.400000000000002,0.87,0.22,856,1.2000000000000002,280,1.2000000000000002,55.3291,43.5341
2018,7,30,18,30,33.9,2.05,0.101,0.62,111,941,952,0,0,2.1,111,941,0,952,0.297,13.44,26.6,0.87,0.22,855,1.2000000000000002,284,1.3,57.9977,45.6489
2018,7,30,19,0,34.2,2.04,0.10300000000000001,0.62,111,945,975,0,0,2,111,945,0,975,0.297,13.17,23.92,0.86,0.22,855,1.2000000000000002,287,1.4000000000000001,59.5874,46.9092
2018,7,30,19,30,34.300000000000004,2.04,0.10300000000000001,0.62,112,947,985,0,0,2,112,947,0,985,0.297,13.1,22.78,0.86,0.22,855,1.2000000000000002,290,1.5,60.2721,47.4517
2018,7,30,20,0,34.4,2.0300000000000002,0.10400000000000001,0.62,112,945,979,0,0,2.1,112,945,0,979,0.297,13.11,23.42,0.86,0.22,855,1.2000000000000002,293,1.7000000000000002,59.8645,47.1289
2018,7,30,20,30,34.4,2.0300000000000002,0.10400000000000001,0.62,111,941,959,0,0,2.1,111,941,0,959,0.297,13.11,25.7,0.86,0.22,855,1.2000000000000002,295,1.7000000000000002,58.4892,46.0389
2018,7,30,21,0,34.4,2.0300000000000002,0.106,0.62,110,934,925,0,0,2.2,110,934,0,925,0.297,13.16,29.22,0.86,0.22,855,1.2000000000000002,298,1.8,56.1541,44.1880
2018,7,30,21,30,34.300000000000004,2.0300000000000002,0.106,0.62,108,924,878,0,0,2.2,108,924,0,878,0.297,13.21,33.6,0.86,0.22,854,1.2000000000000002,299,1.8,52.9301,41.6326
2018,7,30,22,0,34.1,2.0300000000000002,0.109,0.62,106,909,817,0,0,2,106,909,0,817,0.297,13.21,38.51,0.86,0.22,854,1.1,301,1.8,48.7787,38.3428
2018,7,30,22,30,33.800000000000004,2.0300000000000002,0.109,0.62,103,889,745,0,0,2,103,889,0,745,0.297,13.43,43.76,0.86,0.22,854,1.1,303,1.8,43.9066,34.4821
2018,7,30,23,0,33.4,2.04,0.114,0.62,99,862,662,0,0,1.8,99,862,0,662,0.297,13.55,49.230000000000004,0.87,0.22,854,1.1,304,1.8,38.3504,30.0803
2018,7,30,23,30,32.9,2.04,0.114,0.62,94,828,571,0,0,1.8,94,828,0,571,0.296,13.93,54.81,0.87,0.22,854,1.1,306,1.7000000000000002,32.3410,25.3208
2018,7,31,0,0,32.4,2.04,0.12,0.62,88,782,474,0,0,1.8,88,782,0,474,0.296,14.290000000000001,60.44,0.87,0.22,854,1.1,308,1.5,26.0641,20.3519
2018,7,31,0,30,31.200000000000003,2.04,0.12,0.62,80,723,373,0,0,1.8,80,723,0,373,0.296,15.3,66.08,0.87,0.22,854,1.2000000000000002,309,1.2000000000000002,19.7331,15.3453
2018,7,31,1,0,30,2.05,0.127,0.62,70,642,272,0,0,4,70,642,0,272,0.296,19.150000000000002,71.69,0.87,0.22,854,1.2000000000000002,311,0.9,13.7115,10.5940
2018,7,31,1,30,28.6,2.05,0.127,0.62,57,533,175,0,0,4,57,533,0,175,0.296,20.75,77.22,0.87,0.22,854,1.2000000000000002,313,0.9,8.4116,6.4380
2018,7,31,2,0,27.1,2.05,0.128,0.62,39,376,87,0,0,6,39,376,0,87,0.297,26.07,82.62,0.88,0.22,854,1.2000000000000002,316,0.9,0.0000,0.0000
2018,7,31,2,30,27,2.05,0.128,0.62,16,140,21,0,0,6,16,140,0,21,0.297,26.23,87.79,0.88,0.22,854,1.2000000000000002,160,0.8,0.0000,0.0000
2018,7,31,3,0,26.8,2.05,0.125,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,24.93,93.12,0.87,0.22,854,1.2000000000000002,5,0.6000000000000001,0.0000,0.0000
2018,7,31,3,30,26.400000000000002,2.05,0.125,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,25.52,98,0.88,0.22,854,1.2000000000000002,34,0.8,0.0000,0.0000
2018,7,31,4,0,25.900000000000002,2.05,0.123,0.62,0,0,0,0,0,5,0,0,0,0,0.297,26.16,102.59,0.88,0.22,854,1.2000000000000002,62,0.9,0.0000,0.0000
2018,7,31,4,30,25.3,2.05,0.123,0.62,0,0,0,0,0,5,0,0,0,0,0.297,27.11,106.83,0.88,0.22,854,1.3,69,1,0.0000,0.0000
2018,7,31,5,0,24.6,2.07,0.125,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,28.400000000000002,110.65,0.87,0.22,854,1.3,76,1.1,0.0000,0.0000
2018,7,31,5,30,24.1,2.07,0.125,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,29.26,113.97,0.87,0.22,854,1.3,78,1.2000000000000002,0.0000,0.0000
2018,7,31,6,0,23.6,2.09,0.133,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,30.150000000000002,116.69,0.87,0.22,854,1.4000000000000001,79,1.3,0.0000,0.0000
2018,7,31,6,30,23.200000000000003,2.09,0.133,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,30.88,118.76,0.87,0.22,854,1.4000000000000001,81,1.3,0.0000,0.0000
2018,7,31,7,0,22.8,2.11,0.147,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,31.580000000000002,120.08,0.87,0.22,854,1.4000000000000001,83,1.3,0.0000,0.0000
2018,7,31,7,30,22.5,2.11,0.147,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,32.160000000000004,120.60000000000001,0.87,0.22,854,1.5,90,1.3,0.0000,0.0000
2018,7,31,8,0,22.3,2.13,0.163,0.62,0,0,0,0,0,5,0,0,0,0,0.297,32.4,120.32000000000001,0.87,0.22,854,1.5,98,1.3,0.0000,0.0000
2018,7,31,8,30,22.1,2.13,0.163,0.62,0,0,0,0,0,5,0,0,0,0,0.297,32.83,119.24000000000001,0.87,0.22,855,1.5,106,1.3,0.0000,0.0000
2018,7,31,9,0,21.8,2.16,0.179,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.297,32.87,117.39,0.87,0.22,855,1.6,113,1.3,0.0000,0.0000
2018,7,31,9,30,21.6,2.16,0.179,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.298,33.27,114.86,0.87,0.22,855,1.6,118,1.3,0.0000,0.0000
2018,7,31,10,0,21.3,2.17,0.195,0.62,0,0,0,0,0,4.4,0,0,0,0,0.298,33.14,111.71000000000001,0.87,0.22,855,1.6,123,1.3,0.0000,0.0000
2018,7,31,10,30,21.1,2.17,0.195,0.62,0,0,0,0,0,4.4,0,0,0,0,0.298,33.54,108.04,0.87,0.22,855,1.6,124,1.3,0.0000,0.0000
2018,7,31,11,0,20.900000000000002,2.17,0.215,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.298,33.24,103.92,0.87,0.22,855,1.6,124,1.3,0.0000,0.0000
2018,7,31,11,30,20.700000000000003,2.17,0.215,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.299,33.65,99.43,0.87,0.22,855,1.6,122,1.3,0.0000,0.0000
2018,7,31,12,0,20.400000000000002,2.19,0.241,0.62,0,0,0,0,0,4,0,0,0,0,0.299,33.96,94.63,0.87,0.22,855,1.7000000000000002,120,1.3,0.0000,0.0000
2018,7,31,12,30,21.200000000000003,2.19,0.241,0.62,6,39,7,0,0,4,6,39,0,7,0.299,32.33,89.24,0.87,0.22,855,1.7000000000000002,118,1.1,0.0000,0.0000
2018,7,31,13,0,22,2.2,0.28200000000000003,0.62,34,202,54,0,0,5,34,202,0,54,0.299,32.95,84.23,0.87,0.22,855,1.7000000000000002,116,0.9,0.0000,0.0000
2018,7,31,13,30,24.1,2.2,0.28200000000000003,0.62,64,332,128,0,0,5,64,332,0,128,0.299,29.03,78.88,0.87,0.22,855,1.7000000000000002,115,1,6.1060,4.6599
2018,7,31,14,0,26.200000000000003,2.19,0.343,0.62,93,423,214,0,0,3,93,423,0,214,0.299,22.29,73.39,0.88,0.22,855,1.7000000000000002,114,1,10.6183,8.1828
2018,7,31,14,30,28.1,2.19,0.343,0.62,119,496,306,0,0,3,119,496,0,306,0.299,19.95,67.8,0.88,0.22,855,1.7000000000000002,106,0.8,15.9662,12.3953
2018,7,31,15,0,30,2.19,0.399,0.62,144,545,398,0,0,1.7000000000000002,144,545,0,398,0.299,16.34,62.17,0.88,0.22,855,1.7000000000000002,98,0.6000000000000001,21.6500,16.8871
2018,7,31,15,30,31.200000000000003,2.19,0.399,0.62,164,591,490,0,0,1.7000000000000002,164,591,0,490,0.299,15.26,56.54,0.88,0.22,855,1.7000000000000002,81,0.5,27.5246,21.5345
2018,7,31,16,0,32.4,2.2,0.433,0.62,185,625,579,0,0,0.6000000000000001,185,625,0,579,0.299,13.16,50.95,0.89,0.22,855,1.7000000000000002,65,0.30000000000000004,33.3300,26.1297
2018,7,31,16,30,33.2,2.2,0.433,0.62,198,659,660,0,0,0.6000000000000001,198,659,0,660,0.299,12.58,45.45,0.89,0.22,855,1.7000000000000002,186,0.30000000000000004,38.7083,30.3890
2018,7,31,17,0,34,2.21,0.434,0.62,207,686,731,0,0,0.1,207,686,0,731,0.299,11.59,40.14,0.88,0.22,855,1.7000000000000002,308,0.30000000000000004,43.4825,34.1711
2018,7,31,17,30,34.6,2.21,0.434,0.62,203,734,803,0,0,0.1,203,734,0,803,0.299,11.21,35.13,0.89,0.22,855,1.7000000000000002,302,0.5,48.2739,37.9634
2018,7,31,18,0,35.2,2.17,0.318,0.62,188,784,863,0,0,0.6000000000000001,188,784,0,863,0.299,11.26,30.59,0.89,0.22,855,1.7000000000000002,296,0.7000000000000001,52.2839,41.1373
2018,7,31,18,30,35.6,2.17,0.318,0.62,192,793,900,0,0,0.6000000000000001,192,793,0,900,0.298,11,26.810000000000002,0.89,0.22,854,1.7000000000000002,295,0.9,54.8152,43.1432
2018,7,31,19,0,35.9,2.2,0.329,0.62,195,797,922,0,0,1,195,797,0,922,0.298,11.16,24.150000000000002,0.88,0.22,854,1.7000000000000002,294,1.1,56.3339,44.3473
2018,7,31,19,30,36,2.2,0.329,0.62,197,799,932,0,0,1,197,799,0,932,0.299,11.09,23.03,0.88,0.22,854,1.6,295,1.2000000000000002,57.0141,44.8860
2018,7,31,20,0,36.2,2.23,0.335,0.62,197,796,926,0,0,1.2000000000000002,197,796,0,926,0.299,11.120000000000001,23.66,0.88,0.22,854,1.6,295,1.4000000000000001,56.6089,44.5652
2018,7,31,20,30,36.1,2.23,0.335,0.62,198,787,906,0,0,1.2000000000000002,198,787,0,906,0.299,11.18,25.93,0.88,0.22,854,1.6,298,1.4000000000000001,55.2413,43.4816
2018,7,31,21,0,36.1,2.25,0.352,0.62,196,774,870,0,0,1.2000000000000002,196,774,0,870,0.299,11.200000000000001,29.43,0.88,0.22,853,1.6,300,1.5,52.7992,41.5473
2018,7,31,21,30,35.9,2.25,0.352,0.62,193,757,822,0,0,1.2000000000000002,193,757,0,822,0.299,11.32,33.79,0.88,0.22,853,1.6,303,1.4000000000000001,49.5375,38.9633
2018,7,31,22,0,35.800000000000004,2.2600000000000002,0.363,0.62,188,735,762,0,0,1.2000000000000002,188,735,0,762,0.298,11.34,38.69,0.88,0.22,853,1.6,306,1.4000000000000001,45.4769,35.7465
2018,7,31,22,30,35.5,2.2600000000000002,0.363,0.62,180,710,691,0,0,1.2000000000000002,180,710,0,691,0.298,11.51,43.94,0.88,0.22,852,1.6,312,1.2000000000000002,40.7037,31.9655
2018,7,31,23,0,35.1,2.2800000000000002,0.366,0.62,170,677,611,0,0,1.1,170,677,0,611,0.298,11.67,49.39,0.88,0.22,852,1.6,318,1.1,35.3757,27.7459
2018,7,31,23,30,34.6,2.2800000000000002,0.366,0.62,159,632,522,0,0,1.1,159,632,0,522,0.298,12,54.97,0.88,0.22,852,1.6,314,1,29.5439,23.1294
2018,8,1,0,0,34.2,2.23,0.398,0.62,148,569,427,0,3,1.1,229,355,0,403,0.299,12.34,60.6,0.88,0.22,852,1.6,310,0.9,22.1387,17.2851
2018,8,1,0,30,32.800000000000004,2.23,0.398,0.62,131,489,328,0,3,1.1,186,318,7,314,0.298,13.34,66.24,0.88,0.22,852,1.7000000000000002,304,0.8,16.5911,12.9001
2018,8,1,1,0,31.400000000000002,2.21,0.448,0.62,109,394,232,1,3,5.7,161,152,21,208,0.298,19.89,71.85000000000001,0.88,0.22,852,1.7000000000000002,298,0.7000000000000001,10.4697,8.0874
2018,8,1,1,30,30.6,2.21,0.448,0.62,79,289,142,7,3,5.7,104,160,100,139,0.297,20.81,77.38,0.88,0.22,852,1.7000000000000002,312,0.7000000000000001,6.6746,5.1070
2018,8,1,2,0,29.8,2.19,0.487,0.62,43,165,64,7,4,5.2,47,125,100,63,0.297,21.080000000000002,82.79,0.89,0.22,852,1.7000000000000002,326,0.7000000000000001,0.0000,0.0000
2018,8,1,2,30,29.400000000000002,2.19,0.487,0.62,10,46,12,6,4,5.2,11,31,86,12,0.297,21.57,87.96000000000001,0.89,0.22,852,1.8,332,0.7000000000000001,0.0000,0.0000
2018,8,1,3,0,29,2.18,0.522,0.62,0,0,0,0,8,5.1000000000000005,0,0,0,0,0.297,22,93.31,0.89,0.22,852,1.8,337,0.6000000000000001,0.0000,0.0000
2018,8,1,3,30,28.200000000000003,2.18,0.522,0.62,0,0,0,0,4,5.1000000000000005,0,0,0,0,0.296,23.04,98.2,0.89,0.22,852,1.8,318,0.9,0.0000,0.0000
2018,8,1,4,0,27.5,2.18,0.528,0.62,0,0,0,0,4,6.7,0,0,0,0,0.296,26.72,102.8,0.89,0.22,852,1.9000000000000001,298,1.2000000000000002,0.0000,0.0000
2018,8,1,4,30,26.3,2.18,0.528,0.62,0,0,0,0,3,6.7,0,0,0,0,0.296,28.66,107.05,0.89,0.22,852,1.9000000000000001,294,1.3,0.0000,0.0000
